date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,178641600000.0,2193818000.0,552612000.0,751324000.0,271729000.0,278986000.0,358748000.0,203434000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3332300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3332300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,181975900000.0,117731708000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11218600000.0,8206363000.0,10690988000.0,12397145000.0,5032527000.0,1912214000.0,1141364000.0,825452000.0
,deferredRevenueNonCurrent,0.0,192499000.0,124407000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,506291000.0,223351000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,31575500000.0,7517588000.0,124765922000.0,78826480000.0,46274491000.0,30672107000.0,21534208000.0,16065723000.0
,totalLiabilities,213551400000.0,125249296000.0,124765922000.0,78826480000.0,46274491000.0,30672107000.0,21534208000.0,16065723000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,36338500000.0,456722000.0,456722000.0,456722000.0,363777000.0,248970000.0,124485000.0,124485000.0
,retainedEarnings,0.0,-14398811000.0,-6305436000.0,2437059000.0,1311304000.0,674109000.0,362920000.0,372990000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-4229511000.0,10000000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,36338500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,36338500000.0,23415797000.0,16953987000.0,15144798000.0,6931551000.0,2373710000.0,1706986000.0,1352408000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,249889900000.0,148665093000.0,141719909000.0,93971278000.0,53206042000.0,33045817000.0,23241194000.0,17418131000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,68019400000.0,0.0,713801000.0,39358000.0,5396000.0,19655000.0,178359000.0,5897000.0
,totalDebt,0.0,9152753000.0,10699789000.0,12435769000.0,5034422000.0,1923222000.0,1315079000.0,826715000.0
,netDebt,-36674900000.0,-17250346000.0,-22987764000.0,857315000.0,-3471050000.0,-5012551000.0,-2458026000.0,-1948562000.0
