date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2003-03-26_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2509523000.0,2373817000.0,2130294000.0,2106697000.0,2177248000.0,2240460000.0,2151901000.0,1805345000.0,1674071000.0,1559717000.0,1437702000.0,1404767000.0,1458949000.0,1539715000.0,1651300000.0,1659138000.0,1682698000.0,1661939000.0,1486055000.0,1486055000.0,1534901000.0,1585388000.0,1510500000.0,1648100000.0,1648200000.0,1601900000.0,1436000000.0,1468400000.0
,goodwill,1988215000.0,1985955000.0,1801103000.0,821061000.0,812344000.0,684252000.0,792955000.0,576561000.0,588003000.0,516745000.0,524134000.0,571580000.0,554677000.0,584713000.0,501955000.0,0.0,0.0,0.0,378453000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1482887000.0,1495008000.0,1404671000.0,474037000.0,588038000.0,447309000.0,358093000.0,195244000.0,214713000.0,111913000.0,123080000.0,125520000.0,110772000.0,155862000.0,140314000.0,629964000.0,589180000.0,427471000.0,39898000.0,418351000.0,429128000.0,474448000.0,450200000.0,530500000.0,551800000.0,566000000.0,428700000.0,453600000.0
,goodwillAndIntangibleAssets,3471102000.0,3480963000.0,3205774000.0,1295098000.0,1400382000.0,1131561000.0,1151048000.0,771805000.0,802716000.0,628658000.0,647214000.0,697100000.0,665449000.0,740575000.0,642269000.0,629964000.0,589180000.0,427471000.0,418351000.0,418351000.0,429128000.0,474448000.0,450200000.0,530500000.0,551800000.0,566000000.0,428700000.0,453600000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,29369000.0,31033000.0,1166000.0,3023000.0,56861000.0,36390000.0,0.0,0.0,12448000.0,38544000.0,21387000.0,4353000.0,13815000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,143946000.0,137480000.0,126605000.0,146998000.0,71615000.0,85934000.0,77927000.0,293004000.0,152119000.0,138722000.0,161212000.0,183377000.0,151561000.0,540249000.0,446184000.0,597194000.0,343212000.0,361561000.0,0.0,312527000.0,115860000.0,92580000.0,106000000.0,91500000.0,56400000.0,30700000.0,43600000.0,20300000.0
,totalNonCurrentAssets,6153940000.0,6023293000.0,5463839000.0,3551816000.0,3707555000.0,3495773000.0,3382469000.0,2870154000.0,2641354000.0,2365641000.0,2267515000.0,2289597000.0,2289774000.0,2820539000.0,2739753000.0,2886296000.0,2615090000.0,2450971000.0,1904406000.0,2216933000.0,2079889000.0,2152416000.0,2066700000.0,2270100000.0,2256400000.0,2198600000.0,1908300000.0,1942300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,585256000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312527000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9131845000.0,8140395000.0,7703020000.0,5553726000.0,5524333000.0,5344371000.0,5629516000.0,5357488000.0,4754839000.0,4412199000.0,4272732000.0,3675031000.0,3634719000.0,4247113000.0,4157565000.0,4295236000.0,3797531000.0,3582540000.0,3480551000.0,3480551000.0,3247430000.0,3447764000.0,3346700000.0,3404100000.0,3291200000.0,3184800000.0,2830600000.0,2891000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,580058000.0,550828000.0,502314000.0,523229000.0,522536000.0,474266000.0,482017000.0,461514000.0,441977000.0,420017000.0,410655000.0,287935000.0,249454000.0,223019000.0,155517000.0,167812000.0,148686000.0,132222000.0,124507000.0,124507000.0,133049000.0,149232000.0,136600000.0,156900000.0,146900000.0,134200000.0,127100000.0,115400000.0
,shortTermDebt,512870000.0,735672000.0,1203316000.0,859457000.0,632714000.0,863436000.0,635501000.0,166875000.0,375898000.0,139673000.0,285480000.0,39313000.0,501504000.0,856392000.0,843998000.0,819115000.0,622320000.0,12509000.0,11135000.0,28124000.0,7926000.0,258123000.0,211600000.0,346000000.0,257500000.0,315000000.0,413700000.0,324700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,29369000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24768000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1208277000.0,105000.0,596000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23453000.0,0.0,0.0,386436000.0,0.0,2568000.0,359546000.0,364600000.0,311900000.0,391300000.0,368100000.0,323600000.0,356100000.0
,totalCurrentLiabilities,1891745000.0,2008793000.0,2418566000.0,2076543000.0,1909443000.0,2217912000.0,1935647000.0,1408022000.0,1471110000.0,1173775000.0,1298845000.0,910628000.0,1270212000.0,1618770000.0,1453538000.0,1518223000.0,1285382000.0,585810000.0,546846000.0,546846000.0,606444000.0,766901000.0,712800000.0,814800000.0,795700000.0,817300000.0,864400000.0,796200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4089755000.0,3530813000.0,3254280000.0,2061023000.0,2347455000.0,1557091000.0,1548963000.0,1795142000.0,1530967000.0,1748500000.0,1541825000.0,1502730000.0,1505954000.0,1279965000.0,1248128000.0,942755000.0,690602000.0,968499000.0,11135000.0,851800000.0,876972000.0,877654000.0,878200000.0,879100000.0,1029100000.0,655300000.0,357000000.0,157200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,229028000.0,200018000.0,176860000.0,45656000.0,39587000.0,53188000.0,99373000.0,104204000.0,35657000.0,0.0,0.0,0.0,3646000.0,180842000.0,286003000.0,400253000.0,328889000.0,377589000.0,0.0,348040000.0,255769000.0,300499000.0,326000000.0,321100000.0,267100000.0,224000000.0,192500000.0,193400000.0
,otherNonCurrentLiabilities,207329000.0,201635000.0,184503000.0,184209000.0,114204000.0,114625000.0,142230000.0,137766000.0,136283000.0,617276000.0,494461000.0,501334000.0,504963000.0,544016000.0,486473000.0,412929000.0,403356000.0,370776000.0,362162000.0,362162000.0,361041000.0,327674000.0,331100000.0,346800000.0,346500000.0,327200000.0,333700000.0,303100000.0
,totalNonCurrentLiabilities,5002217000.0,4386608000.0,3877188000.0,2545618000.0,2787203000.0,2078997000.0,2174339000.0,2333414000.0,2235356000.0,2365776000.0,2036286000.0,2004064000.0,2014563000.0,2004823000.0,2020604000.0,1755937000.0,1422847000.0,1716864000.0,373297000.0,1562002000.0,1493782000.0,1505827000.0,1535300000.0,1547000000.0,1642700000.0,1206500000.0,883200000.0,653700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188705000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6893962000.0,6395401000.0,6295754000.0,4622161000.0,4696646000.0,4296909000.0,4109986000.0,3741436000.0,3706466000.0,3539551000.0,3335131000.0,2914692000.0,3284775000.0,3623593000.0,3474142000.0,3274160000.0,2708229000.0,2302674000.0,2108848000.0,2108848000.0,2100226000.0,2272728000.0,2248100000.0,2361800000.0,2438400000.0,2023800000.0,1747600000.0,1449900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,221553000.0,221553000.0,359901000.0,359901000.0,359901000.0,359901000.0,359901000.0,359901000.0,359901000.0,359901000.0,359901000.0,359901000.0,359901000.0,359901000.0,359901000.0,359901000.0,359901000.0,179950000.0,149528000.0,179950000.0,179950000.0,179950000.0,180000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1928673000.0,1290461000.0,7032020000.0,6371082000.0,6115961000.0,5897603000.0,5860784000.0,5454286000.0,5027617000.0,4699597000.0,4374718000.0,4148353000.0,3975762000.0,3927306000.0,3965415000.0,3646179000.0,3469169000.0,3263988000.0,2991090000.0,2991090000.0,2755333000.0,2702927000.0,2513300000.0,2189700000.0,1977800000.0,1763100000.0,1694700000.0,1522900000.0
,accumulatedOtherComprehensiveIncomeLoss,-338000000.0,-324000000.0,-357000000.0,-314000000.0,-376000000.0,-371000000.0,-359000000.0,-167000000.0,-385000000.0,-442000000.0,-215000000.0,-203000000.0,-360000000.0,-28000000.0,-138000000.0,-9000000.0,-1686504000.0,-1565084000.0,21071000.0,-1416964000.0,-1365855000.0,-1061800000.0,-1061800000.0,-1054700000.0,-939000000.0,-820800000.0,-754400000.0,-655100000.0
,othertotalStockholdersEquity,482822000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2234352000.0,1739222000.0,1398721000.0,915338000.0,785856000.0,997997000.0,1455062000.0,1604834000.0,1036749000.0,849022000.0,902316000.0,720459000.0,318199000.0,592922000.0,683423000.0,1021076000.0,1089302000.0,1279866000.0,1371703000.0,1371703000.0,1147204000.0,1175036000.0,1098600000.0,1042300000.0,852800000.0,1161000000.0,1083000000.0,1441100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9128314000.0,8134623000.0,7694475000.0,5537499000.0,5482502000.0,5294906000.0,5565048000.0,5346270000.0,4743215000.0,4388573000.0,4237447000.0,3635151000.0,3602974000.0,4216515000.0,4157565000.0,4295236000.0,3797531000.0,3582540000.0,3480551000.0,3480551000.0,3247430000.0,3447764000.0,3346700000.0,3404100000.0,3291200000.0,3184800000.0,2830600000.0,2891000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4602625000.0,4266485000.0,4457596000.0,2920480000.0,2980169000.0,2420527000.0,2184464000.0,1962017000.0,1906865000.0,1888173000.0,1827305000.0,1542043000.0,2007458000.0,2136357000.0,2092126000.0,1761870000.0,1312922000.0,981008000.0,22270000.0,879924000.0,884898000.0,1135777000.0,1089800000.0,1225100000.0,1286600000.0,970300000.0,770700000.0,481900000.0
,netDebt,3458638000.0,3773223000.0,3869598000.0,2540301000.0,2683202000.0,2073998000.0,1809610000.0,843509000.0,1178593000.0,1194487000.0,942663000.0,1288438000.0,1970355000.0,2007159000.0,1994985000.0,1694687000.0,1258085000.0,866215000.0,-275473000.0,582181000.0,750751000.0,1103808000.0,971700000.0,1186100000.0,1232400000.0,908900000.0,738400000.0,455200000.0
