date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3269000000.0,3303000000.0,3183000000.0,2664000000.0,2512000000.0,2596000000.0,2840000000.0,3399000000.0,3912000000.0,4428000000.0,3680000000.0,3158000000.0,3304000000.0,3609000000.0,3950000000.0,3899000000.0,3918000000.0,4132000000.0,4794000000.0,5589000000.0,5447000000.0,3835000000.0,3373000000.0,4180000000.0,4162000000.0,3187000000.0,2568000000.0
,goodwill,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4452000000.0,924000000.0,926000000.0,840000000.0,838000000.0,792000000.0,0.0,0.0,0.0,0.0,748000000.0,0.0,503000000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,274000000.0,409000000.0,717000000.0,1056000000.0,1316000000.0,1629000000.0,1985000000.0,2341000000.0,2700000000.0,3106000000.0,281000000.0,243000000.0,273000000.0,342000000.0,306000000.0,777000000.0,812000000.0,862000000.0,823000000.0,0.0,961000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4636000000.0,4771000000.0,5079000000.0,5418000000.0,5678000000.0,5991000000.0,6347000000.0,6703000000.0,7062000000.0,7558000000.0,1205000000.0,1169000000.0,1113000000.0,1180000000.0,1098000000.0,777000000.0,812000000.0,862000000.0,823000000.0,748000000.0,961000000.0,503000000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,49000000.0,300000000.0,251000000.0,268000000.0,235000000.0,221000000.0,224000000.0,216000000.0,215000000.0,265000000.0,453000000.0,637000000.0,653000000.0,267000000.0,287000000.0,236000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,343000000.0,197000000.0,295000000.0,264000000.0,374000000.0,201000000.0,172000000.0,207000000.0,280000000.0,321000000.0,927000000.0,926000000.0,990000000.0,510000000.0,601000000.0,393000000.0,449000000.0,626000000.0,618000000.0,421000000.0,106000000.0,41000000.0,23000000.0,134000000.0,192000000.0,229000000.0,243000000.0
,otherNonCurrentAssets,569000000.0,468000000.0,140000000.0,86000000.0,79000000.0,62000000.0,244000000.0,264000000.0,254000000.0,57000000.0,45000000.0,51000000.0,56000000.0,450000000.0,427000000.0,809000000.0,930000000.0,2181000000.0,2318000000.0,3246000000.0,3091000000.0,4594000000.0,3008000000.0,432000000.0,552000000.0,281000000.0,161000000.0
,totalNonCurrentAssets,9112000000.0,9257000000.0,9040000000.0,8908000000.0,8974000000.0,9156000000.0,9954000000.0,10919000000.0,11791000000.0,12669000000.0,6341000000.0,6005000000.0,6133000000.0,5749000000.0,6076000000.0,5878000000.0,6109000000.0,7801000000.0,8553000000.0,10004000000.0,9605000000.0,8973000000.0,6404000000.0,4746000000.0,4906000000.0,3697000000.0,2972000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,19351000000.0,18018000000.0,17137000000.0,17642000000.0,16431000000.0,16230000000.0,17722000000.0,18938000000.0,20021000000.0,20497000000.0,13401000000.0,12119000000.0,11923000000.0,12667000000.0,13930000000.0,15063000000.0,16299000000.0,15510000000.0,14679000000.0,15779000000.0,17720000000.0,15028000000.0,11250000000.0,10849000000.0,9360000000.0,9215000000.0,6989000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,415000000.0,388000000.0,478000000.0,466000000.0,396000000.0,386000000.0,437000000.0,422000000.0,444000000.0,625000000.0,621000000.0,503000000.0,324000000.0,657000000.0,560000000.0,750000000.0,552000000.0,1496000000.0,511000000.0,1205000000.0,1921000000.0,1682000000.0,1582000000.0,2082000000.0,1940000000.0,2573000000.0,1877000000.0
,shortTermDebt,550000000.0,500000000.0,749000000.0,500000000.0,631000000.0,1000000000.0,1001000000.0,1000000000.0,1500000000.0,1381000000.0,0.0,0.0,0.0,0.0,43000000.0,301000000.0,11000000.0,437000000.0,422000000.0,38000000.0,148000000.0,313000000.0,267000000.0,71000000.0,314000000.0,27000000.0,12000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,397000000.0,400000000.0,541000000.0,0.0,0.0,0.0,0.0,764000000.0,945000000.0,163000000.0,203000000.0,250000000.0,293000000.0,327000000.0,323000000.0,259000000.0,193000000.0,154000000.0,163000000.0,170000000.0,56000000.0
,totalCurrentLiabilities,2390000000.0,2123000000.0,2474000000.0,2258000000.0,2264000000.0,2555000000.0,2662000000.0,2747000000.0,3430000000.0,3499000000.0,1981000000.0,1587000000.0,1532000000.0,2025000000.0,2078000000.0,2346000000.0,1925000000.0,2200000000.0,1934000000.0,1580000000.0,2813000000.0,2628000000.0,2196000000.0,2496000000.0,2486000000.0,3188000000.0,2199000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6248000000.0,5303000000.0,4319000000.0,3577000000.0,2978000000.0,3120000000.0,3641000000.0,4158000000.0,4186000000.0,4211000000.0,0.0,0.0,0.0,0.0,0.0,360000000.0,368000000.0,395000000.0,833000000.0,1211000000.0,1216000000.0,1097000000.0,1027000000.0,1286000000.0,1697000000.0,804000000.0,808000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378000000.0,0.0,366000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,90000000.0,78000000.0,42000000.0,78000000.0,33000000.0,37000000.0,399000000.0,548000000.0,572000000.0,607000000.0,86000000.0,67000000.0,59000000.0,49000000.0,23000000.0,23000000.0,40000000.0,59000000.0,129000000.0,331000000.0,469000000.0,994000000.0,381000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1305000000.0,148000000.0,684000000.0,668000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618000000.0,469000000.0,397000000.0,903000000.0,992000000.0,1049000000.0,778000000.0,634000000.0,1054000000.0,1119000000.0,1153000000.0,1080000000.0,1128000000.0,943000000.0
,totalNonCurrentLiabilities,7774000000.0,6988000000.0,5669000000.0,5047000000.0,3694000000.0,3729000000.0,4670000000.0,5384000000.0,5630000000.0,6046000000.0,983000000.0,810000000.0,1065000000.0,667000000.0,492000000.0,780000000.0,1311000000.0,1446000000.0,2011000000.0,2320000000.0,2319000000.0,3145000000.0,2527000000.0,2439000000.0,2777000000.0,1932000000.0,1751000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10164000000.0,9111000000.0,8143000000.0,7305000000.0,5958000000.0,6284000000.0,7332000000.0,8131000000.0,9060000000.0,9545000000.0,2964000000.0,2397000000.0,2597000000.0,2692000000.0,2570000000.0,3126000000.0,3236000000.0,3646000000.0,3945000000.0,3900000000.0,5132000000.0,5773000000.0,4723000000.0,4935000000.0,5263000000.0,5120000000.0,3950000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1741000000.0,1741000000.0,1741000000.0,1741000000.0,1741000000.0,1741000000.0,1741000000.0,1741000000.0,1741000000.0,1741000000.0,1740000000.0,1740000000.0,1740000000.0,1740000000.0,1739000000.0,1739000000.0,1738000000.0,1738000000.0,1740000000.0,1740000000.0,1733000000.0,814000000.0,392000000.0,390000000.0,190000000.0,190000000.0,93000000.0
,retainedEarnings,42051000000.0,39898000000.0,37906000000.0,34662000000.0,33107000000.0,31176000000.0,29653000000.0,28173000000.0,27205000000.0,26278000000.0,24695000000.0,22066000000.0,21168000000.0,19788000000.0,17529000000.0,13394000000.0,11242000000.0,9535000000.0,8484000000.0,8975000000.0,9323000000.0,6175000000.0,4795000000.0,4488000000.0,2814000000.0,2881000000.0,1912000000.0
,accumulatedOtherComprehensiveIncomeLoss,-360000000.0,-347000000.0,-473000000.0,-384000000.0,-526000000.0,-532000000.0,-532000000.0,-528000000.0,-699000000.0,-776000000.0,-701000000.0,-621000000.0,-790000000.0,-324000000.0,-363000000.0,-81000000.0,-5655000000.0,-5417000000.0,-4722000000.0,-4094000000.0,-3652000000.0,-3285000000.0,-3006000000.0,-3234000000.0,-2550000000.0,-2444000000.0,-2327000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9187000000.0,8907000000.0,8994000000.0,10337000000.0,10473000000.0,9946000000.0,10390000000.0,10807000000.0,10961000000.0,10952000000.0,10437000000.0,9722000000.0,9326000000.0,9975000000.0,11360000000.0,11937000000.0,13063000000.0,11864000000.0,10734000000.0,11879000000.0,12588000000.0,9255000000.0,6527000000.0,5914000000.0,4097000000.0,4095000000.0,3039000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,19351000000.0,18018000000.0,17137000000.0,17642000000.0,16431000000.0,16230000000.0,17722000000.0,18938000000.0,20021000000.0,20497000000.0,13401000000.0,12119000000.0,11923000000.0,12667000000.0,13930000000.0,15063000000.0,16299000000.0,15510000000.0,14679000000.0,15779000000.0,17720000000.0,15028000000.0,11250000000.0,10849000000.0,9360000000.0,9215000000.0,6989000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3510000000.0,3250000000.0,2046000000.0,3081000000.0,2571000000.0,2439000000.0,2566000000.0,2418000000.0,2764000000.0,2208000000.0,2206000000.0,2380000000.0,2147000000.0,1863000000.0,2821000000.0,4352000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6798000000.0,5803000000.0,5068000000.0,4077000000.0,3609000000.0,4120000000.0,4642000000.0,5158000000.0,5686000000.0,5592000000.0,0.0,0.0,0.0,0.0,43000000.0,661000000.0,379000000.0,832000000.0,1255000000.0,1249000000.0,1364000000.0,1410000000.0,1294000000.0,1357000000.0,2011000000.0,831000000.0,820000000.0
,netDebt,3691000000.0,3366000000.0,2630000000.0,2421000000.0,2455000000.0,3120000000.0,3443000000.0,3531000000.0,4270000000.0,4600000000.0,-1319000000.0,-1182000000.0,-1046000000.0,-1328000000.0,-1140000000.0,-558000000.0,-2289000000.0,-986000000.0,306000000.0,818000000.0,619000000.0,748000000.0,754000000.0,342000000.0,1047000000.0,-533000000.0,60000000.0
