date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,630209000.0,681632000.0,733056000.0,784479000.0,127083000.0,112011000.0,58670000.0,71249000.0,92435000.0,38923000.0,43033000.0,44127000.0,51704000.0,47762000.0,53532000.0,826746000.0,4715000.0,4715000.0,4715000.0,4715000.0
,goodwillAndIntangibleAssets,1396625000.0,1687485000.0,1770032000.0,1881954000.0,823720000.0,808648000.0,676099000.0,688678000.0,1043459000.0,885640000.0,856303000.0,851869000.0,858034000.0,832781000.0,827973000.0,826746000.0,4715000.0,4715000.0,4715000.0,4715000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,74223000.0,68735000.0,102945000.0,66687000.0,69603000.0,68728000.0,68813000.0,80000000.0,74000000.0,74000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,233000.0,2051000.0,2858000.0,4429000.0,5769000.0,3108000.0,9141000.0,8138000.0,13893000.0,12427000.0,10622000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,139324000.0,176480000.0,88328000.0,101681000.0,76736000.0,290395000.0,314166000.0,159362000.0,189963000.0,288331000.0,325385000.0,77268000.0,92013000.0,100464000.0,96760000.0,84622000.0,27814000.0,19706000.0,17823000.0,16876000.0
,totalNonCurrentAssets,5493461000.0,5982944000.0,6146982000.0,6284801000.0,4653362000.0,4815411000.0,4529649000.0,4398637000.0,4673646000.0,4680267000.0,4446886000.0,4039954000.0,3973111000.0,3435953000.0,3269868000.0,3071581000.0,817528000.0,789423000.0,371814000.0,306443000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5817018000.0,6185992000.0,6349140000.0,6535233000.0,5030545000.0,5149262000.0,4918796000.0,5032186000.0,5613089000.0,5881190000.0,5386393000.0,4774673000.0,4459597000.0,3783087000.0,3482866000.0,3366992000.0,857507000.0,827557000.0,415508000.0,323386000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,71731000.0,109834000.0,143121000.0,145932000.0,118686000.0,125147000.0,162056000.0,298751000.0,397633000.0,454326000.0,282382000.0,205605000.0,145963000.0,163309000.0,86307000.0,104320000.0,16055000.0,16145000.0,8133000.0,4084000.0
,shortTermDebt,457867000.0,457867000.0,18500000.0,384990000.0,54000000.0,98799000.0,92128000.0,8325000.0,287830000.0,364959000.0,832000.0,20770000.0,22833000.0,663000.0,647000.0,1046000.0,990000.0,935000.0,747000.0,462000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,22019000.0,21083000.0,46936000.0,18243000.0,14355000.0,14290000.0,10884000.0,8225000.0,10476000.0,8866000.0,0.0,4714000.0,2125000.0,2401000.0,2369000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,132604000.0,0.0,0.0,0.0,5052000.0,121000.0,4623000.0,3551000.0,77631000.0,38079000.0,0.0,30788000.0,2193000.0,13599000.0,14602000.0,11100000.0,8871000.0,14290000.0,3797000.0,1643000.0
,totalCurrentLiabilities,221185000.0,731563000.0,323435000.0,651506000.0,289396000.0,332213000.0,365192000.0,392572000.0,845971000.0,943800000.0,393229000.0,338754000.0,252024000.0,242485000.0,156735000.0,205588000.0,33609000.0,31370000.0,12677000.0,6189000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3539258000.0,2934918000.0,3111996000.0,3263069000.0,3014364000.0,3111429000.0,2782989000.0,2696692000.0,2142653000.0,1928071000.0,2136248000.0,1828993000.0,1872015000.0,1445626000.0,1359469000.0,1169659000.0,384171000.0,353257000.0,108911000.0,25660000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,13011000.0,12427000.0,12428000.0,22272000.0,22204000.0,24810000.0,27308000.0,27350000.0,32114000.0,35437000.0,29565000.0,26909000.0,27370000.0,34196000.0,21584000.0,13576000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,157825000.0,148939000.0,79558000.0,118297000.0,92964000.0,70966000.0,27097000.0,11778000.0,7356000.0,95045000.0,114563000.0,87386000.0,94546000.0,65948000.0,69397000.0,77390000.0,1416000.0,4767000.0,25000.0,2000.0
,totalNonCurrentLiabilities,3764332000.0,3096284000.0,3203982000.0,3403638000.0,3129532000.0,3207205000.0,2837394000.0,2735820000.0,2182123000.0,2073055000.0,2290464000.0,1950951000.0,2000576000.0,1545770000.0,1450450000.0,1260625000.0,385587000.0,358024000.0,108936000.0,25662000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3985517000.0,3827847000.0,3527417000.0,4055144000.0,3418928000.0,3539418000.0,3202586000.0,3128392000.0,3028094000.0,3016855000.0,2683693000.0,2289705000.0,2252600000.0,1788255000.0,1607185000.0,1466213000.0,419196000.0,389394000.0,121613000.0,31851000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749007000.0,310507000.0,310589000.0,170655000.0,169305000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-96656000.0,-68000000.0,-55000000.0,-85000000.0,-94000000.0,-89000000.0,-68000000.0,-63000000.0,-59000000.0,-27000000.0,47000000.0,8000000.0,-14000000.0,27000000.0,7000000.0,-1000000.0,-196361000.0,-163884000.0,-137663000.0,-121389000.0
,othertotalStockholdersEquity,96656000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1831501000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994832000.0,1875681000.0,1900779000.0,438311000.0,438163000.0,293895000.0,291535000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5817018000.0,3827847000.0,3527417000.0,4055144000.0,3418928000.0,3539418000.0,3202586000.0,3128392000.0,3028094000.0,3016855000.0,2683693000.0,2289705000.0,2252600000.0,3783087000.0,3482866000.0,3366992000.0,857507000.0,827557000.0,415508000.0,323386000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3997125000.0,3392785000.0,3130496000.0,3648059000.0,3068364000.0,3210228000.0,2875117000.0,2705017000.0,2430483000.0,2293030000.0,2137080000.0,1849763000.0,1894848000.0,1446289000.0,1360116000.0,1170705000.0,385161000.0,354192000.0,109658000.0,26122000.0
,netDebt,3843500000.0,3376593000.0,3116852000.0,3623767000.0,3032422000.0,3091366000.0,2787205000.0,2604274000.0,2346881000.0,2275533000.0,1955959000.0,1787757000.0,1849473000.0,1356451000.0,1291278000.0,1134651000.0,369014000.0,338447000.0,76125000.0,18326000.0
