date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,taxAssets,1781000.0,7251000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8047000.0,0.0
,otherNonCurrentAssets,39382000.0,33179000.0,263892000.0,214814000.0,184747000.0,206788000.0,206241000.0,189766000.0,171957000.0,148449000.0,64975000.0,69380000.0,140472000.0,116245000.0
,totalNonCurrentAssets,4165266000.0,4318084000.0,5080445000.0,5034463000.0,5285572000.0,5107103000.0,4925907000.0,4345837000.0,4385584000.0,4236000000.0,2306553000.0,2104210000.0,1675273000.0,650156000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7073352000.0,7154298000.0,8661294000.0,8750014000.0,9008859000.0,7240762000.0,7253998000.0,6701963000.0,6600233000.0,6543737000.0,3842020000.0,3468068000.0,2903986000.0,1260910000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,123118000.0,126003000.0,123135000.0,113159000.0,194847000.0,238353000.0,220756000.0,257159000.0,311688000.0,266740000.0,159358000.0,209682000.0,227230000.0,22786000.0
,shortTermDebt,898237000.0,486000.0,959577000.0,40631000.0,37307000.0,35698000.0,41912000.0,69791000.0,67706000.0,65239000.0,53060000.0,54206000.0,52778000.0,1365000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,104569000.0,101060000.0,72284000.0,65959000.0,62956000.0,61881000.0,71708000.0,57592000.0,47652000.0,54090000.0,0.0,0.0,0.0,4055000.0
,otherCurrentLiabilities,159564000.0,141885000.0,0.0,542000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1425171000.0,496019000.0,1345137000.0,413890000.0,531438000.0,526831000.0,517733000.0,558445000.0,587325000.0,583722000.0,358817000.0,364010000.0,369332000.0,50397000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1495256000.0,2389733000.0,2573204000.0,3594213000.0,3622879000.0,2187943000.0,2325775000.0,2352597000.0,2420793000.0,2469023000.0,359825000.0,392163000.0,0.0,2344000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76484000.0,68441000.0,65975000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,359896000.0,351692000.0,465933000.0,436023000.0,754020000.0,650392000.0,679524000.0,488206000.0,373447000.0,373391000.0,75840000.0,31588000.0,0.0,651000.0
,otherNonCurrentLiabilities,70893000.0,74360000.0,121546000.0,128503000.0,93717000.0,93954000.0,107328000.0,0.0,0.0,0.0,34348000.0,15457000.0,15220000.0,0.0
,totalNonCurrentLiabilities,2040931000.0,2912726000.0,3160683000.0,4158739000.0,4470616000.0,2932289000.0,3112627000.0,2917287000.0,2862681000.0,2908389000.0,470013000.0,439208000.0,308881000.0,2995000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3466102000.0,3408745000.0,4505820000.0,4572629000.0,5002054000.0,3459120000.0,3630360000.0,3475732000.0,3450006000.0,3492111000.0,828830000.0,803218000.0,678213000.0,53392000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,105000.0,105000.0,102000.0,102000.0,100000.0,99000.0,98000.0,96000.0,93000.0,93000.0,91000.0,91000.0,90000.0,0.0
,retainedEarnings,583591000.0,632809000.0,694129000.0,721316000.0,314247000.0,134317000.0,-19040000.0,-171914000.0,-174439000.0,-385487000.0,-389126000.0,-593484000.0,-944001000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-188000000.0,-122000000.0,-125000000.0,-130000000.0,-125000000.0,-117000000.0,-56000000.0,-15000000.0,19000000.0,166000000.0,189000000.0,77000000.0,-11000000.0,1208000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3542334000.0,3669805000.0,4140199000.0,4162563000.0,3920065000.0,3695478000.0,3533168000.0,3217370000.0,3140890000.0,3042516000.0,3013190000.0,2664850000.0,2225773000.0,1207518000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7008436000.0,7078550000.0,8646019000.0,8735192000.0,8922119000.0,7154598000.0,7163528000.0,6693102000.0,6590896000.0,6534627000.0,3842020000.0,3468068000.0,2903986000.0,1260910000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1923271000.0,1265623000.0,2544625000.0,975588000.0,719735000.0,821602000.0,1299103000.0,1156533000.0,998951000.0,1222407000.0,1715086000.0,1367832000.0,961194000.0,550185000.0
,totalDebt,2393493000.0,2390219000.0,3532781000.0,3634844000.0,3660186000.0,2223641000.0,2367687000.0,2422388000.0,2488499000.0,2534262000.0,412885000.0,446369000.0,346439000.0,3709000.0
,netDebt,1497488000.0,870788000.0,2604475000.0,1203388000.0,1089043000.0,1299401000.0,1818634000.0,1788269000.0,1756885000.0,1920227000.0,271071000.0,423039000.0,321972000.0,-37373000.0
