date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,14726000000.0,32028000000.0,32460000000.0,32331000000.0,30133000000.0,29342000000.0,39034000000.0,40475000000.0,40501000000.0,40124000000.0,14096000000.0,14165000000.0,14304000000.0,15081000000.0,14439000000.0,13756000000.0,15175000000.0,14689000000.0,14440000000.0,16504000000.0,16714000000.0,17590000000.0,19631000000.0,18347000000.0,17407000000.0,16579000000.0,16664000000.0
,goodwill,59617000000.0,58222000000.0,36265000000.0,36788000000.0,36199000000.0,32021000000.0,30556000000.0,31184000000.0,29247000000.0,26213000000.0,25136000000.0,20190000000.0,18226000000.0,14285000000.0,12854000000.0,9441000000.0,8437000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,13795000000.0,15236000000.0,3088000000.0,3741000000.0,4689000000.0,3486000000.0,3103000000.0,3871000000.0,3787000000.0,3392000000.0,3488000000.0,2513000000.0,2876000000.0,2107000000.0,2203000000.0,1663000000.0,1789000000.0,7495000000.0,4677000000.0,1278000000.0,0.0,663000000.0,599000000.0,819000000.0,1435000000.0,2419000000.0,2963000000.0
,goodwillAndIntangibleAssets,73412000000.0,73458000000.0,39353000000.0,40529000000.0,40888000000.0,35507000000.0,33659000000.0,35055000000.0,33034000000.0,29605000000.0,28624000000.0,22703000000.0,21102000000.0,16392000000.0,15057000000.0,11104000000.0,10226000000.0,7495000000.0,4677000000.0,1278000000.0,0.0,663000000.0,599000000.0,819000000.0,1435000000.0,2419000000.0,2963000000.0
,longTermInvestments,172000000.0,184000000.0,192000000.0,90000000.0,85000000.0,82000000.0,98000000.0,110000000.0,120000000.0,4895000000.0,5778000000.0,5379000000.0,5058000000.0,5248000000.0,8381000000.0,4974000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,9241000000.0,5182000000.0,5216000000.0,4862000000.0,5224000000.0,4822000000.0,4808000000.0,3051000000.0,3973000000.0,3503000000.0,3220000000.0,4195000000.0,7270000000.0,0.0,0.0,0.0,0.0,4288000000.0,4314000000.0,2395000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,227000000.0,321000000.0,296000000.0,572000000.0,729000000.0,571000000.0,788000000.0,738000000.0,735000000.0,0.0,2000000.0,0.0,2000000.0,0.0,10629000000.0,0.0,20394000000.0,32987000000.0,31401000000.0,25675000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,116805000000.0,113766000000.0,74236000000.0,75620000000.0,73582000000.0,67987000000.0,68110000000.0,74873000000.0,69780000000.0,65505000000.0,65336000000.0,60087000000.0,60520000000.0,67254000000.0,58574000000.0,60087000000.0,62213000000.0,59459000000.0,54832000000.0,45852000000.0,44469000000.0,44340000000.0,43740000000.0,41081000000.0,40437000000.0,39601000000.0,39753000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1000000.0,0.0,0.0,1000000.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,155971000000.0,152186000000.0,123382000000.0,125356000000.0,117470000000.0,110495000000.0,117532000000.0,126223000000.0,119213000000.0,116433000000.0,113452000000.0,109022000000.0,109524000000.0,120431000000.0,103234000000.0,105748000000.0,109183000000.0,104457000000.0,96484000000.0,88313000000.0,88349000000.0,87495000000.0,86100000000.0,81499000000.0,81132000000.0,80292000000.0,81091000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4908000000.0,4896000000.0,6558000000.0,6451000000.0,6209000000.0,6028000000.0,6864000000.0,7461000000.0,7952000000.0,8517000000.0,7804000000.0,7436000000.0,7014000000.0,8054000000.0,7964000000.0,7349000000.0,9444000000.0,8460000000.0,7630000000.0,7047000000.0,8192000000.0,6400000000.0,6252000000.0,5215000000.0,4767000000.0,4511000000.0,3778000000.0
,shortTermDebt,7183000000.0,8493000000.0,7212000000.0,5490000000.0,6614000000.0,5861000000.0,5081000000.0,4405000000.0,7382000000.0,8463000000.0,6778000000.0,4168000000.0,10769000000.0,6404000000.0,5123000000.0,6358000000.0,4948000000.0,6646000000.0,6031000000.0,11188000000.0,6684000000.0,14230000000.0,13905000000.0,13230000000.0,12957000000.0,11569000000.0,9570000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,12833000000.0,12026000000.0,11165000000.0,11552000000.0,11035000000.0,11021000000.0,11877000000.0,12557000000.0,11952000000.0,12196000000.0,11580000000.0,10845000000.0,10239000000.0,9802000000.0,8587000000.0,7319000000.0,7175000000.0,6492000000.0,5276000000.0,4223000000.0,4516000000.0,4529000000.0,4115000000.0,3445000000.0,3640000000.0,3469000000.0,3475000000.0
,otherCurrentLiabilities,10287000000.0,7763000000.0,7251000000.0,1000000.0,1000000.0,-1000000.0,0.0,-1000000.0,-1000000.0,-1000000.0,0.0,-1000000.0,2742000000.0,0.0,1000000.0,0.0,0.0,9146000000.0,9200000000.0,8440000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,39869000000.0,37701000000.0,38227000000.0,37363000000.0,36275000000.0,34269000000.0,39600000000.0,40154000000.0,43625000000.0,42123000000.0,40562000000.0,36002000000.0,42435000000.0,44310000000.0,40091000000.0,35152000000.0,39798000000.0,37900000000.0,34550000000.0,35119000000.0,36406000000.0,39578000000.0,36827000000.0,33507000000.0,34000000000.0,31648000000.0,29226000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,54355000000.0,54102000000.0,35605000000.0,39837000000.0,34655000000.0,33428000000.0,35073000000.0,32856000000.0,24088000000.0,22857000000.0,21846000000.0,21932000000.0,22689000000.0,23039000000.0,13780000000.0,15425000000.0,14828000000.0,16986000000.0,19986000000.0,15963000000.0,18371000000.0,14124000000.0,15508000000.0,13696000000.0,9872000000.0,10060000000.0,12548000000.0
,deferredRevenueNonCurrent,4301000000.0,3851000000.0,3445000000.0,3746000000.0,3600000000.0,3771000000.0,3691000000.0,4108000000.0,4491000000.0,3847000000.0,3666000000.0,3562000000.0,3171000000.0,3060000000.0,2502000000.0,2437000000.0,2222000000.0,0.0,0.0,0.0,1266000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5472000000.0,5230000000.0,3696000000.0,545000000.0,424000000.0,253000000.0,288000000.0,1741000000.0,448000000.0,0.0,0.0,0.0,270000000.0,1064000000.0,665000000.0,1616000000.0,1879000000.0,1834000000.0,1450000000.0,1593000000.0,1623000000.0,1354000000.0,1514000000.0,1487000000.0,1627000000.0,1807000000.0,1881000000.0
,otherNonCurrentLiabilities,1376000000.0,1238000000.0,1718000000.0,1721000000.0,1778000000.0,2063000000.0,2611000000.0,1789000000.0,1612000000.0,8996000000.0,8228000000.0,8818000000.0,2369000000.0,2705000000.0,2563000000.0,2423000000.0,2034000000.0,19873000000.0,17716000000.0,12024000000.0,1351000000.0,11928000000.0,12818000000.0,12993000000.0,14005000000.0,14354000000.0,14023000000.0
,totalNonCurrentLiabilities,95376000000.0,93500000000.0,68225000000.0,70268000000.0,62803000000.0,61802000000.0,65918000000.0,63140000000.0,56604000000.0,54074000000.0,49718000000.0,50265000000.0,53624000000.0,47651000000.0,34637000000.0,37498000000.0,39638000000.0,38693000000.0,39152000000.0,29580000000.0,31319000000.0,27406000000.0,29840000000.0,28176000000.0,25504000000.0,26221000000.0,28452000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,135245000000.0,131201000000.0,106452000000.0,107631000000.0,99078000000.0,96071000000.0,105518000000.0,103294000000.0,100229000000.0,96197000000.0,90280000000.0,86267000000.0,96059000000.0,91961000000.0,74728000000.0,72650000000.0,79436000000.0,76593000000.0,73702000000.0,64699000000.0,67725000000.0,66984000000.0,66667000000.0,61683000000.0,59504000000.0,57869000000.0,57678000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,56556000000.0,55895000000.0,55151000000.0,54566000000.0,53935000000.0,53262000000.0,52666000000.0,51594000000.0,50110000000.0,48129000000.0,45418000000.0,41810000000.0,39129000000.0,35188000000.0,31271000000.0,28926000000.0,18355000000.0,16269000000.0,14858000000.0,14248000000.0,12400000000.0,11762000000.0,10121000000.0,8601000000.0,7752000000.0,7488000000.0,7342000000.0
,retainedEarnings,162717000000.0,162954000000.0,159206000000.0,153126000000.0,152759000000.0,146124000000.0,137793000000.0,130042000000.0,117641000000.0,104857000000.0,92532000000.0,80900000000.0,70353000000.0,60640000000.0,52432000000.0,44734000000.0,44525000000.0,37525000000.0,31555000000.0,30142000000.0,23784000000.0,16878000000.0,10141000000.0,11010000000.0,11189000000.0,11630000000.0,12352000000.0
,accumulatedOtherComprehensiveIncomeLoss,-29337000000.0,-28597000000.0,-29490000000.0,-26592000000.0,-29398000000.0,-29607000000.0,-27875000000.0,-21602000000.0,-25759000000.0,-21885000000.0,-18743000000.0,-18830000000.0,-21845000000.0,-3414000000.0,-8901000000.0,-2016000000.0,-21210000000.0,-22433000000.0,-21643000000.0,-21871000000.0,-21741000000.0,-22026000000.0,-25239000000.0,-23786000000.0,-24486000000.0,-27402000000.0,-28156000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,20597000000.0,20841000000.0,16796000000.0,17594000000.0,18246000000.0,14262000000.0,11868000000.0,22792000000.0,18860000000.0,20138000000.0,23046000000.0,22637000000.0,13465000000.0,28470000000.0,28506000000.0,33098000000.0,29747000000.0,27864000000.0,22782000000.0,23614000000.0,20624000000.0,20511000000.0,19433000000.0,19816000000.0,21628000000.0,22423000000.0,23413000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,155842000000.0,152042000000.0,123248000000.0,125225000000.0,117324000000.0,110333000000.0,117386000000.0,126086000000.0,119089000000.0,116335000000.0,113326000000.0,108904000000.0,109524000000.0,120431000000.0,103234000000.0,105748000000.0,109183000000.0,104457000000.0,96484000000.0,88313000000.0,88349000000.0,87495000000.0,86100000000.0,81499000000.0,81132000000.0,80292000000.0,81091000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,772000000.0,880000000.0,810000000.0,698000000.0,786000000.0,590000000.0,0.0,460000000.0,837000000.0,0.0,6768000000.0,7170000000.0,5224000000.0,6403000000.0,11015000000.0,6092000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,61538000000.0,62595000000.0,42817000000.0,45327000000.0,41269000000.0,39289000000.0,40154000000.0,37261000000.0,31470000000.0,31320000000.0,28624000000.0,26100000000.0,33458000000.0,29443000000.0,18903000000.0,21783000000.0,19776000000.0,23632000000.0,26017000000.0,27151000000.0,25055000000.0,28354000000.0,29413000000.0,26926000000.0,22829000000.0,21629000000.0,22118000000.0
,netDebt,48326000000.0,54423000000.0,31438000000.0,33355000000.0,33443000000.0,31603000000.0,31678000000.0,26545000000.0,21058000000.0,19398000000.0,17963000000.0,13917000000.0,20717000000.0,14452000000.0,10881000000.0,9215000000.0,9723000000.0,16342000000.0,20635000000.0,20821000000.0,21492000000.0,23311000000.0,24038000000.0,19820000000.0,15142000000.0,14370000000.0,14196000000.0
