date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,1815249000.0,2026646000.0,1412358000.0,1476656000.0,1585843000.0,1800275000.0,1665206000.0,1614379000.0,1529570000.0,1181320000.0,949247000.0,822544000.0,616430000.0,520638000.0,436707000.0,304414000.0,233568000.0,222790000.0,207418000.0,197090000.0,184663000.0,175512000.0,0.0
,goodwill,4373000.0,136399000.0,136399000.0,136399000.0,136399000.0,136399000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4373000.0,136399000.0,136399000.0,136399000.0,136399000.0,136399000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19879000.0,0.0
,longTermInvestments,27268000.0,28529000.0,161309000.0,147964000.0,138817000.0,64509000.0,224611000.0,130410000.0,88513000.0,40118000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,16561000.0,23478000.0,18979000.0,30654000.0,25939000.0,25747000.0,27412000.0,24826000.0,30226000.0,18010000.0,21255000.0,9246000.0,11787000.0,44111000.0,28167000.0,20996000.0,18737000.0,22521000.0,19893000.0,24457000.0,29191000.0,12418000.0,0.0
,totalNonCurrentAssets,1920242000.0,2267109000.0,1894062000.0,1937731000.0,1916370000.0,2048225000.0,1944171000.0,1799988000.0,1674660000.0,1267364000.0,997941000.0,858592000.0,652045000.0,564749000.0,464874000.0,325410000.0,252305000.0,245311000.0,227311000.0,221547000.0,213854000.0,207809000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261100000.0
,totalAssets,2166016000.0,2586694000.0,2394748000.0,2219371000.0,2193042000.0,2363130000.0,2285059000.0,2121898000.0,1955972000.0,1731518000.0,1501278000.0,1051400000.0,1030640000.0,701723000.0,634962000.0,532687000.0,412784000.0,336454000.0,288407000.0,290905000.0,309166000.0,314814000.0,261100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,47511000.0,80566000.0,96397000.0,96958000.0,64055000.0,83597000.0,85843000.0,79371000.0,100174000.0,96869000.0,63339000.0,62821000.0,63942000.0,46392000.0,57879000.0,53473000.0,30961000.0,22651000.0,19770000.0,25237000.0,25558000.0,19377000.0,0.0
,shortTermDebt,73199000.0,13157000.0,92000000.0,72400000.0,149874000.0,239350000.0,230000000.0,36750000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18377000.0,18339000.0,18000000.0,18000000.0,0.0,16250000.0,15000000.0,3750000.0,0.0,1700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,21919000.0,21062000.0,18902000.0,19071000.0,14778000.0,18929000.0,17109000.0,18625000.0,19572000.0,15326000.0,14761000.0,11062000.0,11911000.0,16221000.0,22904000.0,21655000.0,29470000.0,25190000.0,18859000.0,12113000.0,10125000.0,2937000.0,0.0
,totalCurrentLiabilities,214605000.0,195586000.0,330871000.0,289634000.0,326871000.0,423415000.0,420895000.0,212551000.0,208327000.0,194820000.0,154605000.0,137916000.0,138785000.0,111087000.0,132702000.0,131214000.0,106305000.0,74713000.0,77174000.0,71696000.0,56710000.0,46313000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,519421000.0,768194000.0,564004000.0,415937000.0,399446000.0,580000000.0,591250000.0,831250000.0,773000000.0,686000000.0,704000000.0,422000000.0,440420000.0,136000000.0,126000000.0,144000000.0,162000000.0,180000000.0,195000000.0,211250000.0,226250000.0,230000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,24146000.0,23182000.0,20304000.0,14587000.0,17203000.0,21174000.0,5978000.0,7332000.0,9147000.0,6774000.0,12549000.0,7895000.0,61243000.0,135777000.0,125429000.0,101696000.0,89292000.0,69184000.0,62786000.0,54900000.0,57993000.0,17078000.0,0.0
,totalNonCurrentLiabilities,879144000.0,1125684000.0,876190000.0,778251000.0,772747000.0,950352000.0,849117000.0,1058110000.0,1042199000.0,912940000.0,890890000.0,592504000.0,601663000.0,272912000.0,252941000.0,245696000.0,251292000.0,249184000.0,257786000.0,266150000.0,284243000.0,284429000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108300000.0
,totalLiabilities,1093749000.0,1321270000.0,1207061000.0,1067885000.0,1099618000.0,1373767000.0,1270012000.0,1270661000.0,1250526000.0,1107760000.0,1045495000.0,730420000.0,740448000.0,383999000.0,385643000.0,376910000.0,357597000.0,323897000.0,334960000.0,337846000.0,340953000.0,330742000.0,108300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607777000.0,549005000.0,461068000.0,363658000.0,263071000.0,257134000.0,252383000.0,266436000.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-287371000.0,-293153000.0,0.0,-290669000.0,-293569000.0,-298270000.0,-303295000.0,-305034000.0,-298412000.0,-298510000.0,-298223000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-88000000.0,-78000000.0,-47000000.0,-52000000.0,-39000000.0,-35000000.0,-36000000.0,-10000000.0,-42000000.0,-40000000.0,-19000000.0,-17000000.0,-20000000.0,-427572000.0,-7000000.0,-7000000.0,-292900000.0,-251567000.0,-206471000.0,-169960000.0,-135782000.0,-102709000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-309164000.0,317217000.0,248480000.0,155777000.0,55187000.0,12557000.0,-46553000.0,-46941000.0,-31787000.0,-15900000.0,152800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1093749000.0,1321270000.0,1207061000.0,1067885000.0,1099618000.0,1373767000.0,1270012000.0,1270661000.0,1250526000.0,1107760000.0,1045495000.0,730420000.0,431284000.0,701216000.0,634123000.0,532687000.0,412784000.0,336454000.0,288407000.0,290905000.0,309166000.0,314842000.0,261100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,592620000.0,781351000.0,656004000.0,488337000.0,549320000.0,819350000.0,821250000.0,868000000.0,791000000.0,704000000.0,722000000.0,440000000.0,458420000.0,154377000.0,144339000.0,162000000.0,180000000.0,180000000.0,211250000.0,226250000.0,230000000.0,230000000.0,1700000.0
,netDebt,537046000.0,744869000.0,411854000.0,481581000.0,509538000.0,785919000.0,796649000.0,774346000.0,762717000.0,430472000.0,382438000.0,418444000.0,213545000.0,153259000.0,107550000.0,129946000.0,148823000.0,169844000.0,202250000.0,217074000.0,223067000.0,222000000.0,1700000.0
