date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,695740000.0,6272190000.0,6195610000.0,0.0,0.0,0.0
,totalCurrentLiabilities,695740000.0,6275091000.0,6199917000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,963143000.0,1134975000.0,1299282000.0,1145278000.0,1268743000.0,825168000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,-963143000.0,-978702000.0,-1143132000.0,-1145278000.0,-1268743000.0,-825168000.0
,totalNonCurrentLiabilities,0.0,156273000.0,156150000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5596673000.0,0.0,0.0,5154635000.0,4660182000.0,3991586000.0
,totalLiabilities,6292413000.0,6431364000.0,6356067000.0,5154635000.0,4660182000.0,3991586000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,414120000.0,447784000.0,456378000.0,458570000.0,2262000.0,2262000.0
,retainedEarnings,192834000.0,165236000.0,129806000.0,102459000.0,407648000.0,372327000.0
,accumulatedOtherComprehensiveIncomeLoss,6737000.0,1444000.0,-5039000.0,-7001000.0,-5535000.0,-3290000.0
,othertotalStockholdersEquity,0.0,444000.0,0.0,1716000.0,5100000.0,6770000.0
,totalStockholdersEquity,613691000.0,614464000.0,581145000.0,549745000.0,404375000.0,371299000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6906104000.0,7045828000.0,6937212000.0,5704380000.0,5064557000.0,4362885000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1206972000.0,1272100000.0,1251792000.0,1013497000.0,926885000.0,765669000.0
,totalDebt,1658883000.0,1760049000.0,1919248000.0,1145278000.0,1268743000.0,825168000.0
,netDebt,1480022000.0,1671484000.0,1827551000.0,1069700000.0,1209535000.0,759606000.0
