date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2007-04-16_FY,2006-12-31_FY,2006-04-25_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-09-30_FY,2000-09-30_FY
,intangibleAssets,15500000.0,39658325.0,0.0,0.0,258630.0,5076208.0,8670677.0,10503026.0,12784199.0,16253587.0,3910363.0,4461869.0,11462504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,25599000.0,131432236.0,0.0,0.0,3286052.0,8428472.0,12443903.0,13939757.0,15939170.0,19484373.0,3910363.0,4461869.0,11462504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,45336.0,91267.0,129037.0,5038865.0,1600335.0,1412408.0,1038306.0,0.0,0.0,0.0,310356.0,0.0,0.0,9409356.0,0.0,7569210.0,0.0,654301.0,2347137.0,0.0,0.0
,totalNonCurrentAssets,31861000.0,137113258.0,8629705.0,9850418.0,21376292.0,29348009.0,33642433.0,28066334.0,30647694.0,28547447.0,15048448.0,11117338.0,14946728.0,158234000.0,9567590.0,86847000.0,7656057.0,128057.0,858066.0,2998918.0,0.0,211.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3505000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9409356000.0,0.0,7569210000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,54028000.0,161041166.0,25326033.0,13045289.0,25392386.0,44920998.0,43317440.0,37475541.0,44812103.0,38921932.0,24426776.0,19456073.0,24608228.0,13695313000.0,13695313.0,9704151000.0,9704151.0,299314.0,1131452.0,3614567.0,142057.0,132570.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,30374000.0,10337629.0,1978726.0,2316768.0,2574425.0,1795240.0,2586662.0,5139292.0,4490455.0,0.0,0.0,5809211.0,4857229.0,51549000.0,51549.0,38922000.0,38922.0,195718.0,481145.0,1618372.0,11698.0,8944.0
,shortTermDebt,993000.0,788187.0,66000.0,4000000.0,5580277.0,12596741.0,2387809.0,4380581.0,1273105.0,1234095.0,1232125.0,1203938.0,7557310.0,0.0,1078844.0,0.0,1115042.0,908780.0,549205.0,1688869.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,927780.0,242986.0,951791.0,1324983.0,8874159.0,142731.0,252551.0,132467.0,0.0,132205.0,220058.0,93661.0,105105000.0,105105.0,107422000.0,107422.0,119888.0,161539.0,78937.0,0.0,0.0
,otherCurrentLiabilities,17138000.0,0.0,0.0,951791.0,0.0,0.0,0.0,0.0,0.0,0.0,13287.0,893819.0,18571497.0,7152658000.0,4954215.0,5274667000.0,4001598.0,175976.0,184302.0,168052.0,0.0,1784.0
,totalCurrentLiabilities,49934000.0,20005976.0,7537842.0,13292992.0,14821800.0,29158842.0,11381343.0,13892960.0,8931785.0,9781908.0,10591689.0,10017030.0,34090964.0,7309312000.0,7309312.0,5421011000.0,5421011.0,1477762.0,2145076.0,4218939.0,11698.0,10728.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,415000.0,341998.0,617848.0,4536710.0,238829.0,354880.0,5381960.0,3433095.0,785218.0,468756.0,19963088.0,402425.0,0.0,453551000.0,5525221.0,158027000.0,2570300.0,384648.0,891026.0,282051.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,121309.0,1066687.0,2434257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,8415825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,23000.0,212703.0,151163.0,192980.0,0.0,0.0,1973534.0,555907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,438000.0,8970526.0,2366658.0,9116828.0,2517045.0,5149589.0,8201023.0,3433095.0,785218.0,468756.0,19963088.0,402425.0,0.0,453551000.0,5525221.0,158027000.0,2570300.0,384648.0,891026.0,282051.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5071690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5656000.0,28976502.0,9904500.0,22409820.0,17338845.0,34308431.0,19582366.0,17326055.0,9717003.0,10250664.0,30554777.0,10419455.0,34090964.0,12834553000.0,12834533.0,2570300000.0,7991311.0,1862410.0,3036102.0,4500990.0,11698.0,10728.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,547948000.0,450990827.0,321271437.0,280653362.0,269470165.0,264359674.0,248712321.0,223965907.0,0.0,183825665.0,54880778.0,0.0,0.0,17814933000.0,0.0,14543586000.0,0.0,9366748.0,8174811.0,5984163.0,1544040.0,1249164.0
,retainedEarnings,0.0,-312625383.0,-299543213.0,-287080234.0,-255635531.0,-250629296.0,-225391922.0,-203260307.0,-180128371.0,-154818436.0,-62335076.0,-45035192.0,-29019832.0,0.0,-16962100.0,0.0,-12132435.0,-10918242.0,-8789448.0,-4929899.0,-1002900.0,-716541.0
,accumulatedOtherComprehensiveIncomeLoss,-5608000.0,-5000000.0,-6000000.0,-5000000.0,-6000000.0,-3000000.0,-15984028.0,-1000000.0,-1000000.0,-1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,-2096051.0,0.0,-2054025.0,-4032711.0,-4032711.0,-3767421.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-1562000.0,132064664.0,15421533.0,-9370578.0,8044659.0,10603246.0,23590268.0,19973510.0,34917233.0,28488209.0,-6317401.0,8844851.0,-9714311.0,733325000.0,733325.0,1671202000.0,1671202.0,-1563096.0,-1904650.0,-886423.0,130359.0,121842.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4094000.0,161041166.0,25326033.0,13039242.0,25383504.0,44911677.0,43172634.0,37299565.0,44634236.0,38738873.0,24237376.0,19264306.0,24376653.0,13567878000.0,13567858.0,4241502000.0,9662513.0,299314.0,1131452.0,3614567.0,142057.0,132570.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1408000.0,1130185.0,683848.0,8536710.0,5819106.0,12951621.0,7769769.0,7813676.0,2058323.0,1702851.0,21195213.0,1606363.0,7557310.0,453551000.0,6604065.0,158027000.0,3685342.0,1293428.0,1440231.0,1970920.0,0.0,0.0
,netDebt,-3039000.0,-4921524.0,-12854051.0,7605521.0,5449856.0,11047461.0,6517454.0,6580408.0,-3951253.0,-542846.0,19737313.0,-50183.0,3190998.0,453551000.0,6272064.0,-40789000.0,3486526.0,1225797.0,1431949.0,1965387.0,-111736.0,-50589.0
