date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1461900000.0,1163000000.0,1471000000.0,1325000000.0,1036000000.0,697025000.0,392248000.0,201109000.0,165629000.0,165852000.0,162240000.0,164691000.0,139885000.0,104280000.0,39135000.0,10631000.0,11546000.0,11336000.0,12276000.0,14874000.0,13731000.0,8213000.0,7400000.0,2400000.0,800000.0,600000.0
,goodwill,5100100000.0,5037400000.0,5037400000.0,5037400000.0,5037000000.0,5047885000.0,254073000.0,254073000.0,253645000.0,79639000.0,19954000.0,19954000.0,19954000.0,19954000.0,19954000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3002400000.0,3344300000.0,3641300000.0,3954400000.0,4303000000.0,4707914000.0,587046000.0,609719000.0,646678000.0,91604000.0,24146000.0,28589000.0,32325000.0,0.0,0.0,19954000.0,19954000.0,19954000.0,19954000.0,19954000.0,20270000.0,0.0,0.0,300000.0,400000.0,500000.0
,goodwillAndIntangibleAssets,8102500000.0,8381700000.0,8678700000.0,8991800000.0,9340000000.0,9755799000.0,841119000.0,863792000.0,900323000.0,171243000.0,44100000.0,48543000.0,52279000.0,19954000.0,19954000.0,19954000.0,19954000.0,19954000.0,19954000.0,19954000.0,20270000.0,0.0,0.0,300000.0,400000.0,500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2199400000.0,2290200000.0,0.0,0.0,0.0,0.0,34939000.0,3394000.0,13954000.0,103868000.0,154569000.0,194308000.0,3397000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,506200000.0,429000000.0,396700000.0,312200000.0,299000000.0,255057000.0,137627000.0,62544000.0,38054000.0,12518000.0,4572000.0,5403000.0,4889000.0,4769000.0,51607000.0,14575000.0,15460000.0,11922000.0,14087000.0,8457000.0,3511000.0,4409000.0,1300000.0,1600000.0,100000.0,300000.0
,totalNonCurrentAssets,12270000000.0,12468200000.0,10546900000.0,10629400000.0,10675000000.0,10707881000.0,1405933000.0,1130839000.0,1117960000.0,453481000.0,365481000.0,412945000.0,200450000.0,129003000.0,110696000.0,45160000.0,46960000.0,43242000.0,46317000.0,43285000.0,37512000.0,12622000.0,8700000.0,4300000.0,1300000.0,1400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,18103000000.0,17544600000.0,13931900000.0,13583300000.0,13253000000.0,13133230000.0,4201962000.0,3317696000.0,2613560000.0,1394751000.0,1012037000.0,786401000.0,477551000.0,334357000.0,333537000.0,262711000.0,248122000.0,319575000.0,266077000.0,354069000.0,400259000.0,192702000.0,44400000.0,42100000.0,24300000.0,20500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,118600000.0,74000000.0,74400000.0,70800000.0,64000000.0,57360000.0,44016000.0,21596000.0,21488000.0,16029000.0,16026000.0,11530000.0,8655000.0,9072000.0,10939000.0,3865000.0,7455000.0,8298000.0,7560000.0,9843000.0,1722000.0,2100000.0,3500000.0,800000.0,700000.0,300000.0
,shortTermDebt,142400000.0,126700000.0,343800000.0,167400000.0,167000000.0,175000000.0,48000000.0,48000000.0,48000000.0,718000.0,0.0,0.0,2500000.0,272000.0,67000.0,129000.0,75000.0,3920000.0,0.0,0.0,0.0,369000.0,400000.0,400000.0,100000.0,300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,15900000.0,37000000.0,20504000.0,58837000.0,53801000.0,31266000.0,18767000.0,2896000.0,1652000.0,1128000.0,41000.0,588000.0,767000.0,820000.0,588000.0,589000.0,546000.0,1351000.0,0.0,500000.0,100000.0,300000.0,1000000.0
,otherCurrentLiabilities,279000000.0,100900000.0,132000000.0,59000000.0,47000000.0,62038000.0,60655000.0,56688000.0,9548000.0,32469000.0,11848000.0,2155000.0,0.0,0.0,0.0,0.0,0.0,188000.0,0.0,0.0,2646000.0,4709000.0,0.0,0.0,100000.0,0.0
,totalCurrentLiabilities,1624700000.0,1194300000.0,1174000000.0,952500000.0,823000000.0,718250000.0,606740000.0,582429000.0,360089000.0,230225000.0,138515000.0,85262000.0,84418000.0,37709000.0,27822000.0,25390000.0,24714000.0,19673000.0,15107000.0,17319000.0,7990000.0,7178000.0,6700000.0,2100000.0,2400000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2419600000.0,2375000000.0,2501700000.0,2720700000.0,2888000000.0,3281250000.0,9500000.0,65000000.0,101000000.0,0.0,3718000.0,9918000.0,141222000.0,194000000.0,176000000.0,150000000.0,150000000.0,120000000.0,123920000.0,123920000.0,123920000.0,123920000.0,4400000.0,800000.0,0.0,100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1632200000.0,2081400000.0,391100000.0,365000000.0,396000000.0,528990000.0,7046000.0,101241000.0,19827000.0,0.0,0.0,204000.0,906000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,598200000.0,458000000.0,338800000.0,309100000.0,219000000.0,194817000.0,169559000.0,154717000.0,161794000.0,29852000.0,9324000.0,2158000.0,3801000.0,593000.0,4755000.0,5343000.0,5588000.0,7380000.0,6764000.0,7352000.0,7941000.0,0.0,0.0,0.0,0.0,100000.0
,totalNonCurrentLiabilities,4827100000.0,5078500000.0,3592600000.0,3737700000.0,3736000000.0,4156364000.0,293204000.0,353188000.0,282621000.0,30034000.0,13786000.0,12783000.0,146132000.0,195092000.0,181038000.0,155431000.0,155737000.0,127380000.0,130684000.0,131272000.0,131861000.0,123920000.0,4400000.0,800000.0,100000.0,200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6451800000.0,6272800000.0,4766600000.0,4690200000.0,4559000000.0,4874614000.0,899944000.0,935617000.0,642710000.0,260259000.0,152301000.0,98045000.0,230550000.0,232801000.0,208860000.0,180821000.0,180451000.0,147053000.0,145791000.0,148591000.0,139851000.0,131098000.0,11100000.0,2900000.0,2500000.0,2200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,23000.0,20000.0,20000.0,20000.0,19000.0,6000.0,5000.0,5000.0,4000.0,4000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0
,retainedEarnings,5243200000.0,4639800000.0,2325800000.0,2242100000.0,1818000000.0,1180395000.0,1036010000.0,379098000.0,126203000.0,-128619000.0,-303934000.0,-400964000.0,-696130000.0,-729279000.0,-637581000.0,-506067000.0,-448111000.0,-339361000.0,-265266000.0,-180799000.0,-124257000.0,-67214000.0,-47000000.0,-40600000.0,-31800000.0,-24600000.0
,accumulatedOtherComprehensiveIncomeLoss,-125000000.0,-67000000.0,-10000000.0,-34000000.0,61000000.0,62000000.0,57000000.0,-23000000.0,7000000.0,4000000.0,-7000000.0,-2000000.0,3000000.0,-1000000.0,-15735000.0,-1000000.0,-1000000.0,-12699000.0,-12699000.0,-9864000.0,-6911000.0,-4816000.0,-3400000.0,-3000000.0,-2500000.0,-2000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11651200000.0,11271800000.0,9165300000.0,8893100000.0,8694000000.0,8258616000.0,3302018000.0,2382079000.0,1970850000.0,1134492000.0,859736000.0,688356000.0,247001000.0,101556000.0,124677000.0,81890000.0,67671000.0,172522000.0,120286000.0,205478000.0,260408000.0,61604000.0,33300000.0,39200000.0,21800000.0,18300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,18103000000.0,17544600000.0,13931900000.0,13583300000.0,13253000000.0,13133230000.0,4201962000.0,3317696000.0,2613560000.0,1394751000.0,1012037000.0,786401000.0,477551000.0,334357000.0,333537000.0,262711000.0,248122000.0,319575000.0,266077000.0,354069000.0,400259000.0,192702000.0,44400000.0,42100000.0,24300000.0,20500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2562000000.0,2501700000.0,2845500000.0,2888100000.0,3055000000.0,3456250000.0,57500000.0,113000000.0,149000000.0,1627000.0,5177000.0,10843000.0,143722000.0,194272000.0,176067000.0,150129000.0,150075000.0,123920000.0,123920000.0,123920000.0,123920000.0,124289000.0,4800000.0,1200000.0,100000.0,400000.0
,netDebt,-402500000.0,-183800000.0,1480000000.0,2303700000.0,2089000000.0,2446139000.0,-886499000.0,-416857000.0,-840501000.0,-539238000.0,-261968000.0,-146329000.0,5710000.0,98951000.0,9241000.0,106500000.0,103124000.0,10696000.0,99076000.0,76346000.0,-11268000.0,32431000.0,-19400000.0,-30300000.0,-16600000.0,-9100000.0
