date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY,2000-08-31_FY,1999-08-31_FY,1998-08-31_FY,1997-08-31_FY,1996-08-31_FY,1995-08-31_FY,1994-08-31_FY,1993-08-31_FY,1992-08-31_FY,1991-08-31_FY,1990-08-31_FY,1989-08-31_FY,1988-08-31_FY,1987-08-31_FY,1986-08-31_FY,1985-08-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1571067000.0,1500971000.0,1075038000.0,1061283000.0,895049000.0,883650000.0,925098000.0,940237000.0,994304000.0,1112015000.0,1232268000.0,1351389000.0,1154322000.0,767353000.0,588686000.0,505584000.0,451490000.0,374382000.0,378155000.0,395851000.0,407512000.0,402300000.0,318500000.0,247300000.0,222700000.0,209700000.0,156800000.0,139300000.0,130700000.0,132700000.0,114600000.0,93800000.0,88200000.0,83100000.0,70800000.0,64600000.0
,goodwill,64321000.0,64138000.0,64310000.0,64915000.0,66373000.0,66383000.0,74319000.0,69579000.0,76897000.0,77638000.0,71580000.0,74236000.0,84837000.0,37843000.0,35749000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,12648000.0,13312000.0,14022000.0,12780000.0,12581000.0,16348000.0,24234000.0,19921000.0,25190000.0,0.0,0.0,0.0,0.0,0.0,0.0,30542000.0,30542000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,76969000.0,77450000.0,78332000.0,77695000.0,78954000.0,82731000.0,98553000.0,89500000.0,102087000.0,77638000.0,71580000.0,74236000.0,84837000.0,37843000.0,35749000.0,30542000.0,30542000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,219589000.0,100345000.0,97729000.0,122253000.0,108741000.0,98820000.0,111078000.0,98869000.0,105024000.0,167225000.0,227099000.0,264379000.0,289769000.0,208615000.0,129641000.0,95879000.0,81782000.0,56607000.0,57769000.0,46772000.0,50332000.0,14400000.0,10600000.0,6500000.0,4600000.0,4300000.0,2000000.0,4200000.0,6700000.0,9300000.0,11900000.0,10000000.0,19000000.0,18100000.0,22700000.0,19700000.0
,totalNonCurrentAssets,1867625000.0,1678766000.0,1251099000.0,1261231000.0,1082744000.0,1065201000.0,1134729000.0,1128606000.0,1201415000.0,1356878000.0,1530947000.0,1690004000.0,1528928000.0,1013811000.0,754076000.0,632005000.0,563814000.0,430989000.0,435924000.0,442623000.0,457844000.0,416700000.0,329100000.0,253800000.0,227300000.0,214000000.0,158800000.0,143500000.0,137400000.0,142000000.0,126500000.0,103800000.0,107200000.0,101200000.0,93500000.0,84300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4081728000.0,3758771000.0,3328304000.0,2975131000.0,3130869000.0,3372302000.0,3688520000.0,3494801000.0,3441246000.0,3683131000.0,3706153000.0,3687556000.0,4746371000.0,3472663000.0,2898868000.0,2332922000.0,1988046000.0,1275406000.0,1230076000.0,1084800000.0,1172862000.0,1079000000.0,1002600000.0,839100000.0,766800000.0,748100000.0,604900000.0,542000000.0,515700000.0,460800000.0,415700000.0,419200000.0,337400000.0,302300000.0,293600000.0,282500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,266102000.0,288005000.0,261258000.0,282127000.0,243537000.0,302457000.0,548860000.0,454959000.0,529002000.0,755972000.0,731021000.0,453565000.0,1031269000.0,638081000.0,668121000.0,549328000.0,501806000.0,300662000.0,275209000.0,201292000.0,194538000.0,191500000.0,156400000.0,137000000.0,117000000.0,107900000.0,84600000.0,100600000.0,87800000.0,78700000.0,68700000.0,63800000.0,0.0,0.0,0.0,0.0
,shortTermDebt,18149000.0,17439000.0,19746000.0,19182000.0,313469000.0,10110000.0,8005000.0,5228000.0,4252000.0,58908000.0,30588000.0,32802000.0,106327000.0,4726000.0,60162000.0,7223000.0,11252000.0,15640000.0,631000.0,10288000.0,101294000.0,14400000.0,112300000.0,11500000.0,11500000.0,19300000.0,96800000.0,45800000.0,59100000.0,28400000.0,10700000.0,5300000.0,3700000.0,2600000.0,1500000.0,2600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6035000.0,76991000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,330202000.0,0.0,1917000.0,0.0,0.0,5276000.0,0.0,0.0,0.0,0.0,0.0,0.0,156000.0,65218000.0,14258000.0,41793000.0,21099000.0,1718000.0,5676000.0,1105000.0,143358000.0,165800000.0,157400000.0,129600000.0,135600000.0,141200000.0,89600000.0,68600000.0,57000000.0,91800000.0,69500000.0,86300000.0,121400000.0,94400000.0,92600000.0,99700000.0
,totalCurrentLiabilities,745263000.0,694590000.0,541943000.0,608438000.0,821118000.0,617348000.0,891153000.0,781109000.0,901134000.0,1198854000.0,1102959000.0,815338000.0,1732481000.0,1072589000.0,1182305000.0,891942000.0,783477000.0,444991000.0,415147000.0,349942000.0,439190000.0,371700000.0,426100000.0,278100000.0,264100000.0,268400000.0,271000000.0,215000000.0,203900000.0,198900000.0,148900000.0,155400000.0,125100000.0,97000000.0,94100000.0,102300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1065536000.0,1227214000.0,1138619000.0,805580000.0,757948000.0,1277882000.0,1281042000.0,1278814000.0,1157073000.0,1167497000.0,1197282000.0,1181740000.0,1197533000.0,706817000.0,322086000.0,386741000.0,393368000.0,254997000.0,255969000.0,251638000.0,261884000.0,265600000.0,173800000.0,185200000.0,146500000.0,158000000.0,72100000.0,76700000.0,87200000.0,45500000.0,54400000.0,60500000.0,30800000.0,35200000.0,37900000.0,31900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,130810000.0,79290000.0,37834000.0,49197000.0,63021000.0,55803000.0,55600000.0,46558000.0,20271000.0,49572000.0,43668000.0,44564000.0,50160000.0,31977000.0,34550000.0,45629000.0,50433000.0,44419000.0,32813000.0,30405000.0,31131000.0,23300000.0,21400000.0,20800000.0,21000000.0,18600000.0,19100000.0,14800000.0,12500000.0,12800000.0,12000000.0,12300000.0,13300000.0,15300000.0,15000000.0,14600000.0
,otherNonCurrentLiabilities,250706000.0,133620000.0,116325000.0,110986000.0,121351000.0,101919000.0,112134000.0,118165000.0,116261000.0,106560000.0,108870000.0,113850000.0,124171000.0,109813000.0,78789000.0,58627000.0,53801000.0,24066000.0,24841000.0,17342000.0,20041000.0,-100000.0,-100000.0,100000.0,100000.0,-100000.0,-100000.0,100000.0,0.0,0.0,0.0,100000.0,0.0,-100000.0,0.0,0.0
,totalNonCurrentLiabilities,1447052000.0,1440124000.0,1292778000.0,965763000.0,942320000.0,1435604000.0,1448776000.0,1443537000.0,1293605000.0,1323629000.0,1349820000.0,1340154000.0,1371864000.0,848607000.0,435425000.0,490997000.0,497602000.0,323482000.0,313623000.0,299385000.0,313056000.0,288800000.0,195100000.0,206100000.0,167600000.0,176500000.0,91100000.0,91600000.0,99700000.0,58300000.0,66400000.0,72900000.0,44100000.0,50400000.0,52900000.0,46500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2192315000.0,2134714000.0,1834721000.0,1574201000.0,1763438000.0,2052952000.0,2339929000.0,2224646000.0,2194739000.0,2522483000.0,2452779000.0,2155492000.0,3104345000.0,1921196000.0,1617730000.0,1382939000.0,1281079000.0,768473000.0,728770000.0,649327000.0,752246000.0,660500000.0,621200000.0,484200000.0,431700000.0,444900000.0,362100000.0,306600000.0,303600000.0,257200000.0,215300000.0,228300000.0,169200000.0,147400000.0,147000000.0,148800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,322652000.0,161326000.0,161326000.0,161326000.0,80663000.0,80663000.0,80700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1807826000.0,1585379000.0,1446495000.0,1363806000.0,1372988000.0,1311544000.0,1225855000.0,1166732000.0,1145445000.0,993578000.0,1178372000.0,1438205000.0,1471542000.0,1296631000.0,980454000.0,644319000.0,524126000.0,401869000.0,392004000.0,424688000.0,407128000.0,368200000.0,328600000.0,293600000.0,262800000.0,224000000.0,193000000.0,189900000.0,173800000.0,26300000.0,160300000.0,140000000.0,131300000.0,110100000.0,102800000.0,96200000.0
,accumulatedOtherComprehensiveIncomeLoss,-104000000.0,-124000000.0,-94000000.0,-82000000.0,-113000000.0,-114000000.0,-20000000.0,-27000000.0,-18000000.0,59000000.0,-13000000.0,34000000.0,113000000.0,64000000.0,33000000.0,25000000.0,-639040000.0,-588842000.0,-543624000.0,-501045000.0,-448616000.0,-402000000.0,-361900000.0,-323300000.0,-284300000.0,-247000000.0,-213700000.0,-187800000.0,-166600000.0,-157000000.0,-136700000.0,-118300000.0,-105700000.0,-89500000.0,-75400000.0,-64400000.0
,othertotalStockholdersEquity,2376376000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1889201000.0,1623861000.0,1493397000.0,1400757000.0,1367272000.0,1319201000.0,1348480000.0,1269999000.0,1246368000.0,1160425000.0,1250736000.0,1529693000.0,1638383000.0,1548567000.0,1220104000.0,899561000.0,660627000.0,506933000.0,501306000.0,435473000.0,420616000.0,418500000.0,381400000.0,354900000.0,335100000.0,303200000.0,242800000.0,235400000.0,212100000.0,203600000.0,200400000.0,190900000.0,168200000.0,154900000.0,146600000.0,133700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4081516000.0,3758575000.0,3328118000.0,2974958000.0,3130710000.0,3372153000.0,3688409000.0,3494645000.0,3441107000.0,3682908000.0,3703515000.0,3685185000.0,4742728000.0,3469763000.0,2837834000.0,2282500000.0,1941706000.0,1275406000.0,1230076000.0,1084800000.0,1172862000.0,1079000000.0,1002600000.0,839100000.0,766800000.0,748100000.0,604900000.0,542000000.0,515700000.0,460800000.0,415700000.0,419200000.0,337400000.0,302300000.0,293600000.0,282500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1083685000.0,1244653000.0,1158365000.0,824762000.0,1071417000.0,1287992000.0,1289047000.0,1284042000.0,1161325000.0,1226405000.0,1227870000.0,1214542000.0,1303860000.0,711543000.0,382248000.0,393964000.0,404620000.0,270637000.0,256600000.0,261926000.0,363178000.0,280000000.0,286100000.0,196700000.0,158000000.0,177300000.0,168900000.0,122500000.0,146300000.0,73900000.0,65100000.0,65800000.0,34500000.0,37800000.0,39400000.0,34500000.0
,netDebt,541582000.0,1052192000.0,535892000.0,572167000.0,553873000.0,802669000.0,854122000.0,905272000.0,898903000.0,1004015000.0,828557000.0,808939000.0,1084834000.0,292268000.0,201529000.0,274560000.0,281061000.0,195579000.0,223355000.0,228637000.0,343111000.0,235300000.0,255100000.0,163700000.0,133700000.0,156300000.0,149800000.0,103700000.0,134800000.0,62200000.0,55800000.0,46700000.0,8700000.0,4200000.0,19000000.0,8000000.0
