date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,104000000.0,110000000.0,115000000.0,129000000.0,128000000.0,155700000.0,41800000.0,45800000.0,49600000.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,1327000.0,0.0,0.0
,goodwillAndIntangibleAssets,2478000000.0,2475000000.0,2468000000.0,2500000000.0,2473000000.0,2545800000.0,2134600000.0,2141600000.0,2114100000.0,2064500000.0,2085700000.0,900000.0,900000.0,900000.0,900000.0,900000.0,1327000.0,0.0,0.0
,longTermInvestments,80000000.0,88000000.0,93000000.0,108000000.0,139000000.0,297800000.0,861500000.0,926000000.0,935600000.0,929000000.0,1080000000.0,340000000.0,223000000.0,42000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,0.0,74909000.0,0.0,0.0
,otherNonCurrentAssets,207000000.0,185000000.0,203000000.0,215000000.0,212000000.0,229200000.0,201800000.0,757500000.0,286900000.0,375900000.0,325900000.0,40900000.0,291600000.0,108900000.0,57700000.0,21000000.0,36343000.0,0.0,0.0
,totalNonCurrentAssets,10656000000.0,11198000000.0,11387000000.0,11998000000.0,12476000000.0,11611800000.0,8723700000.0,8048000000.0,7359300000.0,7175900000.0,7417100000.0,1211800000.0,954400000.0,733400000.0,657300000.0,652000000.0,758174000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415600000.0,1321700000.0
,totalAssets,12023000000.0,12172000000.0,12661000000.0,13463000000.0,15131000000.0,12738900000.0,11338200000.0,10678100000.0,10166900000.0,8974500000.0,8758500000.0,2494900000.0,2387600000.0,2012500000.0,1290400000.0,1228100000.0,1546971000.0,1415600000.0,1321700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,85000000.0,78000000.0,101000000.0,99000000.0,81000000.0,96600000.0,65800000.0,169000000.0,117300000.0,99500000.0,752700000.0,332000000.0,207900000.0,59800000.0,37400000.0,171600000.0,169237000.0,0.0,0.0
,shortTermDebt,249000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,4900000.0,0.0,4100000.0,0.0,0.0,0.0,19917000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,130000000.0,119000000.0,149000000.0,89000000.0,42000000.0,161500000.0,325400000.0,163600000.0,380700000.0,257200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,15000000.0,18000000.0,6000000.0,17000000.0,5000000.0,130500000.0,48400000.0,27300000.0,5600000.0,286600000.0,10200000.0,3100000.0,554000000.0,388200000.0,219600000.0,163700000.0,235649000.0,0.0,0.0
,totalCurrentLiabilities,906000000.0,665000000.0,705000000.0,580000000.0,686000000.0,1215200000.0,979700000.0,828300000.0,950200000.0,1031200000.0,946600000.0,479800000.0,818100000.0,629300000.0,353400000.0,341100000.0,424803000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3712000000.0,3957000000.0,4698000000.0,4692000000.0,5778000000.0,5592700000.0,4592500000.0,3098100000.0,1600000000.0,1617800000.0,1954100000.0,4700000.0,0.0,4900000.0,4200000.0,4200000.0,238904000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1184000000.0,1246000000.0,1117000000.0,1047000000.0,1630000000.0,916200000.0,818600000.0,833200000.0,938800000.0,956800000.0,1081200000.0,68300000.0,6200000.0,32100000.0,0.0,8400000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,20000000.0,9000000.0,11000000.0,16000000.0,14000000.0,24100000.0,16700000.0,12900000.0,9100000.0,435800000.0,343200000.0,197200000.0,212600000.0,141900000.0,152200000.0,104900000.0,83203000.0,0.0,0.0
,totalNonCurrentLiabilities,5514000000.0,5870000000.0,6225000000.0,6199000000.0,7953000000.0,7136500000.0,5786000000.0,4411400000.0,2934500000.0,3010400000.0,3378500000.0,270200000.0,218800000.0,178900000.0,156400000.0,117500000.0,322107000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682100000.0,580800000.0
,totalLiabilities,6420000000.0,6535000000.0,6930000000.0,6779000000.0,8639000000.0,8351700000.0,6765700000.0,5239700000.0,3884700000.0,4041600000.0,4325100000.0,750000000.0,1036900000.0,808200000.0,509800000.0,458600000.0,746910000.0,682100000.0,580800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2400000.0,500000.0,600000.0,600000.0,700000.0,700000.0,500000.0,500000.0,600000.0,600000.0,600000.0,8000.0,0.0,0.0
,retainedEarnings,1927000000.0,1958000000.0,2463000000.0,2443000000.0,2365000000.0,3057900000.0,3175300000.0,3725600000.0,3461100000.0,2841000000.0,1370800000.0,1048100000.0,703400000.0,416800000.0,48600000.0,19700000.0,59780000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-366000000.0,-371000000.0,-263000000.0,-398000000.0,-250000000.0,-160000000.0,-43000000.0,-50000000.0,-99000000.0,-53000000.0,-43000000.0,-75000000.0,-21000000.0,-33000000.0,-7000000.0,-1694160000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2922000000.0,2897000000.0,2958000000.0,3579000000.0,3348000000.0,4035200000.0,4209700000.0,5076100000.0,5902200000.0,4547000000.0,4050400000.0,1728900000.0,1338100000.0,1187000000.0,767000000.0,755900000.0,787289000.0,733500000.0,740900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9342000000.0,9432000000.0,9888000000.0,10358000000.0,11987000000.0,12386900000.0,10975400000.0,10315800000.0,9786900000.0,8588600000.0,8375500000.0,2478900000.0,2375000000.0,1995200000.0,1276800000.0,1214500000.0,1534199000.0,1415600000.0,1321700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,80000000.0,88000000.0,93000000.0,108000000.0,139000000.0,297800000.0,861500000.0,926000000.0,935600000.0,0.0,1083100000.0,525000000.0,0.0,536500000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3961000000.0,4240000000.0,4698000000.0,4692000000.0,5778000000.0,5592700000.0,4592500000.0,3098100000.0,1605000000.0,1617800000.0,1959000000.0,189700000.0,4100000.0,499400000.0,304400000.0,183500000.0,258821000.0,0.0,0.0
,netDebt,3278000000.0,3953000000.0,4016000000.0,3857000000.0,4614000000.0,5306700000.0,2595900000.0,1387300000.0,-669900000.0,410800000.0,1161300000.0,-507400000.0,-620900000.0,132900000.0,279000000.0,146100000.0,208818000.0,-77200000.0,-56500000.0
