date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2007-03-29_FY,2006-12-31_FY,2006-03-29_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10558000000.0,12062000000.0,10347000.0,10411000.0,11673000.0,0.0,0.0,0.0,0.0,0.0,3732000.0,3365000.0,99000000.0,0.0,14000000.0,6276000000.0,42000000.0,6491999724.8,0.0,0.0,0.0,0.0,15533707536.9608,8816397631.68112,8180554070.87725,9030486361.83297,10916756824.3313,10497861440.7565,10400579522.5365,10124187577.6581,8883865287.48881,8313804067.96153,7785670402.37645,7351334820.28241,6463224827.01456,5561898150.75038,4842256349.60528,4928870384.51011
,goodwill,18942000000.0,18067000000.0,17341000.0,16881000.0,17624000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12425000000.0,0.0,18055000000.0,0.0,0.0,0.0,131000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,15999000000.0,12962000000.0,12152000.0,11520000.0,9809000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4781000000.0,0.0,-685.4,31000000.0,24000000.0,0.0,0.0,41788431336.1961,643063284.586515,283064154.701635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,34941000000.0,31029000000.0,29493000.0,28401000.0,27433000.0,0.0,0.0,0.0,0.0,0.0,10691000.0,10984000.0,97000000.0,0.0,0.0,17206000000.0,0.0,18054999314.6,31000000.0,24000000.0,3000000.0,131000000.0,41788431336.1961,643063284.586515,283064154.701635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,63000000.0,979000000.0,758000000.0,763000000.0,745000000.0,0.0,950000000.0,671000000.0,0.0,666000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83999611.0,0.0,0.0,0.0,0.0,1290469269.23766,33760822.440792,31137057.01718,19536748.66098,27518923.177039,43384572.594103,124939543.173397,160406795.45589,170698739.629624,156574080.311366,129503105.590062,120314232.991014,134232647.398011,125196672.474847,2895127583.45407,309675737.974155
,taxAssets,1474000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266000000.0,0.0,1702999699.6,0.0,0.0,0.0,0.0,4126971329.66006,3993422997.28226,5444739015.68595,5022447232.69193,1806617306.57259,1336485861.30169,1230272032.26866,794079921.306432,1375631019.36815,879331218.891509,837547258.979206,485312467.907574,641848061.121522,689301219.717835,1710820023.06259,971182026.421564
,otherNonCurrentAssets,391000000.0,884000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1859000.0,1707000.0,0.0,0.0,0.0,874000000.0,0.0,757001198.8,0.0,0.0,0.0,0.0,-4126971329.66006,-3993422997.28226,-5444739015.68595,-5022447232.69193,-1806617306.57259,-1336485861.30169,-1230272032.26866,-794079921.306432,-1375631019.36815,-879331218.891509,-837547258.979206,-485312467.907574,-641848061.121522,-689301219.717835,-1710820023.06259,-971182026.421564
,totalNonCurrentAssets,51502000000.0,43975000000.0,39840000.0,38812000.0,39106000.0,0.0,0.0,0.0,0.0,0.0,16282000.0,16056000.0,196000000.0,0.0,14000000.0,27571000000.0,42000000.0,28358000364.8,31000000.0,24000000.0,3000000.0,131000000.0,59149038505.2933,9600934838.87667,8612226906.79725,9177763390.20036,11099757663.4586,10672604858.1495,10642809249.0971,10409207916.6913,9230283317.91364,8642330040.04341,8110835808.80367,7671722159.82028,6784148857.57532,5878487437.46838,7936380769.34449,5434728134.4993
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,5350000000.0,12085000.0,14194000.0,9663000.0,13047000.0,10440000.0,7896000.0,6642000.0,5498000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9073486328125e-06,0.0,0.0,0.0,0.0,1.9073486328125e-06,0.0,0.0,1.9073486328125e-06,0.0
,totalAssets,67659000000.0,64806000000.0,59456000.0,60285000.0,56429000.0,13047000.0,10440000.0,7896000.0,6642000.0,5498000.0,24057000.0,22978000.0,381000000.0,9000000.0,14000000.0,37072000000.0,61000000.0,39500000116.2,323000000.0,535000000.0,850000000.0,263000000.0,91008447464.0608,27870362753.9796,30457703045.8959,29566614858.1631,25094506045.1416,23332464166.5121,23134213779.8415,22193141840.7195,20131155036.1731,18984607237.7531,18106504860.9236,17419878722.7214,16971943923.8864,14388983081.3333,19060856686.674,15118985636.6963
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8375000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7934000000.0,0.0,3988000557.8,0.0,0.0,0.0,0.0,8504445517.46624,4051298692.89504,3484519744.37713,3579733485.41956,3880168167.96246,3802175737.06657,3808106280.19324,3619095467.7238,3233234950.6317,3099328000.44909,2903966378.61194,2732079380.61618,2534991260.6314,1981561126.41223,1813082286.15357,1921286646.59358
,shortTermDebt,3906000000.0,4067000000.0,2947000000.0,7694000000.0,5266000000.0,4345000000.0,5016000000.0,3528000000.0,2549000000.0,5723000000.0,0.0,2279000000.0,4842000000.0,4166000000.0,770000000.0,4362000000.0,2180000000.0,6006000621.4,5151219440.0,7421004380.0,9519217330.0,11279000000.0,26328103424.3488,2933976235.92597,2322541389.32691,1414160037.69093,1696541613.86444,1428075514.55591,1512023451.05764,1760497722.02828,1252627515.81151,1126774185.09786,1392158385.09317,1788491351.09114,1598448536.83148,505103816.536451,3058194435.40995,1588912163.4276
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,43000000.0,19772000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000000.0,0.0,218000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,20592000000.0,19772000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8506000.0,-7092000.0,811000000.0,1526000000.0,770000000.0,13884000000.0,2180000000.0,15394001586.4,982000000.0,978000000.0,1180000000.0,797000000.0,44784344306.3478,12126565889.0902,17957589974.2717,9762363023.20968,9787105027.91383,9055324402.0026,9140984944.42099,9513050943.73114,8340390623.81509,7872041484.22589,7625199162.84094,7931276460.20539,7145188391.95618,5495702208.98207,10083888294.255,6016788814.77533
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,21090000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4239000000.0,0.0,6610000185.2,0.0,0.0,0.0,0.0,20629795984.4993,1852022259.60916,2277251124.57465,2598387571.91034,2955532349.21396,2644048674.20731,2632654659.72515,1952720741.37625,2113652040.70799,2361193050.40979,2476043073.18391,2015601363.92811,1411757153.66873,1272113315.72143,1145613731.11381,1049006295.65067
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3166000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003000000.0,0.0,933000106.0,0.0,0.0,0.0,0.0,1659897726.7057,1270049987.05837,1358707942.56785,2013787938.90101,1206704781.31315,1078588679.77007,1058161437.08081,1201062451.92592,494524289.809352,398425115.078029,329388333.783419,396090677.150193,936542723.799914,944011691.304592,769730818.130747,671234322.101047
,otherNonCurrentLiabilities,154000000.0,27053000000.0,346000.0,700000.0,667000.0,0.0,0.0,0.0,0.0,0.0,1577000.0,1543000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,29412000000.0,27392000000.0,346000.0,700000.0,667000.0,0.0,0.0,0.0,0.0,0.0,1853000.0,1728000.0,0.0,0.0,0.0,11516000000.0,0.0,15340998932.8,0.0,0.0,0.0,0.0,32350293347.4579,7408089038.43665,7348345456.05444,8190406169.41083,7706674435.7297,7070480205.82236,6987690164.62642,6116669043.25188,5443532601.27705,5654840668.38816,5840308533.62139,5170808327.9846,4318588276.63255,3947292788.48856,3492118092.30951,3339958221.08251
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,3756000000.0,46818000.0,45198000.0,38782000.0,12713000.0,10140000.0,7631000.0,6362000.0,5209000.0,6653000.0,5364000.0,0.0,0.0,0.0,0.0,0.0,1.9073486328125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5367431640625e-07,0.0,0.0,9.5367431640625e-07,0.0,0.0,0.0
,totalLiabilities,50004000000.0,50920000000.0,47164000.0,45898000.0,39449000.0,12713000.0,10140000.0,7631000.0,6362000.0,5209000.0,10359000.0,8820000.0,0.0,0.0,0.0,25400000000.0,0.0,30735000519.2,0.0,0.0,0.0,0.0,77134637653.8057,19534654927.5269,25305935430.3262,17952769192.6205,17493779463.6435,16125804607.825,16128675109.0474,15629719986.983,13783923225.0921,13526882152.614,13465507696.4623,13102084788.19,11463776668.5887,9442994997.47063,13576006386.5646,9356747035.85784
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,92000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484000000.0,0.0,512000267.6,0.0,0.0,0.0,0.0,561733681.903453,151119871.877831,133040152.709768,141265721.087086,129338938.932082,113281939.55127,119839969.982646,124613543.577303,116727814.599669,130012405.97283,130910748.042128,125721614.249037,143490071.356494,133830925.748974,128518790.100825,150784521.631395
,retainedEarnings,22548000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12724000000.0,0.0,10015000717.4,0.0,0.0,0.0,0.0,11282749944.1779,6538345946.03339,4615361042.41016,10883471830.9859,6815061324.79364,6419711616.91081,6253351625.15829,5688475696.70434,5213842385.4519,4342134762.92055,3538813124.49365,3218743693.83825,4466707059.96829,3895487268.8438,4759341001.15313,5006694653.73921
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7366999925.8,0.0,0.0,0.0,0.0,-14731592324.5131,-7335744418.92067,-6947809677.15163,-6995658847.4509,-7607606312.29236,-7083736603.00389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0,263000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,15266000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0,263000.0,0.0,0.0,0.0,11230000000.0,0.0,8360999454.2,0.0,0.0,0.0,0.0,12446702618.3923,7626730555.19607,4623852967.05121,11024737552.073,7004941894.71521,6645070368.99685,6513429857.88659,6112692015.26537,5631803269.9862,4760131638.0375,3944214150.68863,3601315917.84339,4837004018.30763,4261003990.78186,5124168534.34257,5369874576.80838
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,65270000000.0,64806000000.0,59456000.0,60285000.0,56429000.0,13047000.0,10440000.0,7896000.0,6642000.0,5498000.0,10639000.0,9083000.0,381000000.0,9000000.0,14000000.0,36630000000.0,61000000.0,39095999973.4,323000000.0,535000000.0,850000000.0,263000000.0,89581340272.198,27161385482.7229,29929788397.3774,28977506744.6935,24498721358.3587,22770874976.8218,22642104966.934,21742412002.2484,19415726495.0783,18287013790.6516,17409721847.151,16703400706.0334,16300780686.8964,13703998988.2525,18700174920.9071,14726621612.6662
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,812000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418999188.0,0.0,0.0,33000000.0,0.0,2332966012.22966,1509591060.56684,4959283990.37265,3793134893.87026,543498732.746515,501332838.865195,791708737.864078,920019140.879238,623803482.322964,651460012.724075,468744936.537942,356887163.029525,1674050832.49243,903718509.358665,5661736376.80731,1725104634.57854
,totalDebt,24996000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2911000000.0,2831000000.0,1887000000.0,8601000000.0,3192000000.0,12616000806.6,2688000000.0,4250000000.0,3206000000.0,3865000000.0,46957899408.8481,4785998495.53514,4599792513.90157,4012547609.60127,4652073963.0784,4072124188.76321,4144678110.7828,3713218463.40453,3366279556.5195,3487967235.50765,3868201458.27707,3804092715.01925,3010205690.50022,1777217132.25788,4203808166.52376,2637918459.07827
,netDebt,19448000000.0,-4185000000.0,-3230000.0,-3317000.0,-3382000.0,0.0,0.0,0.0,0.0,0.0,-1469000.0,0.0,2828000000.0,2831000000.0,1887000000.0,7562000000.0,3191000000.0,11087000822.0,2688000000.0,4250000000.0,3173000000.0,3733000000.0,42830928079.1881,792575498.25288,-844946501.784382,-1009899623.09066,2845456656.50581,2735638327.46152,2914406078.51414,2919138542.0981,1990648537.15135,2608636016.61614,3030654199.29787,3318780247.11168,2368357629.37869,1087915912.54005,2492988143.46116,1666736432.65671
