date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,765395000.0,853326000.0,657595000.0,785285000.0,773965000.0,741147000.0,737869000.0,659333000.0,593213000.0,523941000.0,484705000.0,504808000.0,536162000.0,518616000.0,536749000.0,547104000.0,586526000.0,625893000.0,599604000.0,626722000.0,647832000.0,749500000.0,736500000.0,601600000.0,579600000.0,499300000.0,415900000.0
,goodwill,1393834000.0,1390714000.0,1386424000.0,1396669000.0,1387628000.0,1384520000.0,1393968000.0,1083239000.0,1080798000.0,822139000.0,824007000.0,828468000.0,815803000.0,845649000.0,845324000.0,718069000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,518190000.0,553114000.0,587528000.0,639203000.0,660448000.0,700305000.0,738744000.0,680820000.0,706009000.0,206709000.0,0.0,0.0,235829000.0,199010000.0,70593000.0,0.0,735680000.0,722249000.0,703153000.0,1109910000.0,1136857000.0,1393300000.0,1253500000.0,542800000.0,407400000.0,422800000.0,432200000.0
,goodwillAndIntangibleAssets,1912024000.0,1943828000.0,1973952000.0,2035872000.0,2048076000.0,2084825000.0,2132712000.0,1764059000.0,1786807000.0,1028848000.0,824007000.0,828468000.0,1051632000.0,1044659000.0,915917000.0,718069000.0,735680000.0,722249000.0,703153000.0,1109910000.0,1136857000.0,1393300000.0,1253500000.0,542800000.0,407400000.0,422800000.0,432200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,72682000.0,67900000.0,49937000.0,76750000.0,508363000.0,317391000.0,385434000.0,373638000.0,374667000.0,473832000.0,0.0,0.0,524451000.0,467531000.0,503168000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,288098000.0,212198000.0,209541000.0,229008000.0,223326000.0,212463000.0,280080000.0,264603000.0,215293000.0,201310000.0,882411000.0,892660000.0,175944000.0,181713000.0,149912000.0,694640000.0,797136000.0,767952000.0,767938000.0,711333000.0,777211000.0,564200000.0,214400000.0,197700000.0,135700000.0,82600000.0,67400000.0
,totalNonCurrentAssets,3038199000.0,3077252000.0,2891025000.0,3126915000.0,3553730000.0,3355826000.0,3536095000.0,3061633000.0,2969980000.0,2227931000.0,2191123000.0,2225936000.0,2288189000.0,2212519000.0,2105746000.0,1959813000.0,2119342000.0,2116094000.0,2070695000.0,2447965000.0,2561900000.0,2707000000.0,2204400000.0,1342100000.0,1122700000.0,1004700000.0,915500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5521089000.0,5325226000.0,5243465000.0,6238503000.0,6493794000.0,6552689000.0,6722046000.0,6439626000.0,6526785000.0,5671638000.0,5417733000.0,4780555000.0,4675039000.0,4805455000.0,4955884000.0,4372313000.0,4756492000.0,4510950000.0,4459659000.0,4540561000.0,4313397000.0,5127000000.0,4262200000.0,3803800000.0,2893500000.0,2695500000.0,2459000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,495363000.0,459357000.0,537965000.0,572166000.0,664857000.0,651681000.0,430259000.0,375328000.0,385375000.0,334999000.0,406270000.0,350675000.0,421736000.0,441145000.0,375882000.0,265936000.0,349159000.0,289680000.0,296307000.0,334247000.0,338966000.0,360600000.0,293400000.0,310100000.0,259700000.0,250400000.0,295200000.0
,shortTermDebt,969000.0,0.0,4176000.0,250000000.0,192168000.0,316914000.0,0.0,4278000.0,409844000.0,58018000.0,250000000.0,51950000.0,150000000.0,399003000.0,64286000.0,217994000.0,218125000.0,71864000.0,207485000.0,248198000.0,259126000.0,372700000.0,167500000.0,17500000.0,126600000.0,48700000.0,3100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319880000.0,0.0,0.0,0.0,17072000.0,161917000.0,182782000.0,279849000.0,253224000.0,203049000.0,239793000.0,904315000.0,1084200000.0,856300000.0,845800000.0,574100000.0,548600000.0,617600000.0
,totalCurrentLiabilities,1355379000.0,1276907000.0,1252608000.0,1623803000.0,1505573000.0,1645572000.0,1088949000.0,1047440000.0,1716012000.0,1038928000.0,1350282000.0,1060874000.0,1259974000.0,1570429000.0,1582520000.0,1463185000.0,1727171000.0,1467746000.0,1648753000.0,1596981000.0,1502407000.0,1817500000.0,1317200000.0,1173400000.0,960400000.0,847700000.0,915900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2854664000.0,2846751000.0,2851723000.0,2873119000.0,2134271000.0,1800000000.0,2100000000.0,1600000000.0,1100000000.0,1500000000.0,950000000.0,700000000.0,750000000.0,550000000.0,635714000.0,525000000.0,400000000.0,589130000.0,640070000.0,1020919000.0,1242396000.0,1183800000.0,983500000.0,664100000.0,364100000.0,464300000.0,355100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132744000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,168051000.0,101206000.0,152420000.0,191257000.0,156831000.0,169139000.0,182882000.0,161526000.0,145457000.0,139815000.0,488867000.0,488692000.0,128629000.0,378284000.0,304676000.0,282395000.0,243509000.0,237853000.0,192124000.0,184203000.0,165496000.0,163000000.0,141300000.0,144200000.0,121200000.0,108300000.0,102300000.0
,totalNonCurrentLiabilities,3569367000.0,3556605000.0,3321392000.0,3357245000.0,2580439000.0,2273863000.0,2684026000.0,2140627000.0,1743729000.0,2022107000.0,1438867000.0,1188692000.0,1297930000.0,928284000.0,940390000.0,807395000.0,643509000.0,826983000.0,832194000.0,1205122000.0,1407892000.0,1346800000.0,1124800000.0,808300000.0,485300000.0,572600000.0,457400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4924746000.0,4833512000.0,4574000000.0,4981048000.0,4086012000.0,3919435000.0,3772975000.0,3188067000.0,3459741000.0,3061035000.0,2789149000.0,2249566000.0,2557904000.0,2498713000.0,2522910000.0,2270580000.0,2370680000.0,2294729000.0,2480947000.0,2802103000.0,2910299000.0,3164300000.0,2442000000.0,1981700000.0,1445700000.0,1420300000.0,1373300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,441369000.0,441369000.0,441369000.0,441369000.0,441369000.0,441369000.0,441369000.0,441369000.0,441369000.0,441369000.0,441369000.0,441369000.0,441369000.0,441369000.0,441369000.0,441369000.0,441369000.0,441212000.0,437229000.0,436307000.0,435560000.0,433600000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1539809000.0,1413181000.0,1629257000.0,2179358000.0,3545359000.0,3745815000.0,3896261000.0,3918122000.0,3515181000.0,3167996000.0,2720645000.0,2339506000.0,2085573000.0,1977456000.0,1652140000.0,1309822000.0,1093288000.0,707429000.0,341133000.0,132900000.0,-144417000.0,401600000.0,1724700000.0,1490800000.0,1353600000.0,1041700000.0,737500000.0
,accumulatedOtherComprehensiveIncomeLoss,-944576000.0,-869000000.0,-859000000.0,-782000000.0,-943000000.0,-849000000.0,-622000000.0,-444000000.0,-464000000.0,-447000000.0,-359000000.0,-380000000.0,-431000000.0,-176000000.0,-277000000.0,-303000000.0,-1120070000.0,-995164000.0,-546636000.0,-550073000.0,-472986000.0,-474000000.0,-375700000.0,-336900000.0,-293200000.0,-265900000.0,-248700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,596343000.0,491714000.0,669465000.0,1257455000.0,2407782000.0,2633254000.0,2949071000.0,3251559000.0,3067044000.0,2610603000.0,2628584000.0,2530989000.0,2117135000.0,2306742000.0,2432974000.0,2101733000.0,2385812000.0,2216221000.0,1978712000.0,1738458000.0,1403098000.0,1962700000.0,1820200000.0,1822100000.0,1447800000.0,1275200000.0,1085700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5521089000.0,5325226000.0,5243465000.0,6238503000.0,6493794000.0,6552689000.0,6722046000.0,6439626000.0,6526785000.0,5671638000.0,5417733000.0,4780555000.0,4675039000.0,4805455000.0,4955884000.0,4372313000.0,4756492000.0,4510950000.0,4459659000.0,4540561000.0,4313397000.0,5127000000.0,4262200000.0,3803800000.0,2893500000.0,2695500000.0,2459000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2855633000.0,3191669000.0,2855899000.0,3123119000.0,2326439000.0,2116914000.0,2100000000.0,1604278000.0,1509844000.0,1558018000.0,1200000000.0,751950000.0,900000000.0,949003000.0,700000000.0,742994000.0,618125000.0,660994000.0,847555000.0,1269117000.0,1501522000.0,1556500000.0,1151000000.0,681600000.0,490700000.0,513000000.0,358200000.0
,netDebt,2093452000.0,2561641000.0,2261418000.0,2043898000.0,1456908000.0,1224100000.0,1128350000.0,565062000.0,174133000.0,188905000.0,-81123000.0,-365047000.0,282306000.0,47855000.0,-505552000.0,-254740000.0,-538710000.0,-491687000.0,-419483000.0,652513000.0,1269133000.0,1281500000.0,938500000.0,-13300000.0,-9900000.0,46900000.0,119100000.0
