date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,159263000.0,137471000.0,192547000.0,211736000.0,100395000.0,146932000.0,84454000.0,39773000.0,33129000.0,49403000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,230000.0,881000.0,1277000.0,658000.0,545000.0,501000.0,560000.0,971000.0,813000.0,1576000.0
,shortTermDebt,931000.0,0.0,0.0,0.0,0.0,0.0,7101000.0,8150000.0,5144000.0,332000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2750000.0,7783000.0,1413000.0,1442000.0,1172000.0,1279000.0,5955000.0,4321000.0,0.0,6894000.0
,otherCurrentLiabilities,6267000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,10178000.0,17268000.0,8749000.0,6445000.0,5570000.0,6627000.0,18618000.0,15917000.0,7910000.0,10274000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7350000.0,15500000.0,8048000.0
,deferredRevenueNonCurrent,2750000.0,2750000.0,9120000.0,8859000.0,8878000.0,8891000.0,9866000.0,15310000.0,2750000.0,4128000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,17923000.0,18746000.0,16058000.0,8859000.0,9231000.0,9670000.0,11011000.0,135960000.0,131906000.0,125847000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,28101000.0,36014000.0,24807000.0,15304000.0,14801000.0,16297000.0,29629000.0,151877000.0,139816000.0,136121000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,31000.0,24000.0,23000.0,23000.0,22000.0,22000.0,18000.0,1000.0,1000.0,1000.0
,retainedEarnings,-269447000.0,-194681000.0,-116515000.0,-76243000.0,-171882000.0,-121162000.0,-145336000.0,-113637000.0,-107581000.0,-87137000.0
,accumulatedOtherComprehensiveIncomeLoss,-58000.0,-2925000.0,-1512000.0,-7367000.0,-6876000.0,-6214000.0,-5915000.0,-5646000.0,-5378000.0,-5429000.0
,othertotalStockholdersEquity,131189000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,131162000.0,101457000.0,167740000.0,196432000.0,85594000.0,130635000.0,54825000.0,-112104000.0,-106687000.0,-86718000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,159263000.0,137471000.0,192547000.0,211736000.0,100395000.0,146932000.0,84454000.0,39773000.0,33129000.0,49403000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,56704000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,15996000.0,16264000.0,0.0,0.0,0.0,0.0,7101000.0,15500000.0,20644000.0,8380000.0
,netDebt,-61206000.0,-36779000.0,-17770000.0,-27665000.0,-40555000.0,-92510000.0,-6295000.0,5862000.0,13154000.0,-14569000.0
