date,,2020-12-31_FY,2019-12-31_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY
,totalNonCurrentAssets,53499000.0,17401000.0,264397000.0,566630000.0,188117000.0,179464000.0,191630000.0,105130000.0,107311000.0,96378000.0,21003000.0,17628000.0,11715000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,40425000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16672000.0,15295000.0,16190000.0,16744000.0
,totalAssets,153835000.0,81587000.0,767024000.0,1038185000.0,540778000.0,489774000.0,467984000.0,323430000.0,299280000.0,311665000.0,231851000.0,205464000.0,222243000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1552000.0,1052000.0,106790000.0,90011000.0,46034000.0,54962000.0,48716000.0,39222000.0,42007000.0,44614000.0,39970000.0,25126000.0,43480000.0
,shortTermDebt,10284000.0,0.0,14482000.0,14466000.0,197000.0,10197000.0,8343000.0,11714000.0,6713000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,64000.0,2119000.0,0.0,6403000.0,3956000.0,800000.0,0.0,0.0,0.0,0.0
,deferredRevenue,13980000.0,10993000.0,1536000.0,546000.0,3244000.0,2050000.0,490000.0,701000.0,58000.0,747000.0,1864000.0,1579000.0,1756000.0
,otherCurrentLiabilities,10643000.0,0.0,181246000.0,118264000.0,50556000.0,59841000.0,55061000.0,35015000.0,24063000.0,37825000.0,32795000.0,20232000.0,19762000.0
,totalCurrentLiabilities,22479000.0,14865000.0,302518000.0,222805000.0,98906000.0,125000000.0,118523000.0,89907000.0,73641000.0,83186000.0,74629000.0,46937000.0,64998000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,302916000.0,339200000.0,118592000.0,99960000.0,97158000.0,20355000.0,39052000.0,6247000.0,33589000.0,20739000.0,19948000.0
,deferredRevenueNonCurrent,0.0,10890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,125000.0,0.0,1536000.0,7325000.0,9142000.0,66000.0,6000.0,6000.0,8000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,980000.0,0.0,64558000.0,61449000.0,6344000.0,7542000.0,11634000.0,13413000.0,12943000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,21529000.0,127088000.0,369010000.0,407974000.0,134078000.0,107568000.0,108798000.0,33774000.0,52003000.0,6247000.0,33589000.0,20739000.0,19948000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,211000.0,2339000.0,3352000.0,2995000.0,7079000.0,5109000.0,5633000.0,61411000.0,0.0,0.0,0.0
,totalLiabilities,44008000.0,141953000.0,671739000.0,633118000.0,236336000.0,235563000.0,234400000.0,128790000.0,131277000.0,150844000.0,92207000.0,63896000.0,81834000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000.0,0.0,308000.0,301000.0,296000.0,292000.0,288000.0,278000.0,269000.0,266000.0,256000.0,256000.0,256000.0
,retainedEarnings,-106325000.0,-69647000.0,-126737000.0,195680000.0,194804000.0,167208000.0,140768000.0,118615000.0,102344000.0,90713000.0,86958000.0,85450000.0,81778000.0
,accumulatedOtherComprehensiveIncomeLoss,24000.0,-3638000.0,-885000.0,-5112000.0,-6325000.0,-7096000.0,5372000.0,2902000.0,1319000.0,7743000.0,953000.0,7525000.0,13114000.0
,othertotalStockholdersEquity,109801000.0,0.0,222599000.0,214198000.0,115667000.0,93807000.0,87156000.0,72845000.0,64071000.0,62099000.0,51477000.0,48337000.0,45261000.0
,totalStockholdersEquity,109827000.0,-60366000.0,95285000.0,405067000.0,304442000.0,254211000.0,233584000.0,194640000.0,168003000.0,160821000.0,139644000.0,141568000.0,140409000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,153835000.0,81587000.0,767024000.0,1038185000.0,540778000.0,489774000.0,467984000.0,323430000.0,299280000.0,311665000.0,231851000.0,205464000.0,222243000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,20568000.0,0.0,3030000.0,2046000.0,881000.0,3416000.0,746000.0,2144000.0,1518000.0,943000.0,335000.0,541000.0,548000.0
,totalDebt,21639000.0,0.0,317398000.0,353666000.0,118789000.0,110157000.0,105501000.0,32069000.0,45765000.0,54997000.0,33589000.0,20739000.0,19948000.0
,netDebt,-62691000.0,-10607000.0,216524000.0,297986000.0,51961000.0,76137000.0,62604000.0,-1162000.0,20903000.0,26333000.0,2739000.0,-37022000.0,-26567000.0
