date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY
,propertyPlantEquipmentNet,46614000.0,47016000.0,29621000.0,30408000.0,30872000.0,32080000.0,33154000.0,33085000.0,32526000.0,33139000.0,33795000.0,37219000.0,41438000.0,42450000.0,42396000.0,40825000.0,39701000.0,34485000.0,21543000.0,20512000.0,25437000.0,32729000.0,36800000.0,25700000.0,18100000.0,19100000.0
,goodwill,25336000.0,12388000.0,12423000.0,11023000.0,10558000.0,10645000.0,10911000.0,11377000.0,11412000.0,6412000.0,6457000.0,6348000.0,6237000.0,22591000.0,18834000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7980000.0,2907000.0,2831000.0,990000.0,1147000.0,2626000.0,4235000.0,5900000.0,4180000.0,583000.0,841000.0,2446000.0,5699000.0,8783000.0,9631000.0,15891000.0,14343000.0,11306000.0,0.0,10109000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,33316000.0,15295000.0,15254000.0,12013000.0,11705000.0,13271000.0,15146000.0,17277000.0,15592000.0,6995000.0,7298000.0,8794000.0,11936000.0,31374000.0,28465000.0,15891000.0,14343000.0,11306000.0,0.0,10109000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,8526000.0,5834000.0,16172000.0,7944000.0,6166000.0,11919000.0,9680000.0,11788000.0,16431000.0,17285000.0,20080000.0,19411000.0,16219000.0,7681000.0,10481000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,14298000.0,303000.0,136000.0,405000.0,950000.0,358000.0,448000.0,475000.0,5606000.0,2834000.0,2518000.0,2755000.0,2567000.0,3006000.0,3713000.0,14146000.0,7830000.0,5446000.0,16879000.0,5357000.0,26428000.0,31616000.0,29200000.0,8700000.0,5900000.0,4000000.0
,totalNonCurrentAssets,102754000.0,80167000.0,72834000.0,53420000.0,51016000.0,58943000.0,59844000.0,64379000.0,70155000.0,60253000.0,63691000.0,68179000.0,72160000.0,84511000.0,85055000.0,70862000.0,61874000.0,51237000.0,38422000.0,35978000.0,51865000.0,64345000.0,66000000.0,34400000.0,24000000.0,23000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,350787000.0,322804000.0,317174000.0,299817000.0,280890000.0,286413000.0,283369000.0,234813000.0,225948000.0,218145000.0,213094000.0,191174000.0,193673000.0,235893000.0,227017000.0,207058000.0,207093000.0,189828000.0,162306000.0,158009000.0,181462000.0,214371000.0,200100000.0,190600000.0,77300000.0,65100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,6155000.0,6544000.0,9346000.0,7392000.0,6648000.0,8164000.0,7049000.0,12537000.0,9724000.0,10003000.0,7952000.0,12494000.0,12249000.0,11662000.0,39945000.0,11896000.0,12553000.0,12280000.0,10069000.0,15527000.0,17671000.0,16300000.0,12800000.0,12500000.0,9500000.0
,shortTermDebt,527000.0,503000.0,487000.0,466000.0,446000.0,422000.0,406000.0,389000.0,372000.0,321000.0,304000.0,285000.0,266000.0,274000.0,272000.0,243000.0,1725000.0,11987000.0,2000000.0,2157000.0,1448000.0,1240000.0,7200000.0,100000.0,8500000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,125724000.0,118413000.0,115253000.0,116693000.0,104125000.0,97911000.0,102721000.0,104160000.0,101193000.0,93871000.0,94453000.0,85745000.0,80695000.0,89349000.0,77075000.0,75314000.0,70805000.0,69252000.0,65860000.0,58854000.0,63739000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,4879000.0,4103000.0,3828000.0,3539000.0,3479000.0,4082000.0,4592000.0,31415000.0,4718000.0,30891000.0,24835000.0,31081000.0,14109000.0,20454000.0,0.0,33234000.0,38821000.0,36927000.0,0.0,0.0,99378000.0,89900000.0,64000000.0,39000000.0,21200000.0
,totalCurrentLiabilities,179484000.0,173027000.0,165990000.0,175437000.0,149523000.0,140679000.0,151764000.0,149790000.0,145517000.0,135015000.0,135651000.0,118817000.0,124536000.0,142536000.0,126960000.0,115502000.0,117660000.0,132613000.0,117067000.0,99379000.0,112012000.0,118289000.0,113400000.0,76900000.0,60000000.0,47900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11825000.0,12341000.0,12836000.0,13313000.0,13767000.0,14258000.0,14680000.0,15085000.0,15474000.0,15813000.0,16138000.0,16443000.0,16717000.0,16998000.0,17271000.0,17546000.0,23911000.0,7720000.0,9125000.0,15345000.0,19460000.0,21890000.0,6500000.0,0.0,5000000.0,7100000.0
,deferredRevenueNonCurrent,0.0,2811000.0,1465000.0,2156000.0,2353000.0,1690000.0,2361000.0,606000.0,0.0,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,198000.0,282000.0,688000.0,764000.0,503000.0,518000.0,2419000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,12502000.0,918000.0,1408000.0,2595000.0,1607000.0,1598000.0,1714000.0,2708000.0,6759000.0,4022000.0,5214000.0,6363000.0,4324000.0,3764000.0,4756000.0,820000.0,892000.0,1882000.0,42000.0,633000.0,192000.0,200000.0,600000.0,0.0,1400000.0,1000000.0
,totalNonCurrentLiabilities,41837000.0,33712000.0,17937000.0,18752000.0,18681000.0,18723000.0,19899000.0,20818000.0,22233000.0,21115000.0,21352000.0,22806000.0,21041000.0,20762000.0,22027000.0,18366000.0,24803000.0,9602000.0,9167000.0,15978000.0,19652000.0,22090000.0,7100000.0,1300000.0,6400000.0,8200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,221321000.0,206739000.0,183927000.0,194189000.0,168204000.0,159402000.0,171663000.0,170608000.0,167750000.0,156130000.0,157003000.0,141623000.0,145577000.0,163298000.0,148987000.0,133868000.0,142463000.0,142215000.0,126234000.0,115357000.0,131664000.0,140379000.0,120500000.0,78200000.0,66400000.0,56100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,21000.0,21000.0,20000.0,20000.0,20000.0,21000.0,20000.0,18000.0,18000.0,18000.0,18000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,34000.0,34000.0,34000.0,33000.0,0.0,0.0,0.0,2200000.0
,retainedEarnings,-64924000.0,-70209000.0,-48485000.0,-75559000.0,-61127000.0,-40983000.0,-43465000.0,-51472000.0,-52468000.0,-48974000.0,-54438000.0,-52480000.0,-48478000.0,-21596000.0,-21216000.0,-23551000.0,-40154000.0,-8100000.0,-73244000.0,-65595000.0,-60282000.0,-34876000.0,-18500000.0,17400000.0,7500000.0,6500000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-8000000.0,-8000000.0,-7000000.0,-9000000.0,-9000000.0,-7000000.0,-7000000.0,-8000000.0,-10000000.0,-8000000.0,-9000000.0,-7000000.0,-5000000.0,-7000000.0,-6000000.0,-5000000.0,-55613000.0,-57948000.0,-51428000.0,-45300000.0,-37264000.0,-27300000.0,-16800000.0,-12200000.0,800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
,totalStockholdersEquity,129466000.0,116065000.0,133247000.0,105628000.0,112686000.0,127011000.0,111706000.0,64205000.0,58198000.0,62015000.0,56091000.0,49551000.0,48096000.0,72595000.0,77358000.0,72525000.0,64037000.0,47113000.0,35743000.0,42136000.0,49296000.0,73429000.0,79400000.0,112400000.0,10800000.0,9000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,350787000.0,322804000.0,317174000.0,299817000.0,280890000.0,286413000.0,283369000.0,234813000.0,225948000.0,218145000.0,213094000.0,191174000.0,193673000.0,235893000.0,226345000.0,206393000.0,206500000.0,189328000.0,161977000.0,157493000.0,180960000.0,213808000.0,199900000.0,190600000.0,77200000.0,65100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12352000.0,12844000.0,13323000.0,13779000.0,14213000.0,14680000.0,15086000.0,15474000.0,15846000.0,16134000.0,16442000.0,16728000.0,16983000.0,17272000.0,17543000.0,17789000.0,25636000.0,19707000.0,11125000.0,17502000.0,20908000.0,23130000.0,13700000.0,100000.0,13500000.0,18800000.0
,netDebt,-130149000.0,-123873000.0,-126090000.0,-133244000.0,-130869000.0,-123051000.0,-105440000.0,-60510000.0,-49163000.0,-60793000.0,-50834000.0,-27950000.0,-14484000.0,-28341000.0,-36649000.0,-42182000.0,-29653000.0,-40077000.0,-39063000.0,-33280000.0,-15592000.0,-12806000.0,-2400000.0,-70000000.0,13200000.0,17300000.0
