date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,37009000.0,42293000.0,46792000.0,83369000.0,107093000.0,116192000.0,128217000.0,137377000.0,57224000.0,18297000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,928000.0,1679000.0,2699000.0,4987000.0,4349000.0,5127000.0,7446000.0,3791000.0,1268000.0,1251000.0
,shortTermDebt,1854000.0,0.0,0.0,0.0,1015000.0,1384000.0,2587000.0,3253000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2061000.0,2558000.0,2225000.0,2462000.0,2377000.0,2893000.0,3418000.0,2566000.0,618000.0,173000.0
,otherCurrentLiabilities,11291000.0,10238000.0,8407000.0,7267000.0,4865000.0,6305000.0,6978000.0,8177000.0,11233000.0,11514000.0
,totalCurrentLiabilities,16134000.0,14475000.0,13331000.0,14716000.0,12606000.0,15709000.0,20429000.0,17787000.0,13119000.0,12938000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1466000.0,0.0,0.0,0.0,2381000.0,1557000.0,621000.0,2962000.0,9243000.0,1632000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3594000.0,6758000.0,4090000.0,5870000.0,4508000.0,4795000.0,1050000.0,1284000.0,1351000.0,52135000.0
,totalNonCurrentLiabilities,5060000.0,6758000.0,4090000.0,5870000.0,6889000.0,6352000.0,1671000.0,4246000.0,10594000.0,53767000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,21194000.0,21233000.0,17421000.0,20586000.0,19495000.0,22061000.0,22100000.0,22033000.0,23713000.0,66705000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10000.0,7000.0,6000.0,6000.0,39000.0,37000.0,35000.0,33000.0,24000.0,5000.0
,retainedEarnings,-291163000.0,-277112000.0,-264713000.0,-227704000.0,-196213000.0,-179733000.0,-146392000.0,-113201000.0,-77349000.0,-50867000.0
,accumulatedOtherComprehensiveIncomeLoss,-1097000.0,-1000000.0,-1000000.0,-1000000.0,-3000000.0,-2000000.0,-1000000.0,-12019000.0,-6201000.0,-3034000.0
,othertotalStockholdersEquity,308065000.0,299165000.0,295078000.0,291481000.0,286772000.0,275827000.0,253474000.0,240531000.0,117037000.0,5488000.0
,totalStockholdersEquity,15815000.0,21060000.0,29371000.0,62783000.0,87598000.0,94131000.0,106117000.0,115344000.0,33511000.0,-48408000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,37009000.0,42293000.0,46792000.0,83369000.0,107093000.0,116192000.0,128217000.0,137377000.0,57224000.0,18297000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3320000.0,9568000.0,1798000.0,3103000.0,3396000.0,2941000.0,3208000.0,6215000.0,10815000.0,6629000.0
,netDebt,-10960000.0,-1566000.0,-8412000.0,-24441000.0,-31024000.0,-34385000.0,-65045000.0,-98192000.0,-20725000.0,4910000.0
