date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,10474692000.0,7096600000.0,4015824000.0,2976035000.0,2368265000.0,1889173000.0,872514000.0,531447000.0,465179000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,421562000.0,877093000.0,886340000.0,583532000.0,526461000.0,457493000.0,300007000.0,173810000.0,56978000.0
,shortTermDebt,500820000.0,428490000.0,436200000.0,172000000.0,115140000.0,31088000.0,17000000.0,0.0,48774000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,24748000.0,18388000.0,25148000.0,22682000.0,18318000.0,12626000.0,10102000.0,6974000.0
,otherCurrentLiabilities,0.0,14387000.0,15165000.0,15757000.0,23656000.0,46425000.0,2509000.0,1980000.0,1499000.0
,totalCurrentLiabilities,2196269000.0,2324015000.0,1748736000.0,1145888000.0,796253000.0,654702000.0,393458000.0,225082000.0,144504000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1762847000.0,1859896000.0,68753000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2538000.0,2929000.0,3319000.0,3710000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2144819000.0,2182068000.0,72072000.0,3710000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4341088000.0,4506083000.0,1820808000.0,1149598000.0,796253000.0,654702000.0,393458000.0,225082000.0,144504000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,145000.0,115000.0,106000.0,103000.0,100000.0,93000.0,17000.0,18000.0,0.0
,retainedEarnings,952001000.0,526009000.0,244712000.0,-25000000.0,-233866000.0,-320499000.0,-327205000.0,-232330000.0,-144630000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,4000000.0,4000000.0,2000000.0,6000000.0,3000000.0,-15567000.0,-8126000.0,-4739000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6111021000.0,2568731000.0,2177543000.0,1809023000.0,1572012000.0,1234471000.0,479056000.0,306365000.0,320675000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10452109000.0,7074814000.0,3998351000.0,2958621000.0,2368265000.0,1889173000.0,872514000.0,531447000.0,465179000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1502185000.0,881413000.0,90509000.0,336882000.0,73443000.0,52000000.0,0.0,0.0,0.0
,totalDebt,2263667000.0,2288386000.0,504953000.0,220000000.0,115140000.0,31088000.0,17000000.0,0.0,48774000.0
,netDebt,-1315998000.0,1143935000.0,47613000.0,-24809000.0,-802179000.0,-756169000.0,-189391000.0,-154156000.0,-221303000.0
