date,,2021-06-24_FY,2020-06-25_FY,2019-06-27_FY,2018-06-28_FY,2017-06-29_FY
,totalCurrentLiabilities,100204000.0,112168000.0,83906000.0,117193000.0,109873000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12958000.0,17720000.0,20381000.0,27356000.0,25211000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,5723000.0,5024000.0,9095000.0
,otherNonCurrentLiabilities,42799000.0,39331000.0,26739000.0,23278000.0,18412000.0
,totalNonCurrentLiabilities,55757000.0,57051000.0,52843000.0,55658000.0,52718000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,155961000.0,169219000.0,136749000.0,172851000.0,162591000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,116000.0,115000.0,115000.0,115000.0,114000.0
,retainedEarnings,126336000.0,124058000.0,137712000.0,127320000.0,123190000.0
,accumulatedOtherComprehensiveIncomeLoss,-9025000.0,-8630000.0,-4325000.0,-3181000.0,-4404000.0
,othertotalStockholdersEquity,125067000.0,122695000.0,121053000.0,118668000.0,116568000.0
,totalStockholdersEquity,242494000.0,238238000.0,254555000.0,242922000.0,235468000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,398455000.0,407457000.0,391304000.0,415773000.0,398059000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,17831000.0,18462000.0,19254000.0
,totalDebt,26579000.0,52054000.0,28620000.0,67865000.0,59017000.0
,netDebt,25907000.0,50519000.0,27029000.0,66416000.0,57062000.0
