date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,longTermInvestments,0.0,491000000.0,436000000.0,388000000.0,315000000.0,401000000.0,419000000.0,478000000.0,449000000.0,468000000.0,574000000.0,532000000.0,633000000.0,0.0,0.0,0.0
,taxAssets,317758000.0,297004000.0,316939000.0,348034000.0,380103000.0,463260000.0,504368000.0,451371000.0,195123000.0,218484000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,34621000.0,44053000.0,77060000.0,104330000.0,109042000.0,110722000.0,44578000.0,25332000.0,25556000.0,25151000.0,34696000.0,43786000.0,42931000.0,756934000.0,752025000.0,776732000.0
,totalNonCurrentAssets,13460751000.0,12466057000.0,11630917000.0,10702178000.0,9446864000.0,9293562000.0,9013537000.0,8734515000.0,8313995000.0,8131773000.0,9612104000.0,9392273000.0,8933587000.0,7050331000.0,6486837000.0,6343847000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,18135889000.0,17276961000.0,15590484000.0,14200800000.0,13545323000.0,12510336000.0,12417880000.0,11011453000.0,10010410000.0,9295154000.0,10453679000.0,10276678000.0,9863282000.0,9134388000.0,8552460000.0,8280314000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,148357000.0,140806000.0,155904000.0,207190000.0,252831000.0,243867000.0,248002000.0,219082000.0,155172000.0,357592000.0,385545000.0,582238000.0,394706000.0,56031000.0,66922000.0,69717000.0
,shortTermDebt,3013502000.0,36851000.0,41425000.0,50852000.0,56122000.0,55433000.0,47076000.0,133009000.0,583068000.0,193555000.0,143330000.0,261881000.0,130863000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,43102000.0,39877000.0,42317000.0,0.0,0.0,0.0,0.0,0.0,175765000.0,223000.0,1094000.0,3967000.0,2301000.0,10936000.0,17977000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3901000.0,3534000.0,2396000.0,93679000.0,224248000.0,42247000.0,37692000.0
,totalCurrentLiabilities,4169053000.0,1235293000.0,1224716000.0,1104273000.0,1108331000.0,968782000.0,830680000.0,956989000.0,1216881000.0,824945000.0,740792000.0,1037603000.0,1149243000.0,407096000.0,177561000.0,149704000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1496886000.0,4506758000.0,4543169000.0,4582420000.0,4637743000.0,4658349000.0,4677325000.0,2970526000.0,1505141000.0,1528895000.0,959505000.0,411765000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,133828000.0,202717000.0,184147000.0,197081000.0,218791000.0,201048000.0,189938000.0,203433000.0,351292000.0,341310000.0,859589000.0,1108098000.0,1140416000.0,1087400000.0,0.0,0.0
,otherNonCurrentLiabilities,350738000.0,387656000.0,328054000.0,335253000.0,272511000.0,241923000.0,100941000.0,43352000.0,33090000.0,515503000.0,18857000.0,19258000.0,20461000.0,123707000.0,640049000.0,544620000.0
,totalNonCurrentLiabilities,3140589000.0,6154173000.0,5853841000.0,5867212000.0,5750012000.0,5591027000.0,5470597000.0,3657070000.0,2377573000.0,2385708000.0,1867478000.0,1564112000.0,1184279000.0,1252950000.0,682122000.0,567845000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7309642000.0,7389466000.0,7078557000.0,6971485000.0,6858343000.0,6559809000.0,6301277000.0,4614059000.0,3594454000.0,3210653000.0,2608270000.0,2601715000.0,2333522000.0,1660046000.0,859683000.0,717549000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,300822000.0,301739000.0,303394000.0,303394000.0,303644000.0,302398000.0,1491023000.0,2698691000.0,3897168000.0,4394444000.0,4399590000.0,4390474000.0,4356361000.0,4408239000.0,4437132000.0,4320278000.0
,retainedEarnings,8824666000.0,8121937000.0,6534804000.0,5281662000.0,4846045000.0,5546458000.0,4312686000.0,3287992000.0,2083582000.0,0.0,1226913000.0,1121733000.0,1050745000.0,664312000.0,1447339000.0,1425608000.0
,accumulatedOtherComprehensiveIncomeLoss,-4933000.0,-605288000.0,-534985000.0,-439142000.0,-367785000.0,-299983000.0,-240364000.0,-182664000.0,-150383000.0,-116891000.0,-359809000.0,-272225000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10650341000.0,9715110000.0,8347178000.0,7069867000.0,6554547000.0,5869158000.0,6065413000.0,6380407000.0,6407387000.0,6076924000.0,7837943000.0,7666127000.0,7527442000.0,7474342000.0,5884471000.0,5745886000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17959983000.0,17104576000.0,15425735000.0,14041352000.0,13412890000.0,12428967000.0,12366690000.0,10994466000.0,10001841000.0,9287577000.0,10446213000.0,10267842000.0,9860964000.0,9134388000.0,6744154000.0,6463435000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,455657000.0,437338000.0,0.0,461445000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4510388000.0,4543609000.0,4584594000.0,4633272000.0,4693865000.0,4713782000.0,4724401000.0,3103535000.0,2088209000.0,1722450000.0,1102835000.0,673646000.0,130863000.0,0.0,0.0,0.0
,netDebt,1551584000.0,1113736000.0,1625692000.0,2300265000.0,1688073000.0,2108586000.0,1916252000.0,1569529000.0,935776000.0,1198816000.0,789997000.0,405912000.0,-126557000.0,-1756704000.0,-1612384000.0,-1644776000.0
