date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-06-27_FY,2014-06-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,543800000.0,520200000.0,474900000.0,450200000.0,471700000.0,555800000.0,747500000.0,364000000.0
,shortTermDebt,37800000.0,3400000.0,190200000.0,70400000.0,572800000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,85200000.0,52600000.0,17400000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,54000000.0,122000000.0,62000000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,66600000.0,137800000.0,19000000.0
,totalCurrentLiabilities,1382000000.0,1335800000.0,1537400000.0,1436000000.0,1836300000.0,2552200000.0,1693700000.0,1075000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3528300000.0,3365800000.0,3052200000.0,3270800000.0,5224500000.0,4971600000.0,5246900000.0,3063000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,279300000.0,280600000.0,282300000.0,321900000.0,389900000.0,1563700000.0,1745100000.0,727900000.0
,otherNonCurrentLiabilities,643700000.0,515100000.0,443400000.0,429500000.0,461800000.0,346300000.0,372100000.0,293000000.0
,totalNonCurrentLiabilities,4451300000.0,4161500000.0,3777900000.0,4022200000.0,6076200000.0,6690000000.0,7364300000.0,4085000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5833300000.0,5497300000.0,5315300000.0,5458200000.0,7912500000.0,9242200000.0,9058000000.0,5160000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7118200000.0,7359900000.0,7421700000.0,7892900000.0,8135000000.0,8142600000.0,8621900000.0,6678000000.0
,retainedEarnings,-1858100000.0,-1695500000.0,-1838300000.0,-1975500000.0,-2095100000.0,1980100000.0,1938300000.0,1875000000.0
,accumulatedOtherComprehensiveIncomeLoss,395000000.0,139000000.0,85000000.0,253000000.0,-82000000.0,104000000.0,104000000.0,140000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,-21700000.0,105400000.0,140000000.0
,totalStockholdersEquity,5655100000.0,5803800000.0,5668000000.0,6170500000.0,5958100000.0,10107400000.0,10662600000.0,8693000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11488400000.0,11301100000.0,10983300000.0,11628700000.0,13870600000.0,19349600000.0,19720600000.0,13853000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,21800000.0,6000000.0
,totalDebt,3566100000.0,3369200000.0,3242400000.0,3341200000.0,5797300000.0,6032100000.0,5311500000.0,3207000000.0
,netDebt,2924600000.0,3014900000.0,2691300000.0,2662500000.0,5175000000.0,5614300000.0,4525900000.0,2407000000.0
