date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,accountPayables,9698000.0,7808000.0,2719000.0,2446000.0,2434000.0,3521000.0,1745000.0
,shortTermDebt,427000.0,0.0,427000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,165389000.0,129995000.0,92738000.0,70090000.0,51388000.0,39159000.0,27696000.0
,otherCurrentLiabilities,26221000.0,4819000.0,1490000.0,1490000.0,548000.0,569000.0,692000.0
,totalCurrentLiabilities,236228000.0,169366000.0,120047000.0,86962000.0,63783000.0,53619000.0,43370000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,441514000.0,430282000.0,94097000.0,89481000.0,0.0,14122000.0,0.0
,deferredRevenueNonCurrent,4738000.0,3471000.0,2898000.0,2982000.0,1246000.0,1308000.0,1148000.0
,deferrredTaxLiabilitiesNonCurrent,10065000.0,2002000.0,1032000.0,482000.0,494000.0,345000.0,776000.0
,otherNonCurrentLiabilities,16094000.0,11863000.0,1948000.0,515000.0,447000.0,166000.0,99000.0
,totalNonCurrentLiabilities,472411000.0,447618000.0,99975000.0,93460000.0,2187000.0,15941000.0,2023000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,708639000.0,616984000.0,220022000.0,180422000.0,65970000.0,69560000.0,45393000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,35000.0,34000.0,30000.0,28000.0,27000.0,12000.0,12000.0
,retainedEarnings,-293316000.0,-199920000.0,-147670000.0,-109252000.0,-89618000.0,-78332000.0,-67508000.0
,accumulatedOtherComprehensiveIncomeLoss,2810000.0,-6000000.0,-5000000.0,-4460000.0,-4580000.0,-7041000.0,-5630000.0
,othertotalStockholdersEquity,249460000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,252305000.0,220312000.0,42158000.0,55991000.0,42352000.0,-16051000.0,-5327000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,960944000.0,837296000.0,262180000.0,236413000.0,108322000.0,53509000.0,40066000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,441941000.0,430282000.0,94524000.0,132389000.0,0.0,16970000.0,6863000.0
,netDebt,-25230000.0,-101293000.0,34546000.0,29635000.0,-60765000.0,8392000.0,2451000.0
