date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1442610000.0,2264437000.0,2420305000.0,2023289000.0,1782346000.0,1813287000.0,3932549000.0,2623760000.0,2338304000.0,1627652000.0,1068160000.0,625344000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,38279000.0,40521000.0,69504000.0,58341000.0,32267000.0,14181000.0,39008000.0,16002000.0,48672000.0,46007000.0,41338000.0,34284000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,24728000.0,33123000.0,48841000.0,37852000.0,26838000.0,34540000.0,65438000.0,35124000.0,36065000.0,0.0,0.0,0.0
,otherCurrentLiabilities,31826000.0,7698000.0,7359000.0,22950000.0,20993000.0,12189000.0,115000.0,10795000.0,1325000.0,31031000.0,22642000.0,14377000.0
,totalCurrentLiabilities,197595000.0,170896000.0,200465000.0,277419000.0,187945000.0,216815000.0,425025000.0,253969000.0,262068000.0,214361000.0,150243000.0,79265000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1179266000.0,1170417000.0,983636000.0,791855000.0,1353909000.0,1416226000.0,1801295000.0,1051538000.0,1216760000.0,636961000.0,491600000.0,247100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,105754000.0,16293000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1448000.0,3351000.0,0.0,134090000.0,3621000.0,4040000.0,6232000.0,5546000.0,3373000.0,1334000.0,1093000.0,1108000.0
,totalNonCurrentLiabilities,1266458000.0,1251667000.0,1045610000.0,980291000.0,1413828000.0,1465025000.0,1944323000.0,1097535000.0,1244513000.0,653278000.0,506818000.0,256972000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1464053000.0,1422563000.0,1246075000.0,1257710000.0,1601773000.0,1681840000.0,2369348000.0,1351504000.0,1506581000.0,867639000.0,657061000.0,336237000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,120000.0,2373000.0,2339000.0,2425000.0,2419000.0,2138000.0,1437000.0,1427000.0,1283000.0,1276000.0,0.0,0.0
,retainedEarnings,-2420027000.0,-1545854000.0,-1203395000.0,-1669108000.0,-2218082000.0,-1957343000.0,252593000.0,-12980000.0,-130980000.0,-192634000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-5801017000.0,-4919951000.0,-4680616000.0,-4561204000.0,-4253197000.0,-1608647000.0,-1364875000.0,-1139796000.0,-896785000.0,-720647000.0,-624526000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-21443000.0,841874000.0,1174230000.0,765579000.0,180573000.0,131447000.0,1563201000.0,1272256000.0,831723000.0,760013000.0,411099000.0,289107000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1442610000.0,2264437000.0,2420305000.0,2023289000.0,1782346000.0,1813287000.0,3932549000.0,2623760000.0,2338304000.0,1627652000.0,1068160000.0,625344000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1199905000.0,1201667000.0,983636000.0,791855000.0,1353909000.0,1416226000.0,1801295000.0,1051538000.0,1216760000.0,636961000.0,491600000.0,247100000.0
,netDebt,1151148000.0,1160810000.0,938485000.0,679696000.0,1321237000.0,1385072000.0,1771974000.0,853385000.0,1183536000.0,608959000.0,460365000.0,232113000.0
