date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,totalNonCurrentAssets,13318148000.0,9045522000.0,6472608000.0,5662619000.0,7262963000.0,7378676000.0,6773561000.0,2531000000.0,1714000000.0,852000000.0,531630000.0,133285000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,19373755000.0,14273706000.0,11150717000.0,9908161000.0,12421524000.0,10847710000.0,9640181000.0,6132000000.0,2977000000.0,2403000000.0,725587000.0,347123000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,289387000.0,470063000.0,441836000.0,308567000.0,651497000.0,880210000.0,712878000.0,336000000.0,215000000.0,179000000.0,49792000.0,42666000.0
,shortTermDebt,2157947000.0,1178147000.0,125284000.0,131428000.0,2142295000.0,579053000.0,1115828000.0,370726000.0,344840000.0,104578000.0,39441000.0,1276000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,4461000.0,1888000.0,0.0,895000.0,0.0,0.0
,deferredRevenue,1106913000.0,0.0,0.0,0.0,9006000.0,10580000.0,54581000.0,0.0,0.0,0.0,17316000.0,13533000.0
,otherCurrentLiabilities,0.0,1818527000.0,1043568000.0,760374000.0,894660000.0,878380000.0,788647000.0,215000000.0,172000000.0,29000000.0,0.0,0.0
,totalCurrentLiabilities,6121960000.0,4469021000.0,2191210000.0,1775323000.0,4373857000.0,2821019000.0,2989115000.0,1061000000.0,810000000.0,463000000.0,210559000.0,315734000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3901053000.0,3037135000.0,2915829000.0,2706589000.0,804844000.0,2667176000.0,2837416000.0,2301000000.0,115000000.0,74000000.0,0.0,0.0
,deferredRevenueNonCurrent,4100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,299093000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37949000.0,3127000.0
,otherNonCurrentLiabilities,68696000.0,1333350000.0,522774000.0,34372000.0,117106000.0,141699000.0,402647000.0,115000000.0,117000000.0,157000000.0,5575000.0,992055000.0
,totalNonCurrentLiabilities,6354315000.0,4851612000.0,3865300000.0,3083305000.0,1922452000.0,4011729000.0,4448142000.0,2612000000.0,296000000.0,287000000.0,233445000.0,1002305000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12476275000.0,9320633000.0,6056510000.0,4858628000.0,6296309000.0,6832748000.0,7437257000.0,3673000000.0,1106000000.0,750000000.0,444004000.0,1318039000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,56000.0,46000.0,46000.0,46000.0,45000.0,34000.0,26000.0,0.0,0.0,0.0,14000.0,5000.0
,retainedEarnings,-7235113000.0,-3977921000.0,-3795629000.0,-3590564000.0,-2804409000.0,-2170811000.0,-1742712000.0,-1394000000.0,-1346000000.0,-1402000000.0,-1357747000.0,-1068004000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,11000000.0,13000000.0,-5346000.0,17000000.0,-4000000.0,-131508000.0,-166000000.0,-114000000.0,-110000000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,77904000.0,85979000.0,-2673000.0,118290000.0,-24236000.0,-65754000.0,-83000000.0,-57000000.0,-55000000.0,0.0,0.0
,totalStockholdersEquity,6564934000.0,4953073000.0,5094207000.0,5049533000.0,6125215000.0,4014962000.0,2202924000.0,2459000000.0,1871000000.0,1653000000.0,161212000.0,-987901000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,19041209000.0,14273706000.0,11150717000.0,9908161000.0,12421524000.0,10847710000.0,9640181000.0,6132000000.0,2977000000.0,2403000000.0,605216000.0,330138000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,533509000.0,789337000.0,1059816000.0,576817000.0,303804000.0,1037549000.0,1209000000.0,281000000.0,903000000.0,0.0,0.0
,totalDebt,6059000000.0,4215282000.0,3041113000.0,2838017000.0,2947139000.0,3246229000.0,3953244000.0,2671726000.0,459840000.0,178578000.0,113455000.0,13612000.0
,netDebt,3348651000.0,2406799000.0,682557000.0,888386000.0,1649721000.0,1561175000.0,3308829000.0,1212726000.0,27840000.0,-231422000.0,30199000.0,-58386000.0
