date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,252805000.0,274015000.0,267995000.0,263694000.0,281951000.0,276247000.0,257543000.0,206172000.0,178845000.0,166593000.0,162721000.0,133477000.0,133357000.0,74807000.0,62159000.0,63287000.0,63049000.0,60942000.0,55119000.0,71020000.0,50487000.0,50100000.0,48900000.0,47600000.0,75400000.0,72100000.0,63200000.0,64100000.0,49800000.0,56300000.0,56900000.0,63700000.0
,goodwill,302707000.0,301368000.0,301368000.0,293153000.0,291503000.0,291503000.0,291503000.0,260277000.0,251653000.0,251653000.0,0.0,251653000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7199000.0,7879000.0,9918000.0,5529000.0,5486000.0,7855000.0,11406000.0,4041000.0,4423000.0,4618000.0,257718000.0,5144000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,309906000.0,309247000.0,311286000.0,298682000.0,296989000.0,299358000.0,302909000.0,264318000.0,256076000.0,256271000.0,257718000.0,256797000.0,221294000.0,107245000.0,56259000.0,57259000.0,58939000.0,60336000.0,0.0,35703000.0,41577000.0,47600000.0,53600000.0,58800000.0,27500000.0,31000000.0,34300000.0,37500000.0,22100000.0,23500000.0,26000000.0,26100000.0
,longTermInvestments,3097000000.0,3053000000.0,3068000000.0,3036000000.0,3458000000.0,4131000000.0,4757000000.0,4198000000.0,3142000000.0,3454000000.0,2713000000.0,2449000000.0,1745000000.0,1786000000.0,1765000000.0,1420000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,562711000.0,14521153000.0,14234822000.0,13632658000.0,12477132000.0,11863283000.0,10887896000.0,10453733000.0,9852238000.0,9270732000.0,9985536000.0,390274000.0,354651000.0,182052000.0,118418000.0,120546000.0,121988000.0,121278000.0,0.0,106723000.0,92064000.0,97700000.0,102500000.0,106400000.0,102900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,16643742000.0,1953757000.0,1630902000.0,1620922000.0,2410931000.0,2705041000.0,3868145000.0,2629126000.0,2620706000.0,4170017000.0,3500843000.0,12192201000.0,11441774000.0,10103365000.0,8950602000.0,8113904000.0,7047217000.0,7414697000.0,7392441000.0,6920020000.0,6627777000.0,6065800000.0,5534500000.0,5613200000.0,5012100000.0,4577400000.0,3830100000.0,3159300000.0,2791700000.0,2785100000.0,2650600000.0,2437600000.0
,totalAssets,18794055000.0,16474910000.0,15865724000.0,15253580000.0,14888063000.0,14568324000.0,14756041000.0,13082859000.0,12472944000.0,13440749000.0,13486379000.0,12582475000.0,11796425000.0,10285417000.0,9069020000.0,8234450000.0,7169205000.0,7535975000.0,7392441000.0,7026743000.0,6719841000.0,6163500000.0,5637000000.0,5719600000.0,5115000000.0,4577400000.0,3830100000.0,3159300000.0,2791700000.0,2785100000.0,2650600000.0,2437600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000000.0,0.0,0.0,0.0,200000000.0,0.0,0.0,0.0,250000000.0,0.0,1637500000.0,1154509000.0,1108300000.0,778300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6153000000.0,5961000000.0,5413000000.0,4870000000.0,5002000000.0,4537000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2700000000.0,2250000000.0,2330000000.0,2225000000.0,2080000000.0,1830000000.0,1930000000.0,1930000000.0,1880000000.0,1962066000.0,1865548000.0,2078930000.0,3175908000.0,1560979000.0,2370000000.0,1285000000.0,1200000000.0,1400000000.0,1650000000.0,0.0,0.0,345700000.0,578200000.0,1601000000.0,1959500000.0,1424100000.0,956900000.0,426800000.0,412200000.0,254600000.0,196700000.0,521000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,2265460000.0,2341812000.0,2226676000.0,2085076000.0,1894149000.0,2009865000.0,2008000000.0,0.0,1535000.0,21951000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,16779922000.0,12176455000.0,11527004000.0,11021216000.0,10827256000.0,10718496000.0,10772893000.0,9137224000.0,10573192000.0,11532681000.0,11623281000.0,10836990000.0,10463751000.0,8967290000.0,7806300000.0,7047142000.0,6049017000.0,6480379000.0,6431723000.0,0.0,0.0,500000.0,0.0,0.0,300000.0,4001500000.0,3283300000.0,2673100000.0,2367600000.0,2416700000.0,2330400000.0,2160300000.0
,totalLiabilities,16779922000.0,14441915000.0,13868816000.0,13247892000.0,12912332000.0,12612645000.0,12782758000.0,11145224000.0,10573192000.0,11534216000.0,11645232000.0,10836990000.0,10463751000.0,8967290000.0,7806300000.0,7047142000.0,6049017000.0,6480379000.0,6431723000.0,6152734000.0,5960676000.0,5413500000.0,4869800000.0,5001900000.0,4537300000.0,4001500000.0,3283300000.0,2673100000.0,2367600000.0,2416700000.0,2330400000.0,2160300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,135727000.0,135540000.0,135343000.0,134958000.0,134308000.0,133696000.0,133323000.0,132573000.0,129950000.0,129854000.0,129556000.0,129320000.0,105093000.0,104921000.0,104467000.0,104141000.0,94383000.0,85554000.0,76212000.0,69006000.0,62296000.0,62200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1420906000.0,1335909000.0,1188971000.0,1042890000.0,943877000.0,829754000.0,706149000.0,594450000.0,480780000.0,376712000.0,292367000.0,196164000.0,174327000.0,185683000.0,123133000.0,49435000.0,53737000.0,57105000.0,57927000.0,49582000.0,98142000.0,44000000.0,53300000.0,131600000.0,183600000.0,229500000.0,186600000.0,447400000.0,389200000.0,334200000.0,267000000.0,234300000.0
,accumulatedOtherComprehensiveIncomeLoss,17000000.0,15000000.0,8000000.0,5000000.0,-11000000.0,-84969000.0,21000000.0,6000000.0,13000000.0,86000000.0,50000000.0,54000000.0,2000000.0,-13000000.0,-6000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,17304191000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2014133000.0,2032995000.0,1996908000.0,2005688000.0,1975731000.0,1955679000.0,1973283000.0,1937635000.0,1899752000.0,1906533000.0,1841147000.0,1745485000.0,1332674000.0,1318127000.0,1262720000.0,1187308000.0,1120188000.0,1055596000.0,960718000.0,874009000.0,759165000.0,750000000.0,767200000.0,717700000.0,577700000.0,575900000.0,546800000.0,486200000.0,424100000.0,368400000.0,320200000.0,277300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,18794055000.0,16474910000.0,15865724000.0,15253580000.0,14888063000.0,14568324000.0,14756041000.0,13082859000.0,12472944000.0,13440749000.0,13486379000.0,12582475000.0,11796425000.0,10285417000.0,9069020000.0,8234450000.0,7169205000.0,7535975000.0,7392441000.0,7026743000.0,6719841000.0,6163500000.0,5637000000.0,5719600000.0,5115000000.0,4577400000.0,3830100000.0,3159300000.0,2791700000.0,2785100000.0,2650600000.0,2437600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,5346492000.0,4538742000.0,4382957000.0,4302209000.0,5380894000.0,6511563000.0,7806442000.0,6558948000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4949492000.0,3735742000.0,3644957000.0,3491209000.0,4002894000.0,4210563000.0,4979442000.0,4290948000.0,1880000000.0,2762066000.0,1865548000.0,2078930000.0,3175908000.0,1760979000.0,2370000000.0,1285000000.0,1200000000.0,1650000000.0,1650000000.0,1637500000.0,1154509000.0,1454000000.0,1356500000.0,1601000000.0,1959500000.0,1424100000.0,956900000.0,426800000.0,412200000.0,254600000.0,196700000.0,521000000.0
,netDebt,3246515000.0,3316584000.0,3376307000.0,3178139000.0,3552526000.0,3926514000.0,4197599000.0,4087385000.0,1128570000.0,1946064000.0,976926000.0,1580542000.0,3093308000.0,1699601000.0,2324278000.0,647209000.0,691639000.0,212792000.0,674847000.0,1607169000.0,1126223000.0,1429000000.0,1334300000.0,1577600000.0,1939900000.0,1400900000.0,926400000.0,410200000.0,397000000.0,218700000.0,182400000.0,505200000.0
