date,,2021-09-25_FY,2020-09-26_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY
,otherCurrentLiabilities,43686000.0,47469000.0,47532000.0,46118000.0,45975000.0
,totalCurrentLiabilities,167629000.0,134126000.0,121234000.0,117899000.0,119044000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,93114000.0,0.0,718000.0,753000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,159000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,61578000.0,64413000.0,61920000.0,52322000.0,62705000.0
,otherNonCurrentLiabilities,-45756000.0,48516000.0,1716000.0,1789000.0,3157000.0
,totalNonCurrentLiabilities,108936000.0,112929000.0,64354000.0,55023000.0,65862000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,276565000.0,247055000.0,185588000.0,172922000.0,184906000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,73597000.0,49268000.0,45744000.0,27340000.0,17382000.0
,retainedEarnings,785440000.0,775817000.0,800995000.0,743745000.0,673815000.0
,accumulatedOtherComprehensiveIncomeLoss,-13383000.0,-15587000.0,-12988000.0,-11994000.0,-8875000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,845654000.0,809498000.0,833751000.0,759091000.0,682322000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1122219000.0,1056553000.0,1019339000.0,932013000.0,867228000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,12027000.0,82054000.0,150354000.0,164556000.0,150281000.0
,totalDebt,120268000.0,61578000.0,1057000.0,1077000.0,1244000.0
,netDebt,-162924000.0,-134231000.0,-191338000.0,-110402000.0,-89718000.0
