date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32901000.0,32901000.0,25111000.0,23872000.0,200072009.0,199392297.0,198548575.0,198549000.0,198549000.0,0.0,0.0,0.0,0.0
,intangibleAssets,248443000.0,0.0,2916000.0,938000.0,1790000.0,3174000.0,4385000.0,7043000.0,8625000.0,12866000.0,16161000.0,7669000.0,1041000.0,2128382.0,599631.0,771836.0,1502000.0,4870000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,2916000.0,938000.0,1790000.0,3174000.0,4385000.0,7043000.0,8625000.0,45767000.0,32901000.0,32780000.0,24913000.0,202200391.0,199991928.0,199320411.0,200051000.0,203419000.0,0.0,0.0,0.0,0.0
,longTermInvestments,44050000.0,42908000.0,11788000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3755000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,15655000.0,9272000.0,10539000.0,13807000.0,15845000.0,29947000.0,27660000.0,14673000.0,57451000.0,49920000.0,10997000.0,12432000.0,18198745.0,14363469.0,23366418.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,23024000.0,616712000.0,535445000.0,282887000.0,259538000.0,262586000.0,266268000.0,283062000.0,279983000.0,321652000.0,348772000.0,339473000.0,335969000.0,282112951.0,267318957.0,203355908.0,192443000.0,185171000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,718970000.0,675275000.0,559421000.0,294364000.0,275135000.0,281605000.0,300600000.0,317765000.0,303281000.0,424870000.0,431593000.0,387005000.0,373314000.0,502512087.0,481674354.0,426042737.0,392494000.0,388590000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158584000.0,120431000.0,129527000.0,97237000.0
,totalAssets,838928000.0,792652000.0,689800000.0,383644000.0,350081000.0,360694000.0,456581000.0,445641000.0,659938000.0,749993000.0,682957000.0,702617000.0,630052000.0,793598395.0,710735701.0,586911490.0,526668000.0,489389000.0,158584000.0,120431000.0,129527000.0,97237000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,41369000.0,88201000.0,63460000.0,35191000.0,29551000.0,25034000.0,58089000.0,48438000.0,73727000.0,171130000.0,86053000.0,68490000.0,58359000.0,117914824.0,97547279.0,54088043.0,59090000.0,23187000.0,0.0,0.0,0.0,0.0
,shortTermDebt,16307000.0,18514000.0,29996000.0,0.0,8169000.0,5962000.0,0.0,0.0,9392000.0,10000000.0,10000000.0,6072000.0,0.0,9452731.0,23694649.0,3046474.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5895000.0,23000.0,4032000.0,824000.0,1071000.0,457000.0,0.0,6357000.0,7085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,45627000.0,50565000.0,51407000.0,43015000.0,35237000.0,30882000.0,57254000.0,38687000.0,100998000.0,73443000.0,69766000.0,91079000.0,76732000.0,55984981.0,27547279.0,35791686.0,33397000.0,34105000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,109198000.0,157303000.0,148895000.0,79030000.0,74028000.0,62335000.0,115343000.0,93482000.0,191202000.0,254573000.0,165819000.0,165641000.0,135091000.0,183352536.0,148789207.0,92926203.0,92487000.0,57292000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,341547000.0,313443000.0,265962000.0,70065000.0,31266000.0,42537000.0,64269000.0,75000000.0,260850000.0,293767000.0,286970000.0,225494000.0,252899000.0,198245037.0,230580028.0,304007473.0,303177000.0,262260000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,1419000.0,10000.0,38000.0,145000.0,252000.0,359000.0,440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,52501000.0,44787000.0,38157000.0,40221000.0,42308000.0,42077000.0,49818000.0,41211000.0,52788000.0,44441000.0,27441000.0,30220000.0,24442959.0,19711716.0,23366418.0,0.0,2515000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,-341547000.0,89286000.0,78522000.0,50458000.0,45574000.0,41751000.0,45061000.0,35147000.0,38291000.0,21085000.0,38461000.0,102983000.0,64405000.0,104194012.0,67376614.0,114085707.0,57465000.0,44241000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,455230000.0,390690000.0,158690000.0,117099000.0,126741000.0,151659000.0,160324000.0,340792000.0,367640000.0,369872000.0,355918000.0,347524000.0,326882008.0,317668358.0,441459598.0,360642000.0,309016000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,481287000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128766000.0,103052000.0,112757000.0,80559000.0
,totalLiabilities,590485000.0,612533000.0,539585000.0,237720000.0,191127000.0,189076000.0,267002000.0,253806000.0,531994000.0,622213000.0,535691000.0,521559000.0,482615000.0,510234544.0,466457565.0,534385801.0,453129000.0,366308000.0,128766000.0,103052000.0,112757000.0,80559000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,255064000.0,225966000.0,221773000.0,231020000.0,252633000.0,275520000.0,290800000.0,290517000.0,304908000.0,304908000.0,304854000.0,303505000.0,0.0,0.0,0.0,0.0,127500000.0,127500000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-35155000.0,-79855000.0,-113917000.0,-127162000.0,-130300000.0,-127469000.0,-117402000.0,-113432000.0,-187283000.0,-185820000.0,-164536000.0,-129886000.0,-157811000.0,-19287110.0,-55525830.0,-76530827.0,-54595000.0,-4556000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-276185000.0,-248885000.0,-220320000.0,-204860000.0,-188398000.0,-173537000.0,-188996000.0,-184901000.0,-213497000.0,-183357000.0,-151338000.0,-118887000.0,-97382985.0,-70499308.0,-47774404.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,28534000.0,310193000.0,290750000.0,262386000.0,241481000.0,211965000.0,189718000.0,203746000.0,195220000.0,222189000.0,190305000.0,158777000.0,424135000.0,400033946.0,370303275.0,176830920.0,634000.0,137000.0,29818000.0,17379000.0,16770000.0,16678000.0
,totalStockholdersEquity,248443000.0,180119000.0,149721000.0,145924000.0,158954000.0,171618000.0,189579000.0,191835000.0,127944000.0,127780000.0,147266000.0,181058000.0,147437000.0,283363851.0,244278137.0,52525689.0,73539000.0,123081000.0,29818000.0,17379000.0,16770000.0,16678000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,838928000.0,792652000.0,689306000.0,383644000.0,350081000.0,360694000.0,456581000.0,445641000.0,659938000.0,749993000.0,682957000.0,702617000.0,630052000.0,793598395.0,710735702.0,586911490.0,526668000.0,489389000.0,158584000.0,120431000.0,129527000.0,97237000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,357854000.0,331957000.0,295958000.0,137034000.0,39435000.0,48499000.0,128324000.0,118295000.0,270242000.0,303767000.0,296970000.0,231566000.0,270383000.0,207697768.0,254274677.0,307053947.0,310402000.0,265298000.0,0.0,0.0,0.0,0.0
,netDebt,313939000.0,326413000.0,276450000.0,128848000.0,25769000.0,16148000.0,127368000.0,104553000.0,269644000.0,302367000.0,296248000.0,128561000.0,171503000.0,174826664.0,246379151.0,264349603.0,292480000.0,228703000.0,0.0,0.0,0.0,0.0
