date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7924000000.0,8063000000.0,7259000000.0,7451000000.0,7040000000.0,6777000000.0,7153000000.0,7320000000.0,6956000000.0,6375000000.0,6165000000.0,5843000000.0,5634000000.0,5598000000.0,5377000000.0,5179000000.0,5455200000.0,5207200000.0,5192300000.0,5116100000.0,5521000000.0,5761000000.0,4358500000.0,4149700000.0,4067900000.0,4561200000.0,4382800000.0,4287900000.0,4363600000.0,4636900000.0,4808400000.0,4615300000.0,4427400000.0,4128300000.0,4583400000.0,4025000000.0
,goodwill,408000000.0,565000000.0,569000000.0,595000000.0,535000000.0,555000000.0,601000000.0,668000000.0,664000000.0,654000000.0,683000000.0,706000000.0,683000000.0,713000000.0,685000000.0,0.0,0.0,0.0,768700000.0,569100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,135000000.0,137000000.0,136000000.0,139000000.0,136000000.0,138000000.0,138000000.0,138000000.0,140000000.0,157000000.0,161000000.0,164000000.0,160000000.0,167000000.0,166000000.0,796000000.0,882900000.0,784300000.0,0.0,0.0,588400000.0,516900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,543000000.0,702000000.0,705000000.0,734000000.0,671000000.0,693000000.0,739000000.0,806000000.0,804000000.0,811000000.0,844000000.0,870000000.0,843000000.0,880000000.0,851000000.0,796000000.0,882900000.0,784300000.0,768700000.0,569100000.0,588400000.0,516900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1467000000.0,1527000000.0,1847000000.0,2008000000.0,2414000000.0,2141000000.0,1762000000.0,157000000.0,186000000.0,145000000.0,58000000.0,43000000.0,54000000.0,83000000.0,155000000.0,102000000.0,83400000.0,397500000.0,207500000.0,674900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,952000000.0,959000000.0,1136000000.0,792000000.0,668000000.0,687000000.0,731000000.0,600000000.0,529000000.0,486000000.0,518000000.0,429000000.0,355000000.0,458000000.0,467000000.0,870000000.0,1480100000.0,1628400000.0,1751400000.0,1897800000.0,1991400000.0,1563500000.0,1701700000.0,1603800000.0,1578900000.0,1386800000.0,1117800000.0,885400000.0,890600000.0,754900000.0,831000000.0,573100000.0,633000000.0,963100000.0,985700000.0,370300000.0
,totalNonCurrentAssets,10886000000.0,11251000000.0,10947000000.0,10985000000.0,10793000000.0,10298000000.0,10385000000.0,8883000000.0,8475000000.0,7817000000.0,7585000000.0,7185000000.0,6886000000.0,7019000000.0,6850000000.0,6947000000.0,7901600000.0,8017400000.0,7919900000.0,8257900000.0,8100800000.0,7841400000.0,6060200000.0,5753500000.0,5646800000.0,5948000000.0,5500600000.0,5173300000.0,5254200000.0,5391800000.0,5639400000.0,5188400000.0,5060400000.0,5091400000.0,5569100000.0,4395300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16506000000.0,17185000000.0,16872000000.0,17064000000.0,16511000000.0,16439000000.0,18109000000.0,17527000000.0,16973000000.0,17629000000.0,15630000000.0,14410000000.0,15226000000.0,17191000000.0,17029000000.0,15627000000.0,16533300000.0,15005500000.0,13146600000.0,13512900000.0,13568000000.0,13102600000.0,10589300000.0,9917400000.0,9671800000.0,9789600000.0,9123300000.0,8436100000.0,8563700000.0,8510500000.0,8963600000.0,8460300000.0,8618300000.0,8395900000.0,8609500000.0,6953500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2945000000.0,2908000000.0,2920000000.0,2807000000.0,2589000000.0,2769000000.0,2878000000.0,3097000000.0,3223000000.0,3668000000.0,3107000000.0,2278000000.0,2509000000.0,2422000000.0,2037000000.0,1945000000.0,1979000000.0,1572900000.0,1502200000.0,1359200000.0,1505200000.0,1417500000.0,1131700000.0,1177800000.0,1096700000.0,1170700000.0,1013900000.0,870000000.0,922400000.0,839500000.0,986800000.0,924000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,152000000.0,562000000.0,243000000.0,391000000.0,436000000.0,587000000.0,148000000.0,73000000.0,96000000.0,156000000.0,188000000.0,114000000.0,582000000.0,171000000.0,405000000.0,448000000.0,1009900000.0,113500000.0,369800000.0,109700000.0,1293100000.0,1204400000.0,789300000.0,506700000.0,244500000.0,226700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,865000000.0,734000000.0,737000000.0,1026000000.0,963000000.0,886000000.0,956000000.0,1083000000.0,1182000000.0,1050000000.0,1018000000.0,844000000.0,643000000.0,1846000000.0,1969000000.0,2185000000.0,1903600000.0,1861400000.0,1442800000.0,1602600000.0,1427600000.0,1338000000.0,1355500000.0,1566500000.0,1425000000.0,1338900000.0,1331200000.0,1299800000.0,1250000000.0,950000000.0,973800000.0,893800000.0,1931700000.0,983500000.0,1044800000.0,1455900000.0
,totalCurrentLiabilities,5106000000.0,5287000000.0,4781000000.0,5025000000.0,4817000000.0,4957000000.0,4736000000.0,5025000000.0,5322000000.0,5929000000.0,5307000000.0,4095000000.0,4779000000.0,4664000000.0,4666000000.0,4811000000.0,5113100000.0,3685500000.0,4071400000.0,3326500000.0,4225900000.0,3959900000.0,3276500000.0,3251000000.0,2766200000.0,2736300000.0,2572000000.0,2523900000.0,2646000000.0,2392600000.0,2293600000.0,2200200000.0,2458500000.0,2139600000.0,2142900000.0,1607400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5432000000.0,4753000000.0,5110000000.0,5076000000.0,4798000000.0,5120000000.0,6216000000.0,6162000000.0,4888000000.0,4789000000.0,4319000000.0,4182000000.0,4132000000.0,4329000000.0,6563000000.0,4742000000.0,4449100000.0,4826200000.0,2989000000.0,3203600000.0,2349600000.0,2347900000.0,1186500000.0,844500000.0,1132200000.0,1320000000.0,1108700000.0,1065900000.0,1471100000.0,2038100000.0,3286400000.0,2963400000.0,3044800000.0,3282400000.0,2487500000.0,997500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,84000000.0,90000000.0,95000000.0,100000000.0,85000000.0,91000000.0,181000000.0,256000000.0,264000000.0,244000000.0,242000000.0,235000000.0,193000000.0,274000000.0,333000000.0,304000000.0,405800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599100000.0,622900000.0,681800000.0,555400000.0,679300000.0,586400000.0,475300000.0
,otherNonCurrentLiabilities,471000000.0,508000000.0,471000000.0,498000000.0,626000000.0,661000000.0,1455000000.0,1543000000.0,1534000000.0,1648000000.0,842000000.0,1386000000.0,763000000.0,4071000000.0,5348000000.0,4906000000.0,5646400000.0,5681200000.0,4695400000.0,3331200000.0,2644600000.0,2286500000.0,2121500000.0,2170200000.0,2253000000.0,2288700000.0,2495500000.0,2422800000.0,2388000000.0,629900000.0,550000000.0,364700000.0,532500000.0,460200000.0,390100000.0,365900000.0
,totalNonCurrentLiabilities,8141000000.0,7353000000.0,7021000000.0,7189000000.0,6969000000.0,7340000000.0,9528000000.0,10634000000.0,11026000000.0,10683000000.0,8818000000.0,9329000000.0,8575000000.0,8674000000.0,12244000000.0,9952000000.0,10501300000.0,10507400000.0,7684400000.0,6534800000.0,4994200000.0,4634400000.0,3308000000.0,3014700000.0,3385200000.0,3608700000.0,3604200000.0,3488700000.0,3859100000.0,3267100000.0,4459300000.0,4009900000.0,4132700000.0,4421900000.0,3464000000.0,1838700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13247000000.0,12640000000.0,11802000000.0,12214000000.0,11786000000.0,12297000000.0,14264000000.0,15659000000.0,16348000000.0,16612000000.0,14125000000.0,13424000000.0,13354000000.0,13338000000.0,16910000000.0,14763000000.0,15614400000.0,14192900000.0,11755800000.0,9861300000.0,9220100000.0,8594300000.0,6584500000.0,6265700000.0,6151400000.0,6345000000.0,6176200000.0,6012600000.0,6505100000.0,5659700000.0,6752900000.0,6210100000.0,6591200000.0,6561500000.0,5606900000.0,3446100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,233000000.0,233000000.0,232000000.0,240000000.0,252000000.0,267000000.0,269000000.0,248000000.0,245000000.0,0.0,0.0,0.0,0.0,0.0,178000000.0,177000000.0,175600000.0,175300000.0,175300000.0,163200000.0,157600000.0,156300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,4809000000.0,6113000000.0,6597000000.0,6044000000.0,5808000000.0,4570000000.0,4343000000.0,1958000000.0,1370000000.0,1187000000.0,866000000.0,1082000000.0,1525000000.0,1602000000.0,968000000.0,1298000000.0,1069900000.0,980400000.0,2007100000.0,3192700000.0,3558800000.0,3531400000.0,3477800000.0,2983400000.0,2603000000.0,2661000000.0,2194500000.0,1740900000.0,1510600000.0,2208500000.0,2135400000.0,2278400000.0,2175400000.0,1922600000.0,3122200000.0,3172200000.0
,accumulatedOtherComprehensiveIncomeLoss,-4135000000.0,-4136000000.0,-4076000000.0,-3976000000.0,-4198000000.0,-4010000000.0,-4131000000.0,-3947000000.0,-4560000000.0,-3991000000.0,-3270000000.0,-3372000000.0,-3446000000.0,-1652000000.0,-3331000000.0,-2800000000.0,-7836500000.0,-7246800000.0,-6571600000.0,-6030600000.0,-5862600000.0,-5551400000.0,-5394600000.0,-5084300000.0,-4935800000.0,-4788700000.0,-4486300000.0,-4275800000.0,-4121200000.0,-4042300000.0,-3809600000.0,-3434700000.0,-3254300000.0,-3129700000.0,-2998800000.0,-2894400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3078000000.0,4351000000.0,4864000000.0,4603000000.0,4507000000.0,3920000000.0,3610000000.0,1606000000.0,370000000.0,749000000.0,644000000.0,735000000.0,1022000000.0,2850000000.0,-758000000.0,73000000.0,72800000.0,-13100000.0,650600000.0,2864000000.0,3503000000.0,3617100000.0,3745800000.0,3395500000.0,3279100000.0,3281700000.0,2803200000.0,2300800000.0,1930300000.0,2731100000.0,2097900000.0,2143800000.0,2027100000.0,1834400000.0,3002600000.0,3507400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16325000000.0,16991000000.0,16666000000.0,16817000000.0,16293000000.0,16217000000.0,17874000000.0,17265000000.0,16718000000.0,17361000000.0,14769000000.0,14159000000.0,14376000000.0,16188000000.0,16152000000.0,14836000000.0,15687200000.0,14179800000.0,12406400000.0,12725300000.0,12723100000.0,12211400000.0,10330300000.0,9661200000.0,9430500000.0,9626700000.0,8979400000.0,8313400000.0,8435400000.0,8390800000.0,8850800000.0,8353900000.0,8618300000.0,8395900000.0,8609500000.0,6953500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5584000000.0,5315000000.0,5353000000.0,5467000000.0,5234000000.0,5707000000.0,6364000000.0,6235000000.0,4984000000.0,4945000000.0,4507000000.0,4296000000.0,4714000000.0,4500000000.0,6968000000.0,5190000000.0,5459000000.0,4939700000.0,3358800000.0,3313300000.0,3642700000.0,3552300000.0,1975800000.0,1351200000.0,1376700000.0,1546700000.0,1335600000.0,1420000000.0,1944700000.0,2641200000.0,3619400000.0,3345800000.0,3571600000.0,4438500000.0,3585600000.0,1149000000.0
,netDebt,4045000000.0,4407000000.0,4552000000.0,4424000000.0,4102000000.0,4231000000.0,4203000000.0,3239000000.0,2703000000.0,2173000000.0,2502000000.0,2374000000.0,2820000000.0,1037000000.0,3069000000.0,3012000000.0,3491100000.0,3374800000.0,2435800000.0,2353900000.0,3389800000.0,3311000000.0,1736800000.0,1092600000.0,1138200000.0,1278400000.0,1084700000.0,1231500000.0,1737200000.0,2477800000.0,3399100000.0,3223300000.0,3337500000.0,4238000000.0,3455100000.0,1010000000.0
