date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-12-30_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-01-25_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3504000000.0,3723000000.0,836000000.0,866000000.0,765000000.0,661000000.0,620000000.0,590000000.0,490000000.0,427000000.0,386000000.0,387000000.0,432000000.0,521000000.0,654000000.0,675000000.0,675000000.0,715000000.0,644000000.0,636000000.0,704000000.0,747000000.0,869000000.0,1045000000.0,1053000000.0,1119000000.0
,goodwill,159000000.0,156000000.0,157000000.0,160000000.0,155000000.0,156000000.0,157000000.0,163000000.0,145000000.0,144000000.0,145000000.0,145000000.0,144000000.0,266000000.0,264000000.0,263000000.0,263000000.0,271000000.0,0.0,136000000.0,135000000.0,143000000.0,151000000.0,171000000.0,0.0,86000000.0
,intangibleAssets,17000000.0,20000000.0,24000000.0,46000000.0,42000000.0,45000000.0,49000000.0,67000000.0,40000000.0,54000000.0,72000000.0,99000000.0,113000000.0,96000000.0,105000000.0,117000000.0,117000000.0,135000000.0,232000000.0,80000000.0,0.0,0.0,0.0,0.0,0.0,16000000.0
,goodwillAndIntangibleAssets,176000000.0,176000000.0,181000000.0,206000000.0,197000000.0,201000000.0,206000000.0,230000000.0,185000000.0,198000000.0,217000000.0,244000000.0,257000000.0,362000000.0,369000000.0,380000000.0,380000000.0,406000000.0,232000000.0,216000000.0,135000000.0,143000000.0,151000000.0,171000000.0,0.0,102000000.0
,longTermInvestments,337000000.0,142000000.0,104000000.0,15000000.0,6000000.0,6000000.0,0.0,6000000.0,6000000.0,5000000.0,5000000.0,5000000.0,0.0,0.0,7000000.0,22000000.0,0.0,22000000.0,0.0,23000000.0,23000000.0,23000000.0,0.0,0.0,0.0,0.0
,taxAssets,101000000.0,2000000.0,6000000.0,15000000.0,3000000.0,13000000.0,226000000.0,18000000.0,5000000.0,5000000.0,0.0,0.0,358000000.0,0.0,45000000.0,35000000.0,0.0,29000000.0,194000000.0,16000000.0,6000000.0,8000000.0,0.0,0.0,0.0,58000000.0
,otherNonCurrentAssets,80000000.0,162000000.0,181000000.0,323000000.0,239000000.0,301000000.0,46000000.0,305000000.0,318000000.0,340000000.0,353000000.0,400000000.0,66000000.0,293000000.0,175000000.0,212000000.0,0.0,254000000.0,100000000.0,313000000.0,299000000.0,305000000.0,392000000.0,385000000.0,670000000.0,432000000.0
,totalNonCurrentAssets,4208000000.0,4203000000.0,1302000000.0,1410000000.0,1207000000.0,1169000000.0,1121000000.0,1137000000.0,1004000000.0,971000000.0,962000000.0,1044000000.0,1113000000.0,1184000000.0,1215000000.0,1298000000.0,1055000000.0,1405000000.0,1170000000.0,1202000000.0,1176000000.0,1232000000.0,1426000000.0,1601000000.0,1723000000.0,1653000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7043000000.0,6589000000.0,3820000000.0,3961000000.0,3840000000.0,3775000000.0,3577000000.0,3487000000.0,3367000000.0,3050000000.0,2896000000.0,2816000000.0,2877000000.0,3248000000.0,3249000000.0,3312000000.0,2896000000.0,3237000000.0,2689000000.0,2486000000.0,2290000000.0,2232000000.0,2515000000.0,2876000000.0,3182000000.0,3476000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,402000000.0,333000000.0,387000000.0,258000000.0,249000000.0,279000000.0,301000000.0,263000000.0,298000000.0,240000000.0,223000000.0,215000000.0,187000000.0,233000000.0,256000000.0,361000000.0,361000000.0,381000000.0,234000000.0,251000000.0,272000000.0,264000000.0,233000000.0,245000000.0,327000000.0,334000000.0
,shortTermDebt,102000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000000.0,0.0,0.0,0.0,0.0,0.0,71000000.0,250000000.0,22000000.0,0.0
,taxPayables,0.0,4000000.0,5000000.0,11000000.0,5000000.0,39000000.0,0.0,56000000.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,49000000.0,43000000.0,0.0,0.0,0.0,0.0,44000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,154000000.0,176000000.0,164000000.0,170000000.0,237000000.0,0.0,170000000.0,148000000.0,121000000.0,115000000.0,43000000.0,104000000.0,69000000.0,42000000.0,46000000.0,0.0,20000000.0,11000000.0,47000000.0,28000000.0,105000000.0,142000000.0,184000000.0,407000000.0,88000000.0
,totalCurrentLiabilities,1644000000.0,1194000000.0,764000000.0,616000000.0,612000000.0,700000000.0,696000000.0,626000000.0,636000000.0,548000000.0,489000000.0,433000000.0,418000000.0,501000000.0,516000000.0,717000000.0,412000000.0,684000000.0,545000000.0,572000000.0,539000000.0,629000000.0,777000000.0,964000000.0,756000000.0,856000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8000000.0,122000000.0,124000000.0,125000000.0,127000000.0,129000000.0,132000000.0,136000000.0,133000000.0,135000000.0,137000000.0,138000000.0,142000000.0,221000000.0,220000000.0,275000000.0,51000000.0,347000000.0,335000000.0,356000000.0,365000000.0,259000000.0,312000000.0,511000000.0,535000000.0,580000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,18000000.0,2000000.0,6000000.0,15000000.0,3000000.0,13000000.0,14000000.0,18000000.0,5000000.0,5000000.0,0.0,0.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000000.0,0.0
,otherNonCurrentLiabilities,9000000.0,2798000000.0,420000000.0,686000000.0,388000000.0,380000000.0,142000000.0,211000000.0,216000000.0,252000000.0,245000000.0,297000000.0,381000000.0,255000000.0,173000000.0,258000000.0,0.0,347000000.0,434000000.0,432000000.0,388000000.0,323000000.0,287000000.0,363000000.0,572000000.0,648000000.0
,totalNonCurrentLiabilities,2623000000.0,2922000000.0,550000000.0,826000000.0,518000000.0,522000000.0,385000000.0,365000000.0,354000000.0,392000000.0,382000000.0,435000000.0,535000000.0,476000000.0,438000000.0,568000000.0,51000000.0,723000000.0,769000000.0,804000000.0,759000000.0,590000000.0,599000000.0,874000000.0,1155000000.0,1286000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4267000000.0,4116000000.0,1314000000.0,1442000000.0,1130000000.0,1222000000.0,1081000000.0,991000000.0,990000000.0,940000000.0,871000000.0,868000000.0,953000000.0,977000000.0,954000000.0,1285000000.0,1285000000.0,1407000000.0,1314000000.0,1376000000.0,1298000000.0,1219000000.0,1376000000.0,1838000000.0,1911000000.0,2142000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,779000000.0,764000000.0,809000000.0,842000000.0,900000000.0,1108000000.0,979000000.0,921000000.0,856000000.0,779000000.0,735000000.0,709000000.0,0.0,676000000.0,653000000.0,635000000.0,0.0,608000000.0,411000000.0,378000000.0,363000000.0,349000000.0,336000000.0,328000000.0,0.0,299000000.0
,retainedEarnings,2326000000.0,2103000000.0,2104000000.0,2019000000.0,2254000000.0,3182000000.0,2780000000.0,2387000000.0,2076000000.0,1788000000.0,1611000000.0,1535000000.0,1581000000.0,1760000000.0,1785000000.0,1601000000.0,0.0,1386000000.0,1132000000.0,946000000.0,797000000.0,705000000.0,945000000.0,897000000.0,1033000000.0,1050000000.0
,accumulatedOtherComprehensiveIncomeLoss,-331000000.0,-394000000.0,-370000000.0,-279000000.0,-363000000.0,-366000000.0,-319000000.0,-186000000.0,-171000000.0,-204000000.0,-169000000.0,-193000000.0,-246000000.0,-70000000.0,-96000000.0,-171000000.0,-162000000.0,-162000000.0,-706000000.0,-426000000.0,-336000000.0,-82000000.0,-284000000.0,-374000000.0,-1065000000.0,-30000000.0
,othertotalStockholdersEquity,0.0,-394000000.0,-370000000.0,-279000000.0,-362000000.0,-365000000.0,0.0,-185000000.0,-170000000.0,-202000000.0,-167000000.0,-191000000.0,0.0,-64000000.0,-96000000.0,-171000000.0,0.0,-162000000.0,0.0,-213000000.0,-168000000.0,-41000000.0,-142000000.0,-187000000.0,0.0,-15000000.0
,totalStockholdersEquity,2771000000.0,2473000000.0,2506000000.0,2519000000.0,2710000000.0,2553000000.0,2496000000.0,2496000000.0,2377000000.0,2110000000.0,2025000000.0,1948000000.0,1924000000.0,2271000000.0,2295000000.0,2027000000.0,0.0,1830000000.0,1375000000.0,1110000000.0,992000000.0,1013000000.0,1139000000.0,1038000000.0,1271000000.0,1334000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7038000000.0,6589000000.0,3820000000.0,3961000000.0,3840000000.0,3775000000.0,3577000000.0,3487000000.0,3367000000.0,3050000000.0,2896000000.0,2816000000.0,2877000000.0,3248000000.0,3249000000.0,3312000000.0,2896000000.0,3237000000.0,2689000000.0,2486000000.0,2290000000.0,2232000000.0,2515000000.0,2876000000.0,3182000000.0,3476000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,142000000.0,104000000.0,15000000.0,6000000.0,6000000.0,0.0,15000000.0,54000000.0,5000000.0,5000000.0,12000000.0,0.0,5000000.0,270000000.0,320000000.0,298000000.0,289000000.0,0.0,23000000.0,23000000.0,23000000.0,0.0,0.0,0.0,0.0
,totalDebt,110000000.0,122000000.0,124000000.0,125000000.0,127000000.0,130000000.0,134000000.0,139000000.0,133000000.0,135000000.0,137000000.0,138000000.0,165000000.0,221000000.0,234000000.0,326000000.0,102000000.0,365000000.0,335000000.0,357000000.0,399000000.0,313000000.0,383000000.0,761000000.0,557000000.0,597000000.0
,netDebt,-1570000000.0,-785000000.0,-767000000.0,-724000000.0,-919000000.0,-891000000.0,-833000000.0,-719000000.0,-747000000.0,-716000000.0,-559000000.0,-444000000.0,-220000000.0,-267000000.0,13000000.0,37000000.0,-187000000.0,140000000.0,-113000000.0,0.0,184000000.0,204000000.0,221000000.0,568000000.0,441000000.0,276000000.0
