date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-02-11_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4952935000.0,4700924000.0,4521318000.0,4358265000.0,4214892000.0,4059499000.0,3758008000.0,2690128000.0,2435590000.0,2213267000.0,2117977000.0,1964121000.0,1964121000.0,1839699000.0,1770880000.0,1491855000.0,1409205000.0,1379060000.0,1362749000.0,1253746000.0,818367000.0,695965000.0,681700000.0,629300000.0,545600000.0,519100000.0,336900000.0,250500000.0
,goodwill,357586000.0,357586000.0,357586000.0,357586000.0,357586000.0,357586000.0,355128000.0,355128000.0,355128000.0,355128000.0,355128000.0,355128000.0,355128000.0,355128000.0,355128000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,357586000.0,357586000.0,357586000.0,357586000.0,357586000.0,357586000.0,355128000.0,355128000.0,355128000.0,355128000.0,355128000.0,355128000.0,355128000.0,355128000.0,355128000.0,435076000.0,435076000.0,435076000.0,375798000.0,518239000.0,979648000.0,1033035000.0,742000000.0,631000000.0,224100000.0,197300000.0,49100000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,770248000.0,550465000.0,487787000.0,408707000.0,646648000.0,574895000.0,509922000.0,349048000.0,391687000.0,351844000.0,261510000.0,0.0,211056000.0,253793000.0,143018000.0,200532000.0,242629000.0,251702000.0,275486000.0,344582000.0,190800000.0,168079000.0,149500000.0,208700000.0,180000000.0,199600000.0,82100000.0,72400000.0
,totalNonCurrentAssets,6080769000.0,5608975000.0,5366691000.0,5124558000.0,5219126000.0,4991980000.0,4623058000.0,3394304000.0,3182405000.0,2920239000.0,2734615000.0,2319249000.0,2530305000.0,2448620000.0,2269026000.0,2127463000.0,2086910000.0,2065838000.0,2014033000.0,2116567000.0,1988815000.0,1897079000.0,1573200000.0,1469000000.0,949700000.0,916000000.0,468100000.0,322900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211056000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6389449000.0,5910702000.0,5644376000.0,5420917000.0,5499321000.0,5278640000.0,4973943000.0,3715260000.0,3485533000.0,3210438000.0,3037669000.0,2795132000.0,2795132000.0,2762037000.0,2547380000.0,2395937000.0,2400403000.0,2413516000.0,2444511000.0,2672925000.0,2617361000.0,2898070000.0,1956800000.0,1736200000.0,1106100000.0,1113700000.0,558700000.0,359100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,100388000.0,96690000.0,87043000.0,85160000.0,79311000.0,74511000.0,81961000.0,92957000.0,83746000.0,76735000.0,75042000.0,92923000.0,92923000.0,94685000.0,91588000.0,78739000.0,99419000.0,85120000.0,67602000.0,101779000.0,264844000.0,638818000.0,158000000.0,113000000.0,89100000.0,99400000.0,15600000.0,13100000.0
,shortTermDebt,100000000.0,0.0,0.0,319556000.0,300811000.0,229874000.0,267840000.0,140950000.0,122934000.0,170726000.0,6578000.0,1197000.0,6123000.0,228045000.0,18617000.0,7693000.0,156455000.0,73380000.0,919392000.0,57878000.0,404297000.0,57263000.0,49900000.0,31700000.0,7800000.0,1200000.0,4100000.0,10400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,266035000.0,237577000.0,259966000.0,227522000.0,233710000.0,266815000.0,264781000.0,229681000.0,242585000.0,228493000.0,222349000.0,199633000.0,195946000.0,265847000.0,211634000.0,192504000.0,168785000.0,169568000.0,149792000.0,377838000.0,259959000.0,194896000.0,61100000.0,64700000.0,47700000.0,52200000.0,39100000.0,15700000.0
,totalCurrentLiabilities,466423000.0,334267000.0,347009000.0,632238000.0,613832000.0,571200000.0,614582000.0,463588000.0,449265000.0,475954000.0,303969000.0,294992000.0,294992000.0,588577000.0,321839000.0,278936000.0,424659000.0,328068000.0,1136786000.0,537495000.0,929100000.0,890977000.0,269000000.0,209400000.0,144600000.0,152800000.0,58800000.0,39200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2315261000.0,2233281000.0,2102345000.0,1793416000.0,1793338000.0,1782128000.0,1662099000.0,1155097000.0,1055074000.0,905049000.0,1061780000.0,6123000.0,981296000.0,634011000.0,787360000.0,699041000.0,586515000.0,763566000.0,0.0,1704016000.0,835873000.0,1083565000.0,783200000.0,676400000.0,457800000.0,457000000.0,212800000.0,127100000.0
,deferredRevenueNonCurrent,65186000.0,56870000.0,50089000.0,45376000.0,40209000.0,36046000.0,30001000.0,27371000.0,34681000.0,0.0,0.0,0.0,0.0,49998000.0,45194000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,471777000.0,447986000.0,394618000.0,340729000.0,575582000.0,501532000.0,446600000.0,395333000.0,363928000.0,282406000.0,232709000.0,0.0,161188000.0,114707000.0,74046000.0,113355000.0,100192000.0,41354000.0,10536000.0,173000.0,5934000.0,55549000.0,64900000.0,74100000.0,81800000.0,80400000.0,53700000.0,47900000.0
,otherNonCurrentLiabilities,991707000.0,799204000.0,807933000.0,810243000.0,800133000.0,787560000.0,742878000.0,643201000.0,648553000.0,687917000.0,618864000.0,296730000.0,570632000.0,611211000.0,495917000.0,561904000.0,551493000.0,571180000.0,1883164000.0,887311000.0,446293000.0,544986000.0,535800000.0,490500000.0,219100000.0,221000000.0,42000000.0,27500000.0
,totalNonCurrentLiabilities,3843931000.0,3537341000.0,3354985000.0,2989764000.0,3209262000.0,3107266000.0,2881578000.0,2221002000.0,2102236000.0,1875372000.0,1913353000.0,302853000.0,1713116000.0,1409927000.0,1402517000.0,1374300000.0,1238200000.0,1376100000.0,1893700000.0,2591500000.0,1288100000.0,1684100000.0,1383900000.0,1241000000.0,758700000.0,758400000.0,308500000.0,202500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197287000.0,0.0,0.0,0.0,0.0,49000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32400000.0,100000.0
,totalLiabilities,4310354000.0,3871608000.0,3701994000.0,3622002000.0,3823094000.0,3678466000.0,3496160000.0,2684590000.0,2551501000.0,2351326000.0,2217322000.0,2795132000.0,2008108000.0,1998504000.0,1724356000.0,1653166000.0,1662908000.0,1704181000.0,3030462000.0,3118661000.0,2033883000.0,2177115000.0,1291300000.0,1061600000.0,736000000.0,759400000.0,399700000.0,241800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,541000.0,541000.0,539000.0,530000.0,520000.0,518000.0,505000.0,423000.0,408000.0,398000.0,398000.0,395000.0,395000.0,395000.0,393000.0,360000.0,358000.0,355000.0,65940000.0,65444000.0,47942000.0,40968000.0,40400000.0,40300000.0,31200000.0,31200000.0,31200000.0,26900000.0
,retainedEarnings,670111000.0,635246000.0,548253000.0,458352000.0,396919000.0,325909000.0,264758000.0,209091000.0,172791000.0,128631000.0,87984000.0,59605000.0,59605000.0,34371000.0,16603000.0,10698000.0,16889000.0,-6944000.0,-947274000.0,-818604000.0,112307000.0,111355000.0,94700000.0,81100000.0,72900000.0,66100000.0,59200000.0,55400000.0
,accumulatedOtherComprehensiveIncomeLoss,-7000000.0,-10000000.0,-10000000.0,-9000000.0,-10000000.0,-9000000.0,-9000000.0,3000000.0,2000000.0,4000000.0,9000000.0,9000000.0,10000000.0,12000000.0,14000000.0,14000000.0,5000000.0,-784853000.0,-733676000.0,-853189000.0,-350542000.0,-284113000.0,-236400000.0,-196600000.0,-175300000.0,-162900000.0,-150500000.0,-139400000.0
,othertotalStockholdersEquity,1415443000.0,1413307000.0,1403590000.0,1349033000.0,1288788000.0,1282747000.0,1221520000.0,818156000.0,758833000.0,726083000.0,722965000.0,718024000.0,717024000.0,716767000.0,792028000.0,717713000.0,715248000.0,1500777000.0,1029059000.0,1150273000.0,590459000.0,454741000.0,405300000.0,361100000.0,241600000.0,233200000.0,219100000.0,174400000.0
,totalStockholdersEquity,2079095000.0,2039094000.0,1942382000.0,1798915000.0,1676227000.0,1600174000.0,1477783000.0,1030670000.0,934032000.0,859112000.0,820347000.0,787024000.0,787024000.0,763533000.0,823024000.0,742771000.0,737495000.0,709335000.0,-585951000.0,-456076000.0,400166000.0,322951000.0,304000000.0,285900000.0,170400000.0,167600000.0,159000000.0,117300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6389449000.0,5910702000.0,5644376000.0,5420917000.0,5499321000.0,5278640000.0,4973943000.0,3715260000.0,3485533000.0,3210438000.0,3037669000.0,3582156000.0,2795132000.0,2762037000.0,2547380000.0,2395937000.0,2400403000.0,2413516000.0,2444511000.0,2662585000.0,2434049000.0,2500066000.0,1595300000.0,1347500000.0,906400000.0,927000000.0,558700000.0,359100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2415261000.0,2253196000.0,2124558000.0,2112972000.0,2094149000.0,2012002000.0,1929939000.0,1296047000.0,1178008000.0,1075775000.0,1068358000.0,7320000.0,987419000.0,862056000.0,805977000.0,706734000.0,742970000.0,836946000.0,919392000.0,1761894000.0,1240170000.0,1140828000.0,833100000.0,708100000.0,465600000.0,458200000.0,216900000.0,137500000.0
,netDebt,2409450000.0,2248051000.0,2116698000.0,2104499000.0,2089070000.0,2000022000.0,1909577000.0,1279490000.0,1168186000.0,1069847000.0,1062124000.0,2976000.0,983075000.0,850764000.0,793204000.0,704804000.0,740279000.0,819888000.0,904209000.0,1716325000.0,1186642000.0,1049227000.0,803400000.0,677200000.0,451300000.0,421400000.0,212300000.0,134900000.0
