date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693000.0,693000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,41632000.0,44692000.0,42491000.0,28869000.0,14779000.0,8636000.0,8506000.0,6811000.0,3321000.0,3792000.0,34951000.0,6727000.0,12400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,41632000.0,44692000.0,42491000.0,28869000.0,14779000.0,8636000.0,8506000.0,6811000.0,3321000.0,4485000.0,35644000.0,6727000.0,12400000.0,16528000.0,9366000.0,10461000.0,23630000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,28208000.0,34317000.0,34486000.0,5602000.0,5972000.0,6168000.0,5738000.0,5275000.0,11971000.0,258672000.0,248443000.0,173930000.0,168582000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,94174000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,5165763000.0,5552340000.0,5443315000.0,4987926000.0,4038851000.0,3638307000.0,3072818000.0,2672608000.0,2379706000.0,2714355000.0,2906517000.0,6727000.0,12400000.0,16528000.0,9366000.0,1314219000.0,1168183000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5652060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19640000.0,16903000.0,2674005000.0,2621525000.0,2155105000.0,1561913000.0,99946000.0,45265000.0,965918000.0,730387000.0,583351000.0,513534000.0,516300000.0,464400000.0
,totalAssets,6704185000.0,6577511000.0,6131390000.0,6191493000.0,4865022000.0,4217270000.0,3702048000.0,3272276000.0,2946730000.0,2733995000.0,2923420000.0,2680732000.0,2633925000.0,2171633000.0,1571279000.0,1414165000.0,1213448000.0,965918000.0,730387000.0,583351000.0,513534000.0,516300000.0,464400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,105379000.0,122939000.0,168463000.0,136929000.0,119758000.0,92178000.0,82180000.0,72327000.0,65481000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,-160000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,15246000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,111449000.0,158397000.0,201262000.0,167114000.0,146076000.0,116530000.0,104413000.0,91880000.0,106667000.0,109600000.0,129000000.0,66500000.0,94100000.0,82400000.0,43300000.0,33100000.0,33200000.0,36500000.0,30600000.0,10400000.0,8400000.0,11200000.0,9800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3694443000.0,3102830000.0,2986054000.0,3028827000.0,2485625000.0,1981920000.0,1645523000.0,1475336000.0,1368832000.0,1154295000.0,1191179000.0,1141423000.0,1262368000.0,1081264000.0,675305000.0,714591000.0,592892000.0,506555000.0,346617000.0,314766000.0,244547000.0,238700000.0,206000000.0
,deferredRevenueNonCurrent,65485000.0,74829000.0,79051000.0,68227000.0,47420000.0,44952000.0,25623000.0,17046000.0,11333000.0,6850000.0,6691000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3962151000.0,3413309000.0,3065105000.0,3097054000.0,2533045000.0,2026872000.0,1671146000.0,1492382000.0,1380165000.0,1154300000.0,1191200000.0,1141400000.0,1262400000.0,1081300000.0,675300000.0,714600000.0,592900000.0,506600000.0,346600000.0,314800000.0,244500000.0,238700000.0,206000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,15000.0,0.0,0.0
,totalLiabilities,4073600000.0,3571706000.0,3266367000.0,3264168000.0,2679121000.0,2143402000.0,1775559000.0,1584262000.0,1486832000.0,1235892000.0,1292162000.0,1212775000.0,1341274000.0,1145599000.0,714123000.0,742509000.0,620059000.0,521509000.0,361834000.0,325223000.0,252915000.0,249900000.0,215800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,819000.0,816000.0,772000.0,769000.0,663000.0,632000.0,589000.0,534000.0,484000.0,480000.0,477000.0,438000.0,337000.0,289000.0,272000.0,259000.0,256000.0,201000.0,177000.0,153000.0,152000.0,200000.0,0.0
,retainedEarnings,-966992000.0,-689857000.0,-521748000.0,-443470000.0,-386509000.0,-343642000.0,-302776000.0,-271915000.0,-275643000.0,-228261000.0,-181856000.0,-147927000.0,-28417000.0,-25706000.0,-24814000.0,-30124000.0,-24873000.0,-19957000.0,-15135000.0,-10465000.0,-7474000.0,-5500000.0,-4000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,7000000.0,12000000.0,12000000.0,8000000.0,6000000.0,13000000.0,17000000.0,21000000.0,23000000.0,39000000.0,19000000.0,-6000000.0,36000000.0,13000000.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2630585000.0,3005805000.0,2865023000.0,2927325000.0,2185901000.0,2073868000.0,1926489000.0,1688014000.0,1459898000.0,1498103000.0,1631258000.0,1467957000.0,1292651000.0,1026034000.0,857156000.0,671656000.0,593389000.0,444409000.0,368553000.0,258128000.0,260619000.0,266400000.0,248600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6704185000.0,6577511000.0,6131390000.0,6191493000.0,4865022000.0,4217270000.0,3702048000.0,3272276000.0,2946730000.0,2733995000.0,2923420000.0,2680732000.0,2633925000.0,2171633000.0,1571279000.0,1414165000.0,1213448000.0,965918000.0,730387000.0,583351000.0,513534000.0,516300000.0,464400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,-38714000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3534443000.0,3338480000.0,2986054000.0,3028827000.0,2485625000.0,1981920000.0,1645523000.0,1475336000.0,1368832000.0,1154295000.0,1191179000.0,1141423000.0,1262368000.0,1081264000.0,675305000.0,714591000.0,592892000.0,506555000.0,346617000.0,314766000.0,244547000.0,238700000.0,206000000.0
,netDebt,2508866000.0,2809717000.0,2980182000.0,2986910000.0,2466290000.0,1977637000.0,1642187000.0,1467378000.0,1358168000.0,1139670000.0,1179403000.0,1118285000.0,1212286000.0,1066094000.0,665891000.0,708045000.0,581637000.0,476028000.0,336526000.0,290176000.0,238599000.0,216400000.0,203700000.0
