date,,2021-03-31_FY,2020-03-31_FY,2020-03-29_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,78900000.0,52600000.0,52600000.0,46500000.0,28012000.0,25098000.0,23408000.0,12552000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,1250000.0
,taxPayables,0.0,0.0,0.0,17000000.0,0.0,7155000.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,3000000.0,3998000.0,3642000.0,0.0,0.0
,otherCurrentLiabilities,8800000.0,0.0,49400000.0,30700000.0,42105000.0,11393000.0,0.0,0.0
,totalCurrentLiabilities,262100000.0,201300000.0,201300000.0,136600000.0,133596000.0,64269000.0,49981000.0,29097000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,367800000.0,158100000.0,350100000.0,145200000.0,137074000.0,146089000.0,138250000.0,110133000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,21600000.0,15100000.0,0.0,0.0,0.0,0.0,12769000.0,14951000.0
,otherNonCurrentLiabilities,20400000.0,4600000.0,26000000.0,27800000.0,20902000.0,13455000.0,762000.0,0.0
,totalNonCurrentLiabilities,645000000.0,391200000.0,391200000.0,189700000.0,171232000.0,170432000.0,160335000.0,131295000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,907100000.0,592500000.0,592500000.0,326300000.0,304828000.0,234701000.0,210316000.0,160392000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,120500000.0,114700000.0,114700000.0,112600000.0,106095000.0,103295000.0,3350000.0,3350000.0
,retainedEarnings,454400000.0,389400000.0,389800000.0,279700000.0,136156000.0,40101000.0,25433000.0,-1052000.0
,accumulatedOtherComprehensiveIncomeLoss,-143600000.0,-81500000.0,-81500000.0,-4800000.0,-2000000.0,-2604000.0,-3884000.0,-1547000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,-2400000.0,-3124000.0,-1302000.0,0.0,0.0
,totalStockholdersEquity,600100000.0,520200000.0,520200000.0,399100000.0,243610000.0,146168000.0,142702000.0,114433000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,907100000.0,1112700000.0,1112700000.0,725400000.0,548438000.0,380869000.0,353018000.0,274825000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,622600000.0,386000000.0,386000000.0,145200000.0,137074000.0,146089000.0,139500000.0,111383000.0
,netDebt,0.0,354300000.0,354300000.0,56600000.0,41784000.0,136411000.0,132274000.0,105465000.0
