date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1853410000.0,1790384000.0,1597135000.0,1531300000.0,1211186000.0,841719000.0,687605185.077095,540072910.049988,181355304.573227,82916207.633984,51992286.208272
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,367025000.0,390277000.0,425376000.0,417032000.0,365788000.0,246382000.0,164838999.95136,104793007.263388,66574972.888619,28851014.19221,14809150.152946
,shortTermDebt,14433000.0,16420000.0,13183000.0,982000.0,5524000.0,5973000.0,8019602.120726,6495622.635256,2638400.296241,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,12318000.0,13845000.0,10951000.0,34201000.0,12297000.0,6403000.0,4524782.333771,3333425.391477,1165128.150872,347352.731514,138316.265461
,otherCurrentLiabilities,5139000.0,10021000.0,3658000.0,2315000.0,3099000.0,1828000.0,1233036.626295,386644.20448,0.0,1139265.115676,724830.429578
,totalCurrentLiabilities,600331000.0,610339000.0,605344000.0,621005000.0,519791000.0,357840000.0,262922564.327059,163894335.662404,95102758.74838,49255394.984123,27524936.826706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,13000.0,0.0,0.0,1798000.0,77397000.0,3272000.0,5052531.737925,8162335.330995,5124712.354855,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5297000.0,9272000.0,10770000.0,2497000.0,686000.0,139000.0,1150347.779561,418404.264133,19837.596212,0.0,0.0
,otherNonCurrentLiabilities,5921000.0,6312000.0,7593000.0,3153000.0,214000.0,3005000.0,192129.967411,8571073.490016,234083.635306,0.0,305891.740923
,totalNonCurrentLiabilities,100392000.0,142057000.0,23900000.0,12597000.0,81518000.0,4856000.0,7665742.497203,10145267.751112,6318935.646838,213855.226492,420268.652746
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49011611938477e-08,0.0,0.0,0.0
,totalLiabilities,700723000.0,752396000.0,629244000.0,633602000.0,601309000.0,362696000.0,270588306.824262,174039603.413516,101421694.395218,49469250.210615,27945205.479452
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2161000.0,2158000.0,2201000.0,2152000.0,2093000.0,2052000.0,1851986.964347,1962219.337734,1557912.555876,476961.959692,478787.072749
,retainedEarnings,491359000.0,451725000.0,387869000.0,300210000.0,198355000.0,116076000.0,41774891.774892,1470628.849181,1297378.792287,7937269.133562,6269450.72483
,accumulatedOtherComprehensiveIncomeLoss,0.0,-40000000.0,-31000000.0,-12000000.0,-89000000.0,-69000000.0,-32000000.0,-21968295.175233,-9381860.502023,-4335428.682522,-1420401.649155
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1117142000.0,1007267000.0,943670000.0,881525000.0,600132000.0,474325000.0,415274332.409164,365739180.866635,80257624.249478,33446957.423369,24047080.72882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1817865000.0,1759663000.0,1572914000.0,1515127000.0,1201441000.0,837021000.0,685862639.233426,539778784.280151,181679318.644696,82916207.633984,51992286.208272
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,14446000.0,180261000.0,13183000.0,2780000.0,82921000.0,9245000.0,13072133.858651,14657957.966251,7763112.651096,0.0,0.0
,netDebt,-473565000.0,-238502000.0,-351243000.0,-411331000.0,-187396000.0,-344292000.0,-339308818.522301,-308939766.356431,-49451159.838126,-21232583.759964,-20683601.542758
