date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2557685000.0,1578039000.0,1803743000.0,1505053000.0,1406977000.0,1794780000.0,2180259000.0,2049163000.0,1875406000.0,1784266000.0,1482948000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,259577000.0,242455000.0,303452000.0,217914000.0,187685000.0,220337000.0,311060000.0,244365000.0,184113000.0,186700000.0,124560000.0
,shortTermDebt,16529000.0,4192000.0,4359000.0,28099000.0,164099000.0,38684000.0,12276000.0,2202000.0,3811000.0,17947000.0,11046000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,34341000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,12613000.0,17237000.0,23041000.0,59072000.0,8862000.0,18599000.0,11064000.0,7156000.0,1841000.0,39962000.0,33595000.0
,totalCurrentLiabilities,595447000.0,493312000.0,605583000.0,548308000.0,577673000.0,542066000.0,659156000.0,578274000.0,589292000.0,605148000.0,396810000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,623575000.0,626424000.0,629142000.0,551580000.0,494743000.0,761080000.0,771171000.0,649968000.0,525951000.0,451423000.0,454461000.0
,deferredRevenueNonCurrent,12194000.0,5827000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4297000.0,957000.0,10577000.0,1866000.0,8224000.0,4180000.0,6113000.0,9007000.0,4650000.0,6378000.0,769000.0
,otherNonCurrentLiabilities,9201000.0,13091000.0,14168000.0,9978000.0,19381000.0,18440000.0,18546000.0,16937000.0,0.0,53475000.0,37575000.0
,totalNonCurrentLiabilities,1540672000.0,691968000.0,702018000.0,605169000.0,542414000.0,795127000.0,825804000.0,724579000.0,606485000.0,629923000.0,632092000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2136119000.0,1185280000.0,1307601000.0,1153477000.0,1120087000.0,1337193000.0,1484960000.0,1302853000.0,1195777000.0,1235071000.0,1028902000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,516119000.0,512760000.0,509647000.0,506884000.0,504772000.0,498616000.0,491735000.0,484569000.0,0.0,377546000.0,377546000.0
,retainedEarnings,471149000.0,413074000.0,401134000.0,271968000.0,193158000.0,244791000.0,404287000.0,400761000.0,336707000.0,271387000.0,205366000.0
,accumulatedOtherComprehensiveIncomeLoss,-520000000.0,-502000000.0,-429000000.0,-442000000.0,-424000000.0,-302000000.0,-360424000.0,-281111000.0,-204572000.0,-163616000.0,-114878000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,421138000.0,392383000.0,495650000.0,350991000.0,286273000.0,456914000.0,694537000.0,745143000.0,678621000.0,547801000.0,452655000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2557257000.0,1577663000.0,1803251000.0,1504468000.0,1406360000.0,1794107000.0,2179497000.0,2047996000.0,1874398000.0,1782872000.0,1481557000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,58025000.0,0.0,54588000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,640104000.0,630616000.0,633501000.0,579679000.0,658842000.0,799764000.0,783447000.0,652170000.0,529762000.0,469370000.0,465507000.0
,netDebt,518224000.0,433334000.0,325010000.0,384876000.0,546323000.0,660734000.0,607799000.0,467319000.0,353461000.0,261271000.0,297532000.0
