date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,409000000.0,366000000.0,249000000.0,264000000.0,292000000.0,298000000.0,255092000.0,109588000.0,101349000.0,97822000.0,88983000.0,77589000.0,75363000.0,67686000.0,57431000.0,49643000.0,46283000.0,39286000.0,39462000.0,40742000.0,41587000.0,41700000.0,38900000.0,12800000.0,11300000.0
,goodwill,2988000000.0,2622000000.0,2495000000.0,2465000000.0,2458000000.0,2493000000.0,2489510000.0,155800000.0,94942000.0,79703000.0,151933000.0,153225000.0,151356000.0,246510000.0,70714000.0,0.0,0.0,0.0,0.0,32735000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,402000000.0,275000000.0,232000000.0,299000000.0,480000000.0,757000000.0,1029293000.0,68968000.0,39151000.0,12667000.0,49706000.0,55982000.0,66359000.0,119424000.0,34025000.0,88099000.0,68310000.0,70181000.0,58011000.0,26693000.0,63810000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3390000000.0,2897000000.0,2727000000.0,2764000000.0,2938000000.0,3250000000.0,3518803000.0,224768000.0,134093000.0,92370000.0,201639000.0,209207000.0,217715000.0,365934000.0,104739000.0,88099000.0,68310000.0,70181000.0,58011000.0,59428000.0,63810000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,108000000.0,85000000.0,92000000.0,104000000.0,142000000.0,298000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,139000000.0,127000000.0,114000000.0,119000000.0,113000000.0,52000000.0,0.0,0.0,2602000.0,11866000.0,21254000.0,35842000.0,51251000.0,28407000.0,11917000.0,0.0,0.0,0.0,1722000.0,902000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,164000000.0,126000000.0,87000000.0,65000000.0,67000000.0,25000000.0,16985000.0,1522000.0,13646000.0,4196000.0,5206000.0,4915000.0,5405000.0,151419000.0,309365000.0,41743000.0,22991000.0,8610000.0,9313000.0,14146000.0,9813000.0,7000000.0,4600000.0,3300000.0,3000000.0
,totalNonCurrentAssets,4102000000.0,3516000000.0,3177000000.0,3212000000.0,3410000000.0,3692000000.0,3896801000.0,365709000.0,256885000.0,314133000.0,402560000.0,419542000.0,454060000.0,613446000.0,483452000.0,179485000.0,137584000.0,118077000.0,108508000.0,115218000.0,115210000.0,48700000.0,43500000.0,16100000.0,14300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5375000000.0,4711000000.0,4339000000.0,4275000000.0,4632000000.0,5024000000.0,5568851000.0,1119812000.0,967748000.0,899006000.0,878864000.0,830479000.0,850878000.0,1034278000.0,963142000.0,912199000.0,862222000.0,701611000.0,573088000.0,479556000.0,418896000.0,394600000.0,310000000.0,203600000.0,163300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,601000000.0,552000000.0,552000000.0,383000000.0,413000000.0,289000000.0,326524000.0,34688000.0,23045000.0,33273000.0,35304000.0,28137000.0,38152000.0,42351000.0,28980000.0,24885000.0,24130000.0,16238000.0,15447000.0,14414000.0,23838000.0,23800000.0,20600000.0,11100000.0,12200000.0
,shortTermDebt,364000000.0,197000000.0,157000000.0,51000000.0,0.0,24000.0,7522000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,153000.0,420000.0,300000.0,226000.0,500000.0,11700000.0,200000.0,100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,308000000.0,238000000.0,210000000.0,186000000.0,191000000.0,198000000.0,196213000.0,15506000.0,13326000.0,11089000.0,26757000.0,24082000.0,18366000.0,9633000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,54000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751000.0,2683000.0,535000.0,6144000.0,2273000.0,3376000.0,4121000.0,22823000.0,18800000.0,4500000.0,11300000.0,7900000.0
,totalCurrentLiabilities,1851000000.0,1404000000.0,1301000000.0,1000000000.0,949000000.0,876000000.0,955847000.0,119054000.0,95214000.0,108974000.0,136051000.0,104810000.0,124987000.0,122172000.0,74854000.0,54348000.0,59576000.0,45602000.0,36904000.0,33828000.0,46887000.0,43100000.0,36800000.0,22600000.0,20200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,881000000.0,1080000000.0,1434000000.0,2176000000.0,2648000000.0,3012000000.0,3182962000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513000.0,600000.0,0.0,100000.0,100000.0
,deferredRevenueNonCurrent,273000000.0,221000000.0,172000000.0,148000000.0,124000000.0,124000000.0,115847000.0,0.0,0.0,1592000.0,2406000.0,4108000.0,4903000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,8000000.0,0.0,3000000.0,1000000.0,199853000.0,25492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242000.0,417000.0,723000.0,0.0,0.0,0.0,1500000.0,1900000.0,900000.0,0.0
,otherNonCurrentLiabilities,97000000.0,67000000.0,89000000.0,117000000.0,116000000.0,98000000.0,74434000.0,15477000.0,14229000.0,11515000.0,10375000.0,9432000.0,10250000.0,0.0,0.0,6095000.0,4458000.0,2919000.0,1424000.0,313000.0,208000.0,100000.0,400000.0,400000.0,2500000.0
,totalNonCurrentLiabilities,1380000000.0,1468000000.0,1703000000.0,2441000000.0,2891000000.0,3235000000.0,3573096000.0,42100000.0,15532000.0,13107000.0,12781000.0,13540000.0,15153000.0,9413000.0,10607000.0,7337000.0,4992000.0,4094000.0,2029000.0,721000.0,721000.0,2200000.0,2300000.0,1400000.0,2600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3231000000.0,2872000000.0,3004000000.0,3441000000.0,3840000000.0,4111000000.0,4528943000.0,161154000.0,110746000.0,122081000.0,148832000.0,118350000.0,140140000.0,131585000.0,85461000.0,61685000.0,64568000.0,49696000.0,38933000.0,34549000.0,47608000.0,45300000.0,39100000.0,24000000.0,22800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,722000.0,722000.0,722000.0,722000.0,722000.0,722000.0,722000.0,722000.0,722000.0,722000.0,718000.0,474000.0,315000.0,315000.0,315000.0,300000.0,0.0,0.0,0.0
,retainedEarnings,2736000000.0,2232000000.0,1688000000.0,1248000000.0,1240000000.0,1398000000.0,1535307000.0,1502878000.0,1368520000.0,1245616000.0,1070973000.0,969195000.0,922091000.0,960512000.0,850399000.0,818092000.0,706489000.0,585846000.0,494150000.0,422555000.0,361026000.0,289400000.0,219800000.0,148800000.0,108600000.0
,accumulatedOtherComprehensiveIncomeLoss,-69000000.0,-44000000.0,-35000000.0,-52000000.0,-45000000.0,-48000000.0,-9000000.0,-10000000.0,-10000000.0,-4000000.0,-9000000.0,-8000000.0,-13000000.0,5000000.0,7000000.0,2000000.0,-78932000.0,-71071000.0,-61147000.0,-50891000.0,-42692000.0,-34000000.0,-26600000.0,-14600000.0,-10800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2144000000.0,1839000000.0,1335000000.0,834000000.0,792000000.0,913000000.0,1039908000.0,958658000.0,857002000.0,776925000.0,730032000.0,712129000.0,710738000.0,902693000.0,877681000.0,850514000.0,797654000.0,651915000.0,534155000.0,445007000.0,371288000.0,349300000.0,270900000.0,179600000.0,140500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5375000000.0,4711000000.0,4339000000.0,4275000000.0,4632000000.0,5024000000.0,5568851000.0,1119812000.0,967748000.0,899006000.0,878864000.0,830479000.0,850878000.0,1034278000.0,963142000.0,912199000.0,862222000.0,701611000.0,573088000.0,479556000.0,418896000.0,394600000.0,310000000.0,203600000.0,163300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329140000.0,290398000.0,210567000.0,206064000.0,189654000.0,240438000.0,517930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1245000000.0,1277000000.0,1591000000.0,2227000000.0,2648000000.0,3012024000.0,3190484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171000.0,605000.0,1025000.0,708000.0,739000.0,1100000.0,11700000.0,300000.0,200000.0
,netDebt,1077000000.0,1247000000.0,1547000000.0,2165000000.0,2492000000.0,2820024000.0,2796534000.0,-62827000.0,-64740000.0,-36353000.0,-47476000.0,-38943000.0,-33267000.0,-38211000.0,-41014000.0,-25621000.0,-17812000.0,-13661000.0,-17393000.0,-25620000.0,-24076000.0,-37400000.0,300000.0,-6900000.0,-5000000.0
