date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-06-29_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-06-29_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2277900000.0,2549900000.0,2149300000.0,1803900000.0,1582600000.0,1473100000.0,1461200000.0,1341200000.0,1498600000.0,1293000000.0,1047300000.0,1180100000.0,1147200000.0,1302400000.0,1046799712.0,986600554.0,839300560.0,792000000.0,792199516.0,842999738.0,930399589.0,838500637.0,277900000.0,214800000.0,274400000.0,197700000.0,181200000.0,161700000.0,141700000.0,169200000.0
,goodwill,0.0,1085300000.0,1067700000.0,625500000.0,560000000.0,556600000.0,487400000.0,502500000.0,452000000.0,0.0,298100000.0,198500000.0,161900000.0,159100000.0,115500463.0,96900369.0,92000234.0,92000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,971200000.0,960200000.0,430100000.0,384000000.0,372600000.0,357300000.0,368200000.0,347200000.0,533000000.0,235100000.0,178800000.0,125400000.0,77100000.0,61999794.0,35999769.0,23299859.0,20000000.0,112299879.0,499000525.0,538500073.0,538900574.0,141000000.0,144100000.0,233600000.0,76700000.0,82800000.0,78500000.0,36900000.0,279100000.0
,goodwillAndIntangibleAssets,2055800000.0,2056500000.0,2027900000.0,1055600000.0,944000000.0,929200000.0,844700000.0,870700000.0,799200000.0,533000000.0,533200000.0,377300000.0,287300000.0,236200000.0,177500257.0,132900138.0,115300093.0,112000000.0,112299879.0,499000525.0,538500073.0,538900574.0,141000000.0,144100000.0,233600000.0,76700000.0,82800000.0,78500000.0,36900000.0,279100000.0
,longTermInvestments,422200000.0,460600000.0,312100000.0,244500000.0,378400000.0,345100000.0,318000000.0,234600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,104900000.0,84500000.0,71000000.0,60900000.0,42800000.0,46800000.0,33200000.0,31800000.0,39400000.0,0.0,24100000.0,76700000.0,82900000.0,86000000.0,64299969.0,81500231.0,78199440.0,0.0,101000000.0,93799843.0,85700015.0,71300191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,495800000.0,47500000.0,58600000.0,54700000.0,45200000.0,37800000.0,32100000.0,40200000.0,26000000.0,0.0,423800000.0,201600000.0,141500000.0,151600000.0,138200803.0,129499538.0,142099487.0,0.0,195800484.0,175400051.0,229600411.0,262297642.0,191500000.0,154200000.0,57300000.0,72100000.0,57900000.0,51800000.0,48500000.0,51600000.0
,totalNonCurrentAssets,5369800000.0,5675000000.0,5052600000.0,3658400000.0,3435100000.0,3247100000.0,3094400000.0,2885900000.0,2544900000.0,1826000000.0,2035600000.0,1835700000.0,1658900000.0,1776200000.0,1426800741.0,1330500461.0,1174899579.0,904000000.0,1201299879.0,1611200157.0,1784200088.0,1710999044.0,610400000.0,513100000.0,565300000.0,346500000.0,321900000.0,292000000.0,227100000.0,499900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8748400000.0,8483600000.0,7165500000.0,5719200000.0,5354800000.0,4996700000.0,4656900000.0,4236700000.0,3878700000.0,3183000000.0,3183700000.0,2857900000.0,2621900000.0,2676100000.0,2253200288.0,1956200415.0,1716099953.0,1317000000.0,1699700121.0,2293300105.0,2356500661.0,2384799235.0,1327500000.0,1224200000.0,1101200000.0,928200000.0,698800000.0,557500000.0,540200000.0,804700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,945600000.0,539700000.0,458900000.0,306000000.0,317100000.0,304500000.0,276000000.0,288100000.0,299800000.0,597000000.0,264900000.0,0.0,0.0,0.0,482700339.0,403899908.0,373700374.0,312000000.0,312800484.0,350000000.0,413299545.0,420500319.0,375400000.0,306700000.0,231500000.0,246700000.0,219400000.0,197100000.0,195700000.0,284600000.0
,shortTermDebt,216300000.0,93500000.0,201300000.0,35200000.0,31200000.0,98500000.0,33700000.0,23800000.0,86100000.0,0.0,136000000.0,30700000.0,250800000.0,125600000.0,27299661.0,27200185.0,10400514.0,0.0,35299879.0,13499475.0,13399442.0,37500000.0,2400000.0,900000.0,900000.0,1100000.0,1200000.0,900000.0,1400000.0,1200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,674700000.0,761400000.0,681800000.0,533300000.0,458500000.0,346700000.0,283400000.0,284700000.0,241300000.0,0.0,88700000.0,0.0,0.0,203800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,727900000.0,122800000.0,27900000.0,28000000.0,25000000.0,33500000.0,76900000.0,32800000.0,27100000.0,286000000.0,117300000.0,173300000.0,0.0,0.0,209300483.0,184800507.0,146398878.0,0.0,101299879.0,91100473.0,101200234.0,189099745.0,181500000.0,219200000.0,147900000.0,93000000.0,46900000.0,112100000.0,105100000.0,63900000.0
,totalCurrentLiabilities,2633300000.0,2062300000.0,1889500000.0,1320600000.0,1273900000.0,1192900000.0,1039100000.0,964500000.0,1002800000.0,883000000.0,883400000.0,762900000.0,741600000.0,890700000.0,736100195.0,620800277.0,545000000.0,312000000.0,469000000.0,505700420.0,570299691.0,697500000.0,559300000.0,526800000.0,380300000.0,340800000.0,267500000.0,310100000.0,302200000.0,349700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2135200000.0,2730900000.0,2064200000.0,1208700000.0,1203500000.0,1153600000.0,1224300000.0,1117900000.0,1097000000.0,136000000.0,685600000.0,443800000.0,441600000.0,354700000.0,352499743.0,255999769.0,260900280.0,35000000.0,307599758.0,623399790.0,798000588.0,888999363.0,264600000.0,270700000.0,298200000.0,269900000.0,158300000.0,28300000.0,56300000.0,201000000.0
,deferredRevenueNonCurrent,0.0,104700000.0,143200000.0,119300000.0,140000000.0,112400000.0,103400000.0,128300000.0,146100000.0,0.0,186000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,123500000.0,150600000.0,147000000.0,208100000.0,238600000.0,213100000.0,198600000.0,166100000.0,131600000.0,0.0,91800000.0,119200000.0,82400000.0,40000000.0,31200494.0,16800046.0,28400280.0,0.0,38299879.0,89800630.0,80499486.0,65600701.0,14900000.0,6800000.0,9200000.0,23800000.0,18900000.0,9000000.0,6800000.0,9900000.0
,otherNonCurrentLiabilities,387400000.0,171300000.0,163100000.0,160300000.0,152200000.0,154100000.0,182300000.0,177900000.0,160600000.0,186000000.0,161600000.0,0.0,0.0,0.0,184899701.0,232700646.0,206499300.0,179000000.0,233200726.0,155599423.0,157501101.0,114198534.0,24600000.0,40600000.0,75200000.0,17200000.0,25500000.0,29300000.0,36100000.0,69500000.0
,totalNonCurrentLiabilities,2902300000.0,3843000000.0,2866000000.0,2032000000.0,1999900000.0,1863500000.0,1953900000.0,1790000000.0,1741400000.0,322000000.0,1258100000.0,825600000.0,724500000.0,580300000.0,568599938.0,505500461.0,495799860.0,214000000.0,579100363.0,868799843.0,1036001175.0,1068798598.0,304100000.0,318100000.0,382600000.0,310900000.0,202700000.0,66600000.0,99200000.0,280400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936000000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5535600000.0,5905300000.0,4755500000.0,3352600000.0,3273800000.0,3056400000.0,2993000000.0,2754500000.0,2744200000.0,2141000000.0,2141500000.0,1588500000.0,1466100000.0,1471000000.0,1304700134.0,1126300738.0,1040799860.0,-98000000.0,1048100363.0,1374500262.0,1606300867.0,1766298598.0,863400000.0,844900000.0,762900000.0,651700000.0,470200000.0,376700000.0,401400000.0,630100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1516200000.0,679500000.0,649600000.0,633200000.0,615400000.0,601700000.0,559000000.0,517500000.0,471700000.0,0.0,454500000.0,445900000.0,0.0,430200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1543700000.0,1590100000.0,1457900000.0,1381400000.0,1192300000.0,1048000000.0,857300000.0,775100000.0,625700000.0,558000000.0,558000000.0,1050100000.0,918800000.0,813300000.0,644499537.0,510199493.0,395699440.0,340000000.0,340800484.0,562099948.0,531200235.0,446800510.0,321200000.0,272100000.0,194200000.0,134700000.0,82100000.0,39300000.0,-1800000.0,-249300000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,145000000.0,152000000.0,205000000.0,148000000.0,169000000.0,156000000.0,-700900000.0,-686400000.0,-9000000.0,-590000000.0,-503500000.0,-475600000.0,-442200000.0,-340699517.0,-304899677.0,-268900047.0,0.0,-238000000.0,-228200420.0,-205400323.0,-160000000.0,-171300000.0,-161800000.0,-189700000.0,-163900000.0,-170500000.0,-148400000.0,-128100000.0,-224600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3140500000.0,2578300000.0,2410000000.0,2366600000.0,2081000000.0,1940300000.0,1663900000.0,1482200000.0,1134500000.0,0.0,1042200000.0,1269400000.0,1155800000.0,1205100000.0,948500154.0,829899677.0,675300093.0,0.0,651599758.0,918799843.0,750199794.0,618500637.0,464100000.0,379300000.0,338300000.0,276500000.0,228600000.0,180800000.0,138800000.0,174600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8676100000.0,8483600000.0,7165500000.0,5719200000.0,5354800000.0,4996700000.0,4656900000.0,4236700000.0,3878700000.0,3183000000.0,3183700000.0,2857900000.0,2621900000.0,2676100000.0,2253200288.0,1956200415.0,1716099953.0,1317000000.0,1699700121.0,2293300105.0,2356500661.0,2384799235.0,1327500000.0,1224200000.0,1101200000.0,928200000.0,698800000.0,557500000.0,540200000.0,804700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2351500000.0,2824400000.0,2265500000.0,1243900000.0,1234700000.0,1252100000.0,1258000000.0,1141700000.0,1183100000.0,821000000.0,821600000.0,474500000.0,692400000.0,480300000.0,379799404.0,283199954.0,271300794.0,395000000.0,342899637.0,636899265.0,811400030.0,926499363.0,267000000.0,271600000.0,299100000.0,271000000.0,159500000.0,29200000.0,57700000.0,202200000.0
,netDebt,1425400000.0,1877900000.0,1819400000.0,632400000.0,730000000.0,766500000.0,927800000.0,829400000.0,889900000.0,534000000.0,534300000.0,198100000.0,379500000.0,285100000.0,124099373.0,133000461.0,190200841.0,338000000.0,285799274.0,574998688.0,794299986.0,837699172.0,110200000.0,108100000.0,273500000.0,68200000.0,135600000.0,15000000.0,14700000.0,191400000.0
