date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,21604000.0,18719000.0,3924000.0,4048000.0,3976000.0,4143000.0,4399000.0,2608000.0,2384000.0,2228000.0,2209000.0,2137000.0,2236000.0,2297000.0,2404000.0,3652000.0,5024000.0,3151000.0,3608000.0,10263000.0,19400000.0,21000000.0,200000.0,12700000.0,14600000.0,14100000.0,8900000.0,9200000.0,3900000.0,4300000.0,4500000.0,3600000.0
,goodwill,195013000.0,171209000.0,13783000.0,8469000.0,2161000.0,2161000.0,2161000.0,2161000.0,2161000.0,2161000.0,2161000.0,2161000.0,2161000.0,2161000.0,2161000.0,0.0,9119000.0,4321000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,144163000.0,145876000.0,15251000.0,5523000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,2720000.0,3832000.0,3589000.0,0.0,0.0,0.0,2100000.0,0.0,6700000.0,8200000.0,8800000.0,0.0,0.0,0.0,0.0,0.0,300000.0
,goodwillAndIntangibleAssets,339176000.0,317085000.0,29034000.0,13992000.0,2161000.0,2161000.0,2161000.0,2161000.0,2161000.0,2161000.0,2161000.0,2161000.0,2161000.0,2161000.0,2184000.0,2720000.0,12951000.0,7910000.0,0.0,0.0,0.0,2100000.0,0.0,6700000.0,8200000.0,8800000.0,0.0,0.0,0.0,0.0,0.0,300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,32554000.0,36535000.0,28785000.0,25647000.0,45726000.0,48912000.0,49892000.0,52239000.0,51052000.0,48806000.0,34304000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,12767000.0,11968000.0,9424000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,236000.0,94000.0,94000.0,71000.0,409000.0,11900000.0,0.0,0.0,0.0,7045000.0,0.0,0.0,5800000.0,5900000.0,2900000.0,4700000.0,12700000.0,10700000.0,800000.0,900000.0,500000.0
,totalNonCurrentAssets,406101000.0,384307000.0,71167000.0,43687000.0,51863000.0,55216000.0,56452000.0,57008000.0,55597000.0,53195000.0,38718000.0,4534000.0,4491000.0,4552000.0,4659000.0,6781000.0,29875000.0,11061000.0,3608000.0,10263000.0,26445000.0,23100000.0,200000.0,25200000.0,28700000.0,25800000.0,13600000.0,21900000.0,14600000.0,5100000.0,5400000.0,4400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,449724000.0,412721000.0,104640000.0,81308000.0,82358000.0,87286000.0,83724000.0,90702000.0,82849000.0,77552000.0,66852000.0,19748000.0,19357000.0,19474000.0,20366000.0,34115000.0,52242000.0,26419000.0,21000000.0,32436000.0,78677000.0,66500000.0,86900000.0,85500000.0,91000000.0,93400000.0,80600000.0,76700000.0,57400000.0,23000000.0,22300000.0,27200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20018000.0,14400000.0,769000.0,1053000.0,355000.0,370000.0,506000.0,495000.0,501000.0,396000.0,562000.0,769000.0,512000.0,231000.0,221000.0,1313000.0,1234000.0,3738000.0,2701000.0,3506000.0,2431000.0,2500000.0,500000.0,6200000.0,6800000.0,6600000.0,1600000.0,2000000.0,1100000.0,900000.0,900000.0,0.0
,shortTermDebt,7963000.0,6135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137000.0,126000.0,0.0,0.0,2916000.0,4837000.0,4171000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,622000.0,575000.0,113000.0,154000.0,434000.0,399000.0,378000.0,350000.0,409000.0,230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,40447000.0,40757000.0,30622000.0,28363000.0,25773000.0,23182000.0,21587000.0,19080000.0,17470000.0,16568000.0,15331000.0,14478000.0,14960000.0,12606000.0,8388000.0,7087000.0,6372000.0,4066000.0,826000.0,345000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,10364000.0,13732000.0,9747000.0,6100000.0,4365000.0,4697000.0,2930000.0,1992000.0,2655000.0,1896000.0,2282000.0,3124000.0,2404000.0,3064000.0,5079000.0,4749000.0,5677000.0,0.0,275000.0,1056000.0,1116000.0,1100000.0,4900000.0,15600000.0,10700000.0,9700000.0,1900000.0,5100000.0,3600000.0,3400000.0,2400000.0,1700000.0
,totalCurrentLiabilities,78792000.0,75024000.0,41138000.0,35516000.0,30493000.0,28249000.0,25023000.0,21567000.0,20626000.0,18860000.0,18312000.0,18497000.0,17876000.0,15901000.0,16604000.0,17986000.0,17454000.0,7804000.0,3802000.0,4907000.0,3547000.0,3600000.0,5400000.0,21800000.0,19300000.0,18200000.0,3500000.0,7100000.0,4700000.0,4300000.0,3300000.0,1700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,209658000.0,178250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,186000.0,0.0,0.0,0.0,2226000.0,15187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,1079000.0,2524000.0,1539000.0,1087000.0,1448000.0,839000.0,898000.0,1278000.0,902000.0,935000.0,1604000.0,3054000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,10208000.0,115632000.0,1016000.0,1185000.0,1347000.0,1426000.0,1533000.0,1623000.0,76000.0,0.0,0.0,0.0,2784000.0,3862000.0,2835000.0,3506000.0,4836000.0,696000.0,5653000.0,0.0,0.0,0.0,100000.0,0.0,-100000.0,0.0,1800000.0,2800000.0,3900000.0,2700000.0,100000.0,0.0
,totalNonCurrentLiabilities,220945000.0,296406000.0,2555000.0,2272000.0,2795000.0,2265000.0,2431000.0,2901000.0,978000.0,935000.0,1653000.0,3240000.0,2784000.0,3862000.0,2835000.0,5732000.0,20023000.0,696000.0,5653000.0,0.0,0.0,0.0,100000.0,0.0,-100000.0,2600000.0,1800000.0,2800000.0,3900000.0,2700000.0,100000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,299737000.0,371430000.0,43693000.0,37788000.0,33288000.0,30514000.0,27454000.0,24468000.0,21604000.0,19795000.0,19965000.0,21737000.0,20660000.0,19763000.0,19439000.0,23718000.0,37477000.0,8500000.0,9455000.0,4907000.0,3547000.0,3600000.0,5500000.0,21800000.0,19200000.0,20800000.0,5300000.0,9900000.0,8600000.0,7000000.0,3400000.0,1700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,782000.0,780000.0,779000.0,778000.0,769000.0,767000.0,741000.0,737000.0,728000.0,726000.0,695000.0,661000.0,656000.0,650000.0,620000.0,519000.0,346000.0,312000.0,228000.0,199000.0,193000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-256548000.0,-240995000.0,-216364000.0,-236372000.0,-228315000.0,-234152000.0,-239168000.0,-243271000.0,-253724000.0,-264728000.0,-287282000.0,-328495000.0,-324060000.0,-318618000.0,-310516000.0,-287076000.0,-243480000.0,-201440000.0,-172457000.0,-135839000.0,-79093000.0,-30200000.0,4100000.0,-22100000.0,-4500000.0,-3900000.0,500000.0,-6000000.0,-21500000.0,-28800000.0,-23800000.0,-16800000.0
,accumulatedOtherComprehensiveIncomeLoss,1586000.0,199000.0,-16000.0,-30230000.0,-29071000.0,-28286000.0,-26928000.0,-26738000.0,-28148000.0,-28181000.0,-28229000.0,-27670000.0,-28990000.0,-29791000.0,-34346000.0,-33857000.0,-33357000.0,-26000.0,-565000.0,-21622000.0,-11883000.0,-3200000.0,0.0,-16200000.0,-13000000.0,-9100000.0,-7300000.0,-6400000.0,-4500000.0,-3200000.0,-2000000.0,-1000000.0
,othertotalStockholdersEquity,404167000.0,387834000.0,276548000.0,309344000.0,305687000.0,318443000.0,321625000.0,335506000.0,342389000.0,349940000.0,361703000.0,353515000.0,351091000.0,347470000.0,345169000.0,330811000.0,291256000.0,219073000.0,184339000.0,184791000.0,165913000.0,96100000.0,77300000.0,102000000.0,89300000.0,85600000.0,82100000.0,79200000.0,74800000.0,48000000.0,44700000.0,43300000.0
,totalStockholdersEquity,149987000.0,147818000.0,60947000.0,43520000.0,49070000.0,56772000.0,56270000.0,66234000.0,61245000.0,57757000.0,46887000.0,-1989000.0,-1303000.0,-289000.0,927000.0,10397000.0,14765000.0,17919000.0,11545000.0,27529000.0,75130000.0,62900000.0,81400000.0,63700000.0,71800000.0,72600000.0,75300000.0,66800000.0,48800000.0,16000000.0,18900000.0,25500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,449724000.0,519248000.0,104640000.0,81308000.0,82358000.0,87286000.0,83724000.0,90702000.0,82849000.0,77552000.0,66852000.0,19748000.0,19357000.0,19474000.0,20366000.0,34115000.0,52242000.0,26419000.0,21000000.0,32436000.0,78677000.0,66500000.0,86900000.0,85500000.0,91000000.0,93400000.0,80600000.0,76700000.0,57400000.0,23000000.0,22300000.0,27200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,217621000.0,184385000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186000.0,312000.0,0.0,0.0,2916000.0,7063000.0,19358000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,196259000.0,171036000.0,-27109000.0,-33009000.0,-26457000.0,-28664000.0,-21685000.0,-27518000.0,-22988000.0,-20680000.0,-24433000.0,-12975000.0,-13245000.0,-10524000.0,-9867000.0,-13177000.0,15502000.0,-6599000.0,-7586000.0,-8857000.0,-13347000.0,-6600000.0,-54300000.0,-15200000.0,-3500000.0,-13200000.0,-14200000.0,-22400000.0,-13800000.0,-12000000.0,-7500000.0,-19200000.0
