date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1035000000.0,1103300000.0,912100000.0,864200000.0,804400000.0,777800000.0,780500000.0,1558100000.0,1405300000.0,1308900000.0,1267700000.0,1335228000.0,1743866000.0,1722081000.0,1601559000.0,1547044000.0,1582957000.0,1608594000.0,1226244000.0,1305345000.0,1363772000.0,1381500000.0,1349500000.0,1220500000.0,1094300000.0,1039400000.0,1030500000.0
,goodwill,1047000000.0,993700000.0,960500000.0,511800000.0,357500000.0,327300000.0,259500000.0,358700000.0,338900000.0,307200000.0,224400000.0,221734000.0,230049000.0,271784000.0,201899000.0,0.0,0.0,0.0,0.0,150041000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,741000000.0,758500000.0,733200000.0,420600000.0,271000000.0,271300000.0,239800000.0,219100000.0,224700000.0,261600000.0,129200000.0,132088000.0,173704000.0,160452000.0,104070000.0,388753000.0,368143000.0,371092000.0,258985000.0,136118000.0,239892000.0,153800000.0,150100000.0,139400000.0,125000000.0,102900000.0,91200000.0
,goodwillAndIntangibleAssets,1788000000.0,1752200000.0,1693700000.0,932400000.0,628500000.0,598600000.0,499300000.0,577800000.0,563600000.0,568800000.0,353600000.0,353822000.0,403753000.0,432236000.0,305969000.0,388753000.0,368143000.0,371092000.0,258985000.0,286159000.0,239892000.0,153800000.0,150100000.0,139400000.0,125000000.0,102900000.0,91200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,71800000.0,59000000.0,61000000.0,54400000.0,65900000.0,0.0,10100000.0,62500000.0,141900000.0,121500000.0,248551000.0,314960000.0,100872000.0,169417000.0,5834000.0,76834000.0,148802000.0,169051000.0,27164000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,18000000.0,37000000.0,25000000.0,34900000.0,50300000.0,63500000.0,51800000.0,39200000.0,40200000.0,38400000.0,46732000.0,40006000.0,78797000.0,54308000.0,68794000.0,177275000.0,184196000.0,125784000.0,86036000.0,61899000.0,72500000.0,100100000.0,111500000.0,58400000.0,73300000.0,79800000.0
,totalNonCurrentAssets,2823000000.0,2985300000.0,2708000000.0,1902300000.0,1554300000.0,1578900000.0,1519500000.0,2540400000.0,2070600000.0,2059800000.0,1781200000.0,1984333000.0,2502585000.0,2333986000.0,2131253000.0,2010425000.0,2205209000.0,2312684000.0,1780064000.0,1704704000.0,1665563000.0,1607800000.0,1599700000.0,1471400000.0,1277700000.0,1215600000.0,1201500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,476000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5041000000.0,4859900000.0,4445200000.0,3402400000.0,2758300000.0,2785300000.0,3001400000.0,4477900000.0,4244700000.0,4352100000.0,4180400000.0,4006893000.0,4536050000.0,4379237000.0,4031533000.0,3993734000.0,3938500000.0,3689789000.0,2748356000.0,2533084000.0,2564105000.0,2441300000.0,2450000000.0,2326600000.0,2071300000.0,1925900000.0,1858700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,351000000.0,301700000.0,273200000.0,265200000.0,176200000.0,159700000.0,143900000.0,222500000.0,216200000.0,287300000.0,263500000.0,355228000.0,443430000.0,528052000.0,506301000.0,500939000.0,520259000.0,425157000.0,296543000.0,258001000.0,26974000.0,236600000.0,221800000.0,284900000.0,237000000.0,229100000.0,216600000.0
,shortTermDebt,130700000.0,82000000.0,43000000.0,108100000.0,24200000.0,77100000.0,8000000.0,269300000.0,23900000.0,36300000.0,32000000.0,43380000.0,108590000.0,142568000.0,50453000.0,159279000.0,158690000.0,121194000.0,111134000.0,128864000.0,182449000.0,122500000.0,144300000.0,156600000.0,106500000.0,59800000.0,128600000.0
,taxPayables,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,77000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,301000000.0,172300000.0,171000000.0,160700000.0,149500000.0,153100000.0,155000000.0,190500000.0,177500000.0,188400000.0,176300000.0,0.0,0.0,229102000.0,278177000.0,0.0,362378000.0,429691000.0,226393000.0,254291000.0,378029000.0,198600000.0,124300000.0,138100000.0,184400000.0,173500000.0,133400000.0
,totalCurrentLiabilities,848000000.0,736600000.0,685600000.0,671700000.0,452700000.0,505300000.0,533800000.0,980100000.0,667900000.0,844600000.0,719900000.0,540433000.0,798313000.0,904422000.0,835569000.0,1074475000.0,1041327000.0,1054556000.0,634070000.0,641156000.0,587452000.0,557700000.0,490400000.0,579600000.0,527900000.0,462400000.0,478600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10000000.0,1648100000.0,1638600000.0,854200000.0,635000000.0,580600000.0,522100000.0,206600000.0,455100000.0,478800000.0,481700000.0,469287000.0,515250000.0,580587000.0,547390000.0,561747000.0,620634000.0,613446000.0,350085000.0,368151000.0,305181000.0,327300000.0,325100000.0,202800000.0,165800000.0,151200000.0,150900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,168200000.0,138000000.0,44000000.0,3900000.0,3600000.0,4100000.0,166900000.0,4900000.0,7500000.0,6000000.0,6091000.0,10388000.0,10635000.0,6659000.0,42891000.0,0.0,0.0,0.0,0.0,11742000.0,6100000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1852000000.0,84000000.0,70300000.0,67700000.0,74500000.0,68200000.0,44600000.0,62800000.0,107000000.0,91800000.0,105300000.0,100375000.0,114712000.0,922924000.0,1165735000.0,817554000.0,1006691000.0,932160000.0,1155115000.0,742042000.0,655048000.0,504200000.0,578400000.0,512100000.0,455400000.0,491100000.0,496300000.0
,totalNonCurrentLiabilities,1968000000.0,2168500000.0,2116900000.0,1255800000.0,999600000.0,935400000.0,878500000.0,849200000.0,1330200000.0,1465000000.0,1518700000.0,1870892000.0,2097440000.0,1514146000.0,1719784000.0,1422192000.0,1627325000.0,1545606000.0,1505200000.0,1110193000.0,971971000.0,837600000.0,903500000.0,714900000.0,621200000.0,642300000.0,647200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,73000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2889000000.0,2905100000.0,2802500000.0,1927500000.0,1452300000.0,1440700000.0,1412300000.0,1829300000.0,1998100000.0,2309600000.0,2238600000.0,2411325000.0,2895753000.0,2418568000.0,2555353000.0,2496667000.0,2668652000.0,2600162000.0,2139270000.0,1751349000.0,1559423000.0,1395300000.0,1393900000.0,1294500000.0,1149100000.0,1104700000.0,1125800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,53100000.0,53100000.0,53100000.0,53100000.0,53100000.0,53100000.0,53100000.0,53100000.0,0.0,0.0,0.0,0.0,53064000.0,53064000.0,53064000.0,53064000.0,53064000.0,53064000.0,53064000.0,53064000.0,53100000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1339000000.0,1907400000.0,1630200000.0,1408400000.0,1528600000.0,1457600000.0,1615400000.0,2586400000.0,2411200000.0,2004700000.0,1626400000.0,1402855000.0,1580084000.0,1379876000.0,1217167000.0,1052871000.0,847738000.0,758849000.0,-465677000.0,757410000.0,839242000.0,836900000.0,818800000.0,749000000.0,619100000.0,517800000.0,440100000.0
,accumulatedOtherComprehensiveIncomeLoss,41000000.0,-50000000.0,-95000000.0,-38000000.0,-78000000.0,-287000000.0,-483000000.0,-626000000.0,-1013000000.0,-890000000.0,-625000000.0,-717000000.0,-820000000.0,-271000000.0,-545000000.0,-323000000.0,-2039231000.0,-1892957000.0,-1718832000.0,-1666448000.0,-1610607000.0,-1531300000.0,-1439600000.0,-1457300000.0,-1388900000.0,-1298100000.0,-1199600000.0
,othertotalStockholdersEquity,772000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2152000000.0,1868200000.0,1579600000.0,1442700000.0,1274900000.0,1324500000.0,1576200000.0,2636600000.0,2232200000.0,2028300000.0,1925000000.0,1577584000.0,1640297000.0,1960669000.0,1476180000.0,1497067000.0,1269848000.0,1089627000.0,609086000.0,781735000.0,1004682000.0,1046000000.0,1056100000.0,1032100000.0,922200000.0,821200000.0,732900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5041000000.0,4773300000.0,4382100000.0,3370200000.0,2727200000.0,2765200000.0,2988500000.0,4465900000.0,4230300000.0,4337900000.0,4163600000.0,3988909000.0,4536050000.0,4379237000.0,4031533000.0,3993734000.0,3938500000.0,3689789000.0,2748356000.0,2533084000.0,2564105000.0,2441300000.0,2450000000.0,2326600000.0,2071300000.0,1925900000.0,1858700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,140700000.0,1730100000.0,1681600000.0,962300000.0,659200000.0,657700000.0,530100000.0,475900000.0,479000000.0,515100000.0,513700000.0,512667000.0,623840000.0,723155000.0,597843000.0,721026000.0,779324000.0,734640000.0,461219000.0,497015000.0,487630000.0,449800000.0,469400000.0,359400000.0,272300000.0,211000000.0,279500000.0
,netDebt,-179300000.0,1520600000.0,1549100000.0,840700000.0,510400000.0,528100000.0,251300000.0,91300000.0,-107400000.0,50300000.0,-363400000.0,-242878000.0,507534000.0,693011000.0,496771000.0,655609000.0,728357000.0,706014000.0,379169000.0,463623000.0,476703000.0,441900000.0,469100000.0,349600000.0,267000000.0,203700000.0,267400000.0
