date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,87322000.0,63315000.0,62574000.0,57056000.0,65077000.0,48856000.0,49415000.0,73528000.0,68402000.0,101030000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,15701000.0,8834000.0,9412000.0,13023000.0,18358000.0,9498000.0,11231000.0,7252000.0,6038000.0,8580000.0
,shortTermDebt,24199000.0,17629000.0,11748000.0,8912000.0,7923000.0,12563000.0,2133000.0,435000.0,515000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,13235000.0,6161000.0,1031000.0,833000.0,725000.0,4078000.0,917000.0,778000.0,1124000.0,1586000.0
,otherCurrentLiabilities,8476000.0,965000.0,1563000.0,1418000.0,1132000.0,1350000.0,688000.0,716000.0,658000.0,5846000.0
,totalCurrentLiabilities,62625000.0,38064000.0,27197000.0,27938000.0,31467000.0,31072000.0,19048000.0,13258000.0,11954000.0,16087000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,39449000.0,36053000.0,37122000.0,21743000.0,21285000.0,13782000.0,3653000.0,604000.0,287000.0,0.0
,deferredRevenueNonCurrent,2473000.0,510000.0,894000.0,1643000.0,2137000.0,587000.0,360000.0,604000.0,287000.0,385000.0
,deferrredTaxLiabilitiesNonCurrent,19000.0,429000.0,691000.0,52000.0,22000.0,10000.0,2000.0,37000.0,85000.0,55000.0
,otherNonCurrentLiabilities,0.0,6150000.0,5768000.0,52000.0,22000.0,8615000.0,4013000.0,604000.0,287000.0,385000.0
,totalNonCurrentLiabilities,61823000.0,54812000.0,40396000.0,24970000.0,24750000.0,19032000.0,5252000.0,1341000.0,977000.0,699000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,124448000.0,92876000.0,67593000.0,52908000.0,56217000.0,50104000.0,24300000.0,14599000.0,12931000.0,16786000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3269000.0,2403000.0,2384000.0,2031000.0,1923000.0,1568000.0,1568000.0,1567000.0,912000.0,912000.0
,retainedEarnings,-363209000.0,-308733000.0,-272036000.0,-235712000.0,-209553000.0,-184766000.0,-157363000.0,-123239000.0,-87715000.0,-54691000.0
,accumulatedOtherComprehensiveIncomeLoss,46254000.0,-30653000.0,-26617000.0,-23924000.0,-25543000.0,-23715000.0,-20392000.0,-18519000.0,-14139000.0,-10151000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-37126000.0,-29561000.0,-5019000.0,4148000.0,8860000.0,-1248000.0,25115000.0,58929000.0,55471000.0,84244000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,87322000.0,63315000.0,62574000.0,57056000.0,65077000.0,48856000.0,49415000.0,73528000.0,68402000.0,101030000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,1160000.0,0.0,0.0,0.0
,totalDebt,63648000.0,53682000.0,48870000.0,30655000.0,29208000.0,26345000.0,5786000.0,1039000.0,802000.0,0.0
,netDebt,56074000.0,39584000.0,36784000.0,27707000.0,9006000.0,18057000.0,-6543000.0,-36205000.0,-27949000.0,-57220000.0
