date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,732000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4044500000.0,3885500000.0,3078000000.0,2257916000.0,2139941000.0,1790510000.0,1424774000.0,1168464000.0,975497000.0,734747000.0,545422000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,141600000.0,96400000.0,86400000.0,70009000.0,56732000.0,61500000.0,49947000.0,35599000.0,20816000.0,19768000.0,12761000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1392800000.0,1173600000.0,965900000.0,793820000.0,645342000.0,514652000.0,368929000.0,293664000.0,247268000.0,206928000.0,169648000.0
,otherCurrentLiabilities,296000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1829500000.0,1473600000.0,1256400000.0,1027223000.0,829440000.0,678670000.0,496456000.0,413061000.0,319304000.0,266864000.0,218382000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,1212500000.0,962300000.0,720900000.0,542494000.0,390007000.0,276651000.0,189828000.0,138964000.0,115917000.0,87905000.0,82983000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,56200000.0,44900000.0,13000000.0,8609000.0,14262000.0,19188000.0,17385000.0,471000.0,29342000.0,21624000.0,11603000.0
,totalNonCurrentLiabilities,1359000000.0,1090000000.0,811400000.0,641316000.0,472820000.0,356463000.0,252352000.0,169643000.0,145259000.0,109529000.0,94586000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3188500000.0,2563600000.0,2067800000.0,1668539000.0,1302260000.0,1035133000.0,748808000.0,582704000.0,464563000.0,376393000.0,312968000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,200000.0,200000.0,200000.0,168000.0,173000.0,171000.0,166000.0,161000.0,162000.0,156000.0,75000.0
,retainedEarnings,-352100000.0,140300000.0,-57500000.0,-319580000.0,37620000.0,68481000.0,113645000.0,121863000.0,110601000.0,43765000.0,-18727000.0
,accumulatedOtherComprehensiveIncomeLoss,1000000.0,1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-55433000.0,1000000.0,3000000.0,-23853000.0,2000000.0
,othertotalStockholdersEquity,1208000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,856000000.0,1321900000.0,1010200000.0,589377000.0,837681000.0,755377000.0,675966000.0,585760000.0,510934000.0,358354000.0,232454000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4044500000.0,3885500000.0,3078000000.0,2257916000.0,2139941000.0,1790510000.0,1424774000.0,1168464000.0,975497000.0,734747000.0,545422000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,893500000.0,987100000.0,604200000.0,538273000.0,601522000.0,621074000.0,708766000.0,727497000.0,616719000.0,466283000.0,320651000.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-1061800000.0,-1222500000.0,-1112400000.0,-811004000.0,-709003000.0,-543277000.0,-283254000.0,-115873000.0,-122975000.0,-71990000.0,-66859000.0
