date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6499362000.0,6879142000.0,6172504000.0,6424502000.0,6024726000.0,4279208000.0,2223590000.0,1224659000.0,983413000.0,412996000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,87815000.0,127045000.0,117740000.0,102299000.0,80034000.0,91341000.0,48696000.0,36026000.0,19081000.0,8642000.0
,shortTermDebt,153478000.0,43679000.0,34112000.0,34830000.0,34805000.0,45360000.0,26965000.0,15195000.0,7680000.0,6750000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,35946000.0,38475000.0,32154000.0,31342000.0,28805000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,744611000.0,6819000.0,0.0,0.0,0.0,7499000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1308185000.0,463576000.0,416377000.0,377389000.0,342865000.0,290203000.0,165934000.0,114690000.0,71851000.0,40668000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2968948000.0,3105420000.0,3159375000.0,3205058000.0,3253004000.0,2195384000.0,1069305000.0,601941000.0,465638000.0,270709000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,50017000.0,71860000.0,80372000.0,80333000.0,78520000.0,23936000.0,63880000.0,7971000.0,998000.0,0.0
,otherNonCurrentLiabilities,133412000.0,128587000.0,154267000.0,166434000.0,164859000.0,78602000.0,43506000.0,19347000.0,12376000.0,5254000.0
,totalNonCurrentLiabilities,3291721000.0,3910185000.0,3422820000.0,3474242000.0,3514137000.0,2305977000.0,1176691000.0,629259000.0,479012000.0,275963000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4599906000.0,4340610000.0,3810391000.0,3829214000.0,3839248000.0,2588125000.0,1342625000.0,743949000.0,550863000.0,316631000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,880000.0,877000.0,874000.0,871000.0,867000.0,707000.0,592000.0,501000.0,499000.0,321000.0
,retainedEarnings,-310386000.0,361746000.0,252823000.0,428573000.0,220139000.0,213996000.0,101442000.0,18402000.0,-24177000.0,-44580000.0
,accumulatedOtherComprehensiveIncomeLoss,-371365000.0,-415000000.0,-462000000.0,-374000000.0,-550000000.0,-105000000.0,-68000000.0,-29289000.0,-13030000.0,-5824000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1899456000.0,2505381000.0,2333307000.0,2572871000.0,2167724000.0,1683028000.0,880965000.0,480710000.0,432550000.0,96365000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6499362000.0,6845991000.0,6143698000.0,6402085000.0,6006972000.0,4271153000.0,2223590000.0,1224659000.0,983413000.0,412996000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3122426000.0,3149099000.0,3193487000.0,3239888000.0,3287809000.0,2240744000.0,1096270000.0,617136000.0,473318000.0,277459000.0
,netDebt,2743729000.0,3024907000.0,3142977000.0,3172598000.0,3230746000.0,2229529000.0,1002230000.0,612567000.0,423919000.0,216341000.0
