date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,703244000.0,670250000.0,576732000.0,390102000.0,428563000.0,206910000.0,67823000.0,87315000.0,11659000.0,22374000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8954000.0,10189000.0,3797000.0,6869000.0,3880000.0,6400000.0,1691000.0,2633000.0,1315000.0,1835000.0
,shortTermDebt,9739000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,92615000.0,45205000.0,40079000.0,88813000.0,95521000.0,33287000.0,2254000.0,3444000.0,1948000.0,5063000.0
,otherCurrentLiabilities,9753000.0,0.0,315000.0,183000.0,193000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,121061000.0,66558000.0,53853000.0,101345000.0,106286000.0,43429000.0,6196000.0,7479000.0,25479000.0,26197000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,1926000.0,1198000.0,5623000.0,7926000.0,542000.0,2337000.0,6302000.0,5672000.0,7114000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,10491000.0,1198000.0,6711000.0,8323000.0,1049000.0,2337000.0,6303000.0,5682000.0,7114000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,9739000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,130800000.0,77049000.0,55051000.0,108056000.0,114609000.0,44478000.0,8533000.0,13782000.0,31161000.0,33311000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,580000.0,569000.0,563000.0,470000.0,466000.0,405000.0,314000.0,314000.0,1000.0,1000.0
,retainedEarnings,0.0,-296402000.0,-323277000.0,-287286000.0,-237960000.0,-261585000.0,-243993000.0,-227571000.0,-167312000.0,-158718000.0
,accumulatedOtherComprehensiveIncomeLoss,74000.0,1000000.0,-1000000.0,-2000000.0,-1000000.0,-1000000.0,-6554000.0,-6377000.0,-6279000.0,-7399000.0
,othertotalStockholdersEquity,571790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,572444000.0,593201000.0,521681000.0,282046000.0,313954000.0,162432000.0,59290000.0,73533000.0,-19502000.0,-10937000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,703244000.0,670250000.0,576732000.0,390102000.0,428563000.0,206910000.0,67823000.0,87315000.0,11659000.0,22374000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,868312000.0,551470000.0,504115000.0,346603000.0,388608000.0,180840000.0,0.0,0.0,0.0,0.0
,totalDebt,9739000.0,10734000.0,0.0,0.0,0.0,0.0,0.0,10000.0,20940000.0,18473000.0
,netDebt,-153805000.0,-39578000.0,-26246000.0,-16528000.0,-14528000.0,-12590000.0,-54649000.0,-77965000.0,18628000.0,3936000.0
