date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1351100000.0,1366200000.0,1313400000.0,1316800000.0,1351400000.0,1397000000.0,1407000000.0,1168400000.0,924600000.0,662900000.0,617500000.0,634100000.0,583800000.0,537400000.0,541100000.0,569200000.0,608700000.0,651700000.0,713100000.0,752200000.0,789900000.0,750400000.0,644100000.0,513600000.0,419500000.0,403600000.0,391800000.0,391100000.0,397900000.0,390300000.0,393900000.0,395700000.0,404000000.0,394000000.0,397100000.0
,goodwill,290400000.0,326400000.0,268700000.0,263400000.0,-47200000.0,257400000.0,257700000.0,257700000.0,260500000.0,44900000.0,35200000.0,35200000.0,35200000.0,46400000.0,46400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,52100000.0,67200000.0,63300000.0,64900000.0,355200000.0,71600000.0,80600000.0,95000000.0,109900000.0,30000000.0,17600000.0,18700000.0,19800000.0,19200000.0,20100000.0,67500000.0,70700000.0,71700000.0,72700000.0,161700000.0,172300000.0,179200000.0,171800000.0,104600000.0,18800000.0,15700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,342500000.0,393600000.0,332000000.0,328300000.0,308000000.0,329000000.0,338300000.0,352700000.0,370400000.0,74900000.0,52800000.0,53900000.0,55000000.0,65600000.0,66500000.0,67500000.0,70700000.0,71700000.0,72700000.0,161700000.0,172300000.0,179200000.0,171800000.0,104600000.0,18800000.0,15700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,4900000.0,4200000.0,4300000.0,7600000.0,8200000.0,0.0,0.0,0.0,0.0,0.0,16200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,262400000.0,187600000.0,178500000.0,131800000.0,116000000.0,109500000.0,117700000.0,80300000.0,83100000.0,96500000.0,76500000.0,59700000.0,106700000.0,167000000.0,281000000.0,285100000.0,285000000.0,307200000.0,317800000.0,318500000.0,300700000.0,255500000.0,237500000.0,202600000.0,149200000.0,172100000.0,166900000.0,91800000.0,82600000.0,63200000.0,43200000.0,29600000.0,3000000.0,2000000.0,1300000.0
,totalNonCurrentAssets,1960900000.0,1951600000.0,1828200000.0,1784500000.0,1783600000.0,1835500000.0,1863000000.0,1601400000.0,1378100000.0,834300000.0,763000000.0,747700000.0,745500000.0,770000000.0,888600000.0,921800000.0,964400000.0,1030600000.0,1103600000.0,1232400000.0,1262900000.0,1185100000.0,1053400000.0,820800000.0,587500000.0,591400000.0,558700000.0,482900000.0,480500000.0,453500000.0,437100000.0,425300000.0,407000000.0,396000000.0,398400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3227200000.0,3187800000.0,3007000000.0,2878100000.0,2794300000.0,2905900000.0,3057500000.0,2882900000.0,2627800000.0,1991900000.0,1583200000.0,1497400000.0,1712200000.0,2025700000.0,1887900000.0,1653400000.0,1456200000.0,1399900000.0,1479500000.0,1691500000.0,1745900000.0,1607800000.0,1698900000.0,1223000000.0,912000000.0,831800000.0,729900000.0,699600000.0,714800000.0,717000000.0,695400000.0,674000000.0,635000000.0,601700000.0,645700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,124200000.0,238700000.0,214700000.0,201100000.0,159600000.0,169500000.0,278100000.0,252700000.0,236100000.0,170500000.0,130500000.0,70200000.0,158400000.0,215900000.0,137400000.0,133400000.0,109000000.0,68200000.0,76800000.0,82300000.0,97300000.0,59600000.0,80500000.0,79000000.0,75800000.0,51200000.0,35500000.0,24300000.0,30300000.0,37900000.0,34400000.0,0.0,0.0,0.0,0.0
,shortTermDebt,170000000.0,19700000.0,0.0,55000000.0,0.0,0.0,0.0,0.0,101000000.0,100000000.0,0.0,20000000.0,23000000.0,33200000.0,200000.0,200000.0,22400000.0,17200000.0,67000000.0,195800000.0,230300000.0,155400000.0,156100000.0,85900000.0,26000000.0,27400000.0,15600000.0,6600000.0,6800000.0,64000000.0,51900000.0,32400000.0,30700000.0,18100000.0,54800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,12300000.0,10500000.0,10400000.0,9800000.0,8900000.0,8600000.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,11100000.0,16700000.0,0.0,13100000.0,31600000.0,32700000.0,4700000.0,29100000.0,79800000.0,37800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66800000.0,79500000.0,112500000.0,93100000.0,70200000.0,55600000.0,47400000.0,42500000.0,43200000.0,34700000.0,40900000.0,78100000.0,63700000.0,61600000.0,68300000.0
,totalCurrentLiabilities,452100000.0,416000000.0,363300000.0,396000000.0,298800000.0,322100000.0,430600000.0,421200000.0,554200000.0,395400000.0,218100000.0,198500000.0,325600000.0,366200000.0,271400000.0,249100000.0,230100000.0,149900000.0,210800000.0,344100000.0,394400000.0,294500000.0,349100000.0,258000000.0,172000000.0,134200000.0,98500000.0,73400000.0,80300000.0,136600000.0,127200000.0,110500000.0,94400000.0,79700000.0,123100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,551800000.0,550600000.0,545700000.0,550000000.0,611300000.0,607100000.0,604300000.0,604200000.0,305900000.0,407800000.0,259600000.0,258600000.0,276700000.0,299500000.0,333100000.0,333700000.0,332700000.0,378900000.0,375800000.0,326900000.0,352300000.0,355000000.0,370700000.0,244700000.0,188000000.0,194800000.0,158100000.0,189900000.0,196600000.0,122700000.0,126500000.0,130200000.0,130600000.0,130000000.0,130400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,130200000.0,142700000.0,161600000.0,184800000.0,102400000.0,146500000.0,110700000.0,73300000.0,31400000.0,48300000.0,0.0,1600000.0,95700000.0,143500000.0,189000000.0,192500000.0,175600000.0,166700000.0,182300000.0,177800000.0,158000000.0,149800000.0,142900000.0,110800000.0,84500000.0,78400000.0,74700000.0,66800000.0,133200000.0,130400000.0,125400000.0,109600000.0,93800000.0,83600000.0,69300000.0
,otherNonCurrentLiabilities,110500000.0,65100000.0,53500000.0,47800000.0,51000000.0,59000000.0,41000000.0,83000000.0,66100000.0,67200000.0,62800000.0,53600000.0,175000000.0,148800000.0,148100000.0,153900000.0,179800000.0,229800000.0,202300000.0,194100000.0,187600000.0,176000000.0,176700000.0,160200000.0,158400000.0,160500000.0,159500000.0,151100000.0,8400000.0,7400000.0,2700000.0,5100000.0,8900000.0,8200000.0,10900000.0
,totalNonCurrentLiabilities,1329400000.0,1251700000.0,1157800000.0,1283500000.0,1390600000.0,1257900000.0,1122600000.0,1158600000.0,960500000.0,820500000.0,791700000.0,681900000.0,547400000.0,591800000.0,670200000.0,680100000.0,688100000.0,775400000.0,760400000.0,698800000.0,697900000.0,680800000.0,690300000.0,515700000.0,430900000.0,433700000.0,392300000.0,407800000.0,338200000.0,260500000.0,254600000.0,244900000.0,233300000.0,221800000.0,210600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1781500000.0,1667700000.0,1521100000.0,1679500000.0,1689400000.0,1580000000.0,1553200000.0,1579800000.0,1514700000.0,1215900000.0,1009800000.0,880400000.0,873000000.0,958000000.0,941600000.0,929200000.0,918200000.0,925300000.0,971200000.0,1042900000.0,1092300000.0,975300000.0,1039400000.0,773700000.0,602900000.0,567900000.0,490800000.0,481200000.0,418500000.0,397100000.0,381800000.0,355400000.0,327700000.0,301500000.0,333700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,280100000.0,279000000.0,278600000.0,276700000.0,276300000.0,276200000.0,275800000.0,274600000.0,274000000.0,273700000.0,273200000.0,273100000.0,273000000.0,136400000.0,132500000.0,129700000.0,120700000.0,117300000.0,117300000.0,116300000.0,115400000.0,115300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1568000000.0,1605300000.0,1475900000.0,1321800000.0,1308900000.0,1332400000.0,1311600000.0,1217300000.0,1109600000.0,1022100000.0,983200000.0,1013000000.0,996600000.0,751300000.0,549800000.0,354500000.0,230400000.0,203700000.0,229000000.0,378400000.0,388000000.0,365500000.0,359100000.0,303600000.0,268000000.0,231100000.0,204700000.0,189200000.0,258300000.0,265900000.0,256400000.0,232100000.0,222400000.0,217300000.0,231800000.0
,accumulatedOtherComprehensiveIncomeLoss,-398000000.0,-352000000.0,-240000000.0,-343000000.0,-410000000.0,-328000000.0,-245000000.0,-336000000.0,-413000000.0,-233000000.0,-371000000.0,-347000000.0,-144000000.0,-82000000.0,-9000000.0,-13000000.0,-730100000.0,-691900000.0,-641800000.0,-593700000.0,-503400000.0,-503400000.0,-460700000.0,-422800000.0,-390200000.0,-360200000.0,-282700000.0,-282700000.0,-282700000.0,-259900000.0,-242600000.0,-222300000.0,-239500000.0,-215000000.0,-200400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1445700000.0,1520100000.0,1485900000.0,1198600000.0,1104900000.0,1325900000.0,1504300000.0,1303100000.0,1103800000.0,765700000.0,573400000.0,617000000.0,839200000.0,1067700000.0,946300000.0,724200000.0,538000000.0,474600000.0,508300000.0,648600000.0,653600000.0,632500000.0,659500000.0,449300000.0,309100000.0,263900000.0,239100000.0,218400000.0,296300000.0,319900000.0,313600000.0,318600000.0,307300000.0,300200000.0,312000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3227200000.0,3187800000.0,3007000000.0,2878100000.0,2794300000.0,2905900000.0,3057500000.0,2882900000.0,2618500000.0,1981600000.0,1583200000.0,1497400000.0,1712200000.0,2025700000.0,1887900000.0,1653400000.0,1456200000.0,1399900000.0,1479500000.0,1691500000.0,1745900000.0,1607800000.0,1698900000.0,1223000000.0,912000000.0,831800000.0,729900000.0,699600000.0,714800000.0,717000000.0,695400000.0,674000000.0,635000000.0,601700000.0,645700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,721800000.0,570300000.0,545700000.0,605000000.0,611300000.0,607100000.0,604300000.0,604200000.0,406900000.0,507800000.0,364800000.0,278600000.0,299700000.0,332700000.0,333300000.0,333900000.0,355100000.0,396100000.0,442800000.0,522700000.0,582600000.0,510400000.0,526800000.0,330600000.0,214000000.0,222200000.0,173700000.0,196500000.0,203400000.0,186700000.0,178400000.0,162600000.0,161300000.0,148100000.0,185200000.0
,netDebt,528700000.0,543300000.0,489500000.0,538700000.0,529300000.0,537100000.0,484300000.0,346700000.0,195900000.0,15300000.0,99400000.0,-61500000.0,-103600000.0,31900000.0,-80100000.0,170100000.0,278500000.0,342600000.0,424100000.0,514900000.0,573100000.0,504900000.0,474400000.0,312000000.0,200800000.0,202100000.0,168300000.0,150700000.0,194100000.0,182000000.0,174700000.0,158900000.0,154600000.0,142200000.0,177400000.0
