date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4251000000.0,2548000000.0,2464000000.0,2292000000.0,2278000000.0,2045000000.0,2222000000.0,1321000000.0,1043000000.0,991000000.0,851000000.0,796000000.0,775000000.0,684000000.0,671000000.0,630500000.0,599900000.0,593700000.0,594700000.0,595300000.0,555400000.0,694000000.0,430300000.0,373600000.0,379800000.0,366300000.0
,goodwill,9360000000.0,9358000000.0,10924000000.0,10586000000.0,9786000000.0,9817000000.0,9927000000.0,6405000000.0,5032000000.0,4364000000.0,3568000000.0,3528000000.0,3345000000.0,2975000000.0,1718000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3156000000.0,3689000000.0,4102000000.0,3665000000.0,3021000000.0,3441000000.0,5022000000.0,2270000000.0,1750000000.0,1608000000.0,785000000.0,882000000.0,860000000.0,779000000.0,128000000.0,1541800000.0,1490200000.0,1449500000.0,1115700000.0,1064400000.0,1185600000.0,1228400000.0,752400000.0,736200000.0,223400000.0,214300000.0
,goodwillAndIntangibleAssets,12516000000.0,13047000000.0,15026000000.0,14251000000.0,12807000000.0,13258000000.0,14949000000.0,8675000000.0,6782000000.0,5972000000.0,4353000000.0,4410000000.0,4205000000.0,3754000000.0,1846000000.0,1541800000.0,1490200000.0,1449500000.0,1115700000.0,1064400000.0,1185600000.0,1228400000.0,752400000.0,736200000.0,223400000.0,214300000.0
,longTermInvestments,0.0,3513000000.0,3728000000.0,4063000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2258000000.0,2099000000.0,2027000000.0,3415000000.0,3041000000.0,1897000000.0,2015000000.0,1620000000.0,1665000000.0,1566000000.0,1481000000.0,1390000000.0,1837000000.0,1649000000.0,1539000000.0,1270400000.0,1145900000.0,1056600000.0,914900000.0,706200000.0,666400000.0,659700000.0,319200000.0,301900000.0,235700000.0,199200000.0
,totalNonCurrentAssets,19025000000.0,21207000000.0,23245000000.0,24021000000.0,18126000000.0,17200000000.0,19186000000.0,11616000000.0,9490000000.0,8529000000.0,6685000000.0,6596000000.0,6817000000.0,6087000000.0,4056000000.0,3442700000.0,3236000000.0,3099800000.0,2625300000.0,2365900000.0,2407400000.0,2582100000.0,1501900000.0,1411700000.0,838900000.0,779800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,61247000000.0,59672000000.0,60381000000.0,60969000000.0,56563000000.0,53870000000.0,51759000000.0,34786000000.0,33093000000.0,30886000000.0,28189000000.0,25267000000.0,24603000000.0,23943000000.0,20975000000.0,18775000000.0,16240200000.0,14353400000.0,13324000000.0,11529900000.0,10372900000.0,9081600000.0,5607500000.0,5172800000.0,3503900000.0,3479200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,37195000000.0,33853000000.0,32177000000.0,31022000000.0,28585000000.0,25166000000.0,21429000000.0,16108000000.0,16114000000.0,0.0,0.0,0.0,12032000000.0,10873000000.0,10055000000.0,8186200000.0,6810500000.0,6630700000.0,6336700000.0,4603300000.0,3678300000.0,3154200000.0,1859100000.0,1854700000.0,1188600000.0,1120800000.0
,shortTermDebt,1052000000.0,330000000.0,1129000000.0,1057000000.0,1619000000.0,1664000000.0,1770000000.0,352000000.0,908000000.0,417000000.0,3000000.0,219000000.0,2000000.0,155000000.0,26000000.0,557200000.0,828300000.0,10200000.0,141200000.0,194100000.0,16200000.0,637500000.0,10000000.0,160300000.0,34900000.0,39500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,63000000.0,346000000.0,919000000.0,1078000000.0,1236000000.0,1359000000.0,1423000000.0,1321000000.0,1218000000.0,1145000000.0,1210000000.0,1027000000.0,827000000.0,593100000.0,543000000.0,459700000.0,388100000.0,378500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,683000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149000000.0,0.0,0.0,0.0,0.0,3071000000.0,2607000000.0,2456100000.0,1274300000.0,873800000.0,722000000.0,1373800000.0,1427300000.0,1008400000.0,708700000.0,622200000.0,499100000.0,577900000.0
,totalCurrentLiabilities,42624000000.0,37626000000.0,36685000000.0,35612000000.0,35071000000.0,33497000000.0,29501000000.0,21357000000.0,21686000000.0,18726000000.0,17012000000.0,15606000000.0,15348000000.0,15126000000.0,13515000000.0,11792600000.0,9456100000.0,7974400000.0,7588000000.0,6549700000.0,5121800000.0,4800100000.0,2577800000.0,2637200000.0,1722600000.0,1738200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6335000000.0,7265000000.0,6751000000.0,7305000000.0,6535000000.0,8180000000.0,8949000000.0,4521000000.0,3072000000.0,3587000000.0,2293000000.0,2290000000.0,1795000000.0,1803000000.0,965000000.0,1201700000.0,1209800000.0,1290700000.0,1288400000.0,1035600000.0,1243800000.0,945500000.0,1194200000.0,824900000.0,442500000.0,458800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2255000000.0,2998000000.0,2804000000.0,3678000000.0,2734000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1662000000.0,2103000000.0,2625000000.0,1774000000.0,1809000000.0,2722000000.0,2991000000.0,1838000000.0,1504000000.0,1353000000.0,1352000000.0,1178000000.0,1339000000.0,741000000.0,588000000.0,505600000.0,409000000.0,363500000.0,311400000.0,255800000.0,245700000.0,258600000.0,233300000.0,255100000.0,217000000.0,208800000.0
,totalNonCurrentLiabilities,13314000000.0,13759000000.0,13639000000.0,14084000000.0,12484000000.0,12288000000.0,11940000000.0,6359000000.0,4576000000.0,4940000000.0,3645000000.0,3468000000.0,3134000000.0,2544000000.0,1553000000.0,1707300000.0,1618800000.0,1654200000.0,1599800000.0,1291400000.0,1489500000.0,1204100000.0,1427500000.0,1080000000.0,659500000.0,667600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,55938000000.0,51385000000.0,50324000000.0,49696000000.0,47555000000.0,45785000000.0,41441000000.0,27716000000.0,26262000000.0,23666000000.0,20657000000.0,19074000000.0,18482000000.0,17670000000.0,15068000000.0,13499900000.0,11074900000.0,9628600000.0,9187800000.0,7841100000.0,6611300000.0,6004200000.0,4005300000.0,3717200000.0,2382100000.0,2405800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,3000000.0,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,3000000.0,3000000.0,3100000.0,2900000.0,2900000.0,2900000.0,2900000.0,2800000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,13022000000.0,12409000000.0,12986000000.0,13189000000.0,8360000000.0,12705000000.0,11453000000.0,10402000000.0,9451000000.0,8250000000.0,7236000000.0,6103000000.0,5586000000.0,4712000000.0,3871000000.0,3193500000.0,3420600000.0,2843300000.0,2357200000.0,2006600000.0,2122300000.0,1465000000.0,1173200000.0,1062600000.0,968900000.0,875900000.0
,accumulatedOtherComprehensiveIncomeLoss,-1703000000.0,-1849000000.0,-1717000000.0,-2141000000.0,-1561000000.0,-1713000000.0,-3000000.0,-65000000.0,5000000.0,87000000.0,6000000.0,-179000000.0,152000000.0,31000000.0,55000000.0,32000000.0,-723400000.0,-637400000.0,-584900000.0,-663700000.0,-594200000.0,-681000000.0,-440000000.0,-405700000.0,-419800000.0,-396800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5092000000.0,8094000000.0,9804000000.0,11095000000.0,8924000000.0,8001000000.0,8522000000.0,7070000000.0,6831000000.0,7220000000.0,7532000000.0,6193000000.0,6121000000.0,6273000000.0,5907000000.0,5275100000.0,5165300000.0,4528500000.0,3940100000.0,3492900000.0,3565800000.0,2881800000.0,1406800000.0,1260800000.0,1064600000.0,1013500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,61030000000.0,59479000000.0,60128000000.0,60791000000.0,56479000000.0,53786000000.0,49963000000.0,34786000000.0,33093000000.0,30886000000.0,28189000000.0,25267000000.0,24603000000.0,23943000000.0,20975000000.0,18775000000.0,16240200000.0,14157100000.0,13127900000.0,11334000000.0,10177100000.0,8886000000.0,5412100000.0,4978000000.0,3446700000.0,3419300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7387000000.0,7595000000.0,7880000000.0,8362000000.0,8154000000.0,9844000000.0,10719000000.0,4873000000.0,3980000000.0,4004000000.0,2296000000.0,2509000000.0,1797000000.0,1958000000.0,991000000.0,1758900000.0,2038100000.0,1300900000.0,1429600000.0,1229700000.0,1260000000.0,1583000000.0,1204200000.0,985200000.0,477400000.0,498300000.0
,netDebt,3372000000.0,4614000000.0,5208000000.0,5579000000.0,4106000000.0,4503000000.0,6526000000.0,2417000000.0,831000000.0,392000000.0,-1435000000.0,400000000.0,435000000.0,4000000.0,-1151000000.0,-41100000.0,1330100000.0,778900000.0,871700000.0,796000000.0,711100000.0,1342200000.0,1168500000.0,860400000.0,195600000.0,112900000.0
