date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-02-13_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,goodwillAndIntangibleAssets,1396000000.0,1373700000.0,1372300000.0,1400500000.0,1401200000.0,1404800000.0,1463600000.0,1509700000.0,279200000.0,279764000.0,281213000.0,258108000.0,259392000.0,267041000000.0,267041000.0,269033000.0,273870000.0,276932000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,14100000.0,22600000.0,23600000.0,22500000.0,12200000.0,8600000.0,10900000.0,10400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,92600000.0,94300000.0,227400000.0,185200000.0,67700000.0,68400000.0,70200000.0,16300000.0,8904000.0,3503000.0,3791000.0,4482000.0,0.0,4386000.0,3649000.0,6949000.0,10388000.0
,totalNonCurrentAssets,1903000000.0,2161600000.0,1910000000.0,2086600000.0,2031100000.0,1846400000.0,1896200000.0,2002400000.0,491900000.0,449170000.0,444523000.0,434396000.0,449717000.0,475411000000.0,479797000.0,488110000.0,474043000.0,425777000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,437000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4386000000.0,0.0,0.0,0.0,0.0
,totalAssets,3308000000.0,3061800000.0,2715400000.0,2694000000.0,2702600000.0,2655500000.0,2662600000.0,2729900000.0,1313000000.0,828640000.0,716003000.0,643379000.0,646531000.0,806432000000.0,806432000.0,725666000.0,702311000.0,639623000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,324000000.0,251700000.0,253000000.0,241200000.0,219300000.0,266300000.0,226400000.0,191200000.0,85800000.0,69936000.0,48288000.0,47761000.0,41355000.0,56206000000.0,56206000.0,48297000.0,33639000.0,34771000.0
,shortTermDebt,43900000.0,37400000.0,47100000.0,72400000.0,70300000.0,181500000.0,66400000.0,39600000.0,0.0,0.0,0.0,0.0,0.0,0.0,288000.0,19497000.0,30770000.0,8758000.0
,taxPayables,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060000000.0,0.0,0.0,0.0,0.0
,deferredRevenue,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11924000000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27317000.0,0.0,0.0,36190000.0,58504000000.0,4060000.0,0.0,0.0,0.0
,totalCurrentLiabilities,974000000.0,773300000.0,669000000.0,576900000.0,545500000.0,713000000.0,538300000.0,441500000.0,212100000.0,183179000.0,146234000.0,136525000.0,114454000.0,126634000000.0,126634000.0,131767000.0,120979000.0,99129000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,43000000.0,1502600000.0,1599100000.0,1680700000.0,1817800000.0,1273300000.0,1535900000.0,1796900000.0,1025000000.0,585000000.0,407000000.0,297470000.0,419341000.0,66080000000.0,601756000.0,341635000.0,313711000.0,280913000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,102100000.0,117500000.0,114300000.0,174600000.0,195400000.0,258800000.0,286100000.0,31400000.0,24227000.0,32315000.0,29865000.0,28371000.0,0.0,29645000.0,38536000.0,40386000.0,43771000.0
,otherNonCurrentLiabilities,131000000.0,118000000.0,112300000.0,207400000.0,169300000.0,171200000.0,114300000.0,75300000.0,22200000.0,5443000.0,4421000.0,7226000.0,11922000.0,259000000.0,259000.0,380000.0,906000.0,2189000.0
,totalNonCurrentLiabilities,174000000.0,1928100000.0,1828900000.0,2004600000.0,2169300000.0,1652300000.0,1921600000.0,2169800000.0,1078600000.0,614670000.0,443736000.0,334561000.0,459634000.0,66339000000.0,631660000.0,380551000.0,355003000.0,326873000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1647000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565321000000.0,0.0,0.0,0.0,0.0
,totalLiabilities,2795000000.0,2701400000.0,2497900000.0,2581500000.0,2714800000.0,2365300000.0,2459900000.0,2611300000.0,1290700000.0,797849000.0,589970000.0,471086000.0,574088000.0,758294000000.0,758294000.0,512318000.0,475982000.0,426002000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,992000.0,992000.0,992000.0,992000.0,992000000.0,992000.0,992000.0,992000.0,982000.0
,retainedEarnings,2045000000.0,1703300000.0,1513800000.0,1416200000.0,1312400000.0,1110300000.0,1036800000.0,927900000.0,849300000.0,742480000.0,522872000.0,365727000.0,281422000.0,241812000000.0,241812000.0,140608000.0,46245000.0,-52623000.0
,accumulatedOtherComprehensiveIncomeLoss,-66000000.0,-88000000.0,-95000000.0,-76000000.0,-104000000.0,-110000000.0,-56000000.0,-14000000.0,-8000000.0,-15000000.0,-6000000.0,-8000000.0,-13000000.0,-13000000.0,14000000.0,4000000.0,1000000.0,-37741000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,503000000.0,359500000.0,214600000.0,112500000.0,-15200000.0,290200000.0,202700000.0,118600000.0,22300000.0,30791000.0,126033000.0,172293000.0,72443000.0,48138000000.0,48138000.0,213348000.0,226329000.0,213621000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3298000000.0,3060900000.0,2712500000.0,2694000000.0,2699600000.0,2655500000.0,2662600000.0,2729900000.0,1313000000.0,828640000.0,716003000.0,643379000.0,646531000.0,806432000000.0,806432000.0,725666000.0,702311000.0,639623000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,86900000.0,1540000000.0,1646200000.0,1753100000.0,1888100000.0,1454800000.0,1602300000.0,1836500000.0,1025000000.0,585000000.0,407000000.0,297470000.0,419341000.0,602044000000.0,602044000.0,361132000.0,344481000.0,289671000.0
,netDebt,21900000.0,1475100000.0,1600400000.0,1711200000.0,1822400000.0,1300900000.0,1539800000.0,1755500000.0,845700000.0,473633000.0,353377000.0,283428000.0,403956000.0,568729000000.0,568729000.0,345344000.0,326626000.0,261303000.0
