date,,2020-03-31_FY,2019-03-31_FY,2018-03-30_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-12-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3897000000.0,3338000000.0,39853000000.0,2979000000.0,2758000000.0,2510000000.0,2248000000.0,2325000000.0,2013000000.0,0.0,25716000000.0,24667000000.0,1152000000.0,0.0,0.0,0.0,0.0,0.0,9121700000.0,11533000000.0,446600000.0,4938300000.0,3099400000.0,2711400000.0,2970200000.0,2798800000.0,2871600000.0,2652300000.0,2433300000.0
,goodwill,6233000000.0,5869000000.0,5444000000.0,6096000000.0,5315000000.0,5145000000.0,4594000000.0,5028000000.0,4776000000.0,4776000000.0,5102000000.0,5391000000.0,3838000000.0,1480000000.0,2142000000.0,2031000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1295000000.0,1084000000.0,899000000.0,923000000.0,887000000.0,802000000.0,669000000.0,589000000.0,546000000.0,501000000.0,389000000.0,370000000.0,272000000.0,144000000.0,321000000.0,358000000.0,1537000000.0,1893000000.0,2113000000.0,0.0,1386200000.0,844700000.0,15100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7528000000.0,6953000000.0,6343000000.0,7019000000.0,6202000000.0,5947000000.0,5263000000.0,5617000000.0,5322000000.0,5277000000.0,5491000000.0,5761000000.0,4110000000.0,1624000000.0,2463000000.0,2003000000.0,1537000000.0,1893000000.0,2113000000.0,0.0,1186200000.0,844700000.0,15100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,995000000.0,608000000.0,5819000000.0,2083000000.0,397000000.0,318000000.0,351000000.0,371000000.0,945000000.0,949000000.0,250000000.0,168000000.0,71000000.0,259000000.0,12000000.0,17000000.0,19000000.0,0.0,57000000.0,0.0,800700000.0,411700000.0,222100000.0,316400000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,65000000.0,56000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137000000.0,174000000.0,0.0,159000000.0,318000000.0,96000000.0,0.0,212600000.0,0.0,271200000.0,1011600000.0,1524500000.0,50000000.0,194900000.0,60500000.0,84200000.0,370400000.0,510800000.0
,otherNonCurrentAssets,354000000.0,264000000.0,5910000000.0,52000000.0,10000000.0,29000000.0,45000000.0,47000000.0,36000000.0,94000000.0,84000000.0,106000000.0,1763000000.0,2553000000.0,389000000.0,0.0,-96000000.0,0.0,-212600000.0,0.0,-271200000.0,-1011600000.0,-1524500000.0,-50000000.0,-194900000.0,-60500000.0,-84200000.0,-370400000.0,-510800000.0
,totalNonCurrentAssets,61288000000.0,55017000000.0,52106000000.0,52266000000.0,52622000000.0,49058000000.0,44895000000.0,45129000000.0,41914000000.0,40077000000.0,38488000000.0,37712000000.0,32366000000.0,23077000000.0,22106000000.0,19897000000.0,18394000000.0,18993000000.0,11533000000.0,11533000000.0,7763800000.0,6302000000.0,3347600000.0,3038300000.0,2979100000.0,2809100000.0,2882000000.0,2664500000.0,2433300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6240000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,67089000000.0,62963000000.0,58787000000.0,65840000000.0,58934000000.0,55089000000.0,52384000000.0,54705000000.0,47335000000.0,46400000000.0,43553000000.0,44467000000.0,37822000000.0,28389000000.0,25924000000.0,24711000000.0,23397000000.0,24943000000.0,17416000000.0,17416000000.0,9982600000.0,8766800000.0,5093900000.0,3422300000.0,3347300000.0,3194900000.0,3190400000.0,3310100000.0,3069500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2205000000.0,2404000000.0,0.0,2135000000.0,2038000000.0,2050000000.0,1942000000.0,2033000000.0,1530000000.0,1720000000.0,1702000000.0,2835000000.0,2439000000.0,1852000000.0,2095000000.0,2337000000.0,1031000000.0,5046000000.0,769800000.0,0.0,648900000.0,529500000.0,308300000.0,357400000.0,354500000.0,314100000.0,295100000.0,261900000.0,224800000.0
,shortTermDebt,3960000000.0,4407000000.0,0.0,5430000000.0,3558000000.0,2984000000.0,3492000000.0,3428000000.0,2470000000.0,2932000000.0,2777000000.0,3253000000.0,3882000000.0,1031000000.0,2842000000.0,6148000000.0,4513000000.0,5046000000.0,2969300000.0,0.0,2213700000.0,669000000.0,590600000.0,194800000.0,238000000.0,219300000.0,11500000.0,163000000.0,300000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,298000000.0,275000000.0,236000000.0,224000000.0,0.0,305000000.0,261000000.0,244000000.0,0.0,0.0,0.0,191981160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,30000000.0,0.0,0.0,93000000.0,96000000.0,116000000.0,77000000.0,69000000.0,149000000.0,190000000.0,396000000.0,307000000.0,114000000.0,245476050.0,-284111200.0,0.0,4513000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,8564000000.0,9129000000.0,-8697000000.0,10511000000.0,7721000000.0,7374000000.0,7331000000.0,7445000000.0,6019000000.0,6826000000.0,6559000000.0,7026000000.0,7122000000.0,3360000000.0,5683000000.0,6148000000.0,4513000000.0,5046000000.0,2969300000.0,0.0,2213700000.0,1861100000.0,1414900000.0,1097200000.0,973700000.0,811000000.0,686900000.0,809100000.0,896400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,26099000000.0,24053000000.0,0.0,22900000000.0,24543000000.0,22723000000.0,22288000000.0,24472000000.0,20348000000.0,20064000000.0,22145000000.0,23540000000.0,17121000000.0,14686000000.0,10287000000.0,12800000000.0,13464000000.0,14255000000.0,8118000000.0,0.0,3755500000.0,3006200000.0,1637300000.0,1320500000.0,804000000.0,1095800000.0,350000000.0,650000000.0,650000000.0
,deferredRevenueNonCurrent,1183000000.0,1029000000.0,0.0,1032000000.0,1802000000.0,1648000000.0,1605000000.0,1649000000.0,1557000000.0,0.0,1566000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4184000000.0,3965000000.0,0.0,4479000000.0,4634000000.0,4297000000.0,4082000000.0,4076000000.0,3738000000.0,3766000000.0,3324000000.0,2661000000.0,3407000000.0,2389000000.0,2161000000.0,3189000000.0,2944000000.0,0.0,1811500000.0,0.0,1172500000.0,72100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,44000000.0,808000000.0,-1317000000.0,77000000.0,39000000.0,55000000.0,46000000.0,70000000.0,111000000.0,1944000000.0,408000000.0,2092000000.0,-23554000000.0,3807000000.0,4289000000.0,4372000000.0,4157000000.0,4406000000.0,3034300000.0,0.0,495800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,38941000000.0,34465000000.0,-31242000000.0,34945000000.0,37648000000.0,35741000000.0,33134000000.0,37027000000.0,32070000000.0,30505000000.0,32783000000.0,33457000000.0,25251000000.0,20882000000.0,16737000000.0,17172000000.0,17621000000.0,18661000000.0,11152300000.0,0.0,4251300000.0,3961600000.0,1726500000.0,1395700000.0,984700000.0,1281700000.0,531300000.0,804200000.0,768600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,47505000000.0,43594000000.0,-39939000000.0,45456000000.0,45369000000.0,43115000000.0,40465000000.0,44472000000.0,38089000000.0,37331000000.0,39342000000.0,40483000000.0,32442000000.0,24242000000.0,22420000000.0,23320000000.0,22134000000.0,23707000000.0,14121600000.0,0.0,6465000000.0,5822700000.0,3141400000.0,2492900000.0,1958400000.0,2092700000.0,1218200000.0,1613300000.0,1665000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,470000000.0,458000000.0,0.0,449000000.0,447000000.0,443000000.0,439000000.0,433000000.0,422000000.0,416000000.0,298000000.0,294000000.0,294000000.0,308000000.0,310000000.0,309000000.0,309000000.0,308000000.0,177700000.0,0.0,174700000.0,174700000.0,173900000.0,173500000.0,171600000.0,170500000.0,40100000.0,40100000.0,40000000.0
,retainedEarnings,21710000000.0,21814000000.0,21599000000.0,22582000000.0,16305000000.0,14870000000.0,14895000000.0,13132000000.0,12297000000.0,12153000000.0,7316000000.0,7135000000.0,8949000000.0,7635000000.0,6817000000.0,4892000000.0,4755000000.0,4728000000.0,1416000000.0,0.0,3024200000.0,2459600000.0,1532100000.0,523200000.0,1032800000.0,764000000.0,1927900000.0,1655100000.0,1364400000.0
,accumulatedOtherComprehensiveIncomeLoss,-20470000000.0,-19163000000.0,0.0,-17170000000.0,-19211000000.0,-17921000000.0,-16371000000.0,-15862000000.0,-14756000000.0,-14169000000.0,-13514000000.0,-12849000000.0,-10874000000.0,-10124091450.0,-4377516360.0,-11160000000.0,-8927000000.0,0.0,-5066000000.0,0.0,-3275000000.0,-3134500000.0,-1664700000.0,-1549500000.0,-1500900000.0,-1418700000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3294000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,19562000000.0,19349000000.0,18832000000.0,20368000000.0,13555000000.0,11962000000.0,11911000000.0,10228000000.0,9239000000.0,9060000000.0,4199000000.0,3970000000.0,5362000000.0,4125000000.0,3493000000.0,1359000000.0,1213000000.0,1152000000.0,3196600000.0,3294000000.0,3475800000.0,2909000000.0,1952500000.0,929400000.0,1388900000.0,1102200000.0,1972200000.0,1696800000.0,1404500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,67067000000.0,62943000000.0,-21107000000.0,65824000000.0,58924000000.0,55077000000.0,52376000000.0,54700000000.0,47328000000.0,46391000000.0,43541000000.0,44453000000.0,37804000000.0,28367000000.0,25913000000.0,24679000000.0,23347000000.0,24859000000.0,17318200000.0,17416000000.0,9940800000.0,8731700000.0,5093900000.0,3422300000.0,3347300000.0,3194900000.0,3190400000.0,3310100000.0,3069500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2993000000.0,1919000000.0,8513000000.0,9515000000.0,2348000000.0,1550000000.0,3067000000.0,4812000000.0,2620000000.0,3888000000.0,1783000000.0,2799000000.0,2596000000.0,2064888700.0,396000000.0,587000000.0,539000000.0,0.0,72400000.0,-357000000.0,817300000.0,428300000.0,238700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,30059000000.0,28460000000.0,0.0,28330000000.0,28101000000.0,25707000000.0,25780000000.0,27900000000.0,22818000000.0,22996000000.0,24922000000.0,26793000000.0,21003000000.0,15717000000.0,13129000000.0,18948000000.0,17977000000.0,19301000000.0,11087300000.0,8240000000.0,5969200000.0,3675200000.0,2227900000.0,1515300000.0,1042000000.0,1315100000.0,361500000.0,813000000.0,950000000.0
,netDebt,29986000000.0,28208000000.0,-329000000.0,27193000000.0,27974000000.0,25588000000.0,25426000000.0,27229000000.0,22486000000.0,22612000000.0,24202000000.0,26056000000.0,20829000000.0,14124000000.0,11677000000.0,18848000000.0,17881000000.0,19182000000.0,10874700000.0,6985000000.0,5698000000.0,2663600000.0,703400000.0,1465300000.0,847100000.0,1254600000.0,277300000.0,442600000.0,439200000.0
