date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,27109000000.0,25813000000.0,14934000000.0,14159000000.0,14131000000.0,14362000000.0,15133000000.0,14891000000.0,14519000000.0,14041000000.0,13355000000.0,11118000000.0,10045000000.0,9319000000.0,8735000000.0,9081000000.0,9145000000.0,6487000000.0,6829000000.0,6292000000.0,7087000000.0,4439000000.0,4055000000.0,3780000000.0,3642000000.0,2038000000.0,2134000000.0,1910000000.0,1699000000.0,1763000000.0,1007000000.0,1092000000.0
,goodwill,49248000000.0,47823000000.0,47471000000.0,47507000000.0,47288000000.0,47325000000.0,47647000000.0,48081000000.0,48175000000.0,48188000000.0,48854000000.0,48357000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4180000000.0,5518000000.0,6878000000.0,6885000000.0,6958000000.0,7623000000.0,8628000000.0,11232000000.0,9849000000.0,10430000000.0,17688000000.0,20152000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,53428000000.0,53341000000.0,54349000000.0,54392000000.0,54246000000.0,54948000000.0,56275000000.0,59313000000.0,58024000000.0,58618000000.0,66542000000.0,68509000000.0,63011000000.0,60001000000.0,60038000000.0,58180000000.0,57887000000.0,14991000000.0,12902000000.0,15347000000.0,15833000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,750634000000.0,537997000000.0,373823000000.0,355070000000.0,385468000000.0,389548000000.0,458439000000.0,465468000000.0,490169000000.0,507255000000.0,439923000000.0,480020000000.0,329943000000.0,169634000000.0,165663000000.0,128578000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,80537000000.0,1368330000000.0,2369814000000.0,2305548000000.0,2228208000000.0,2089454000000.0,2246543000000.0,2045941000000.0,2305418000000.0,2206190000000.0,52893000000.0,52978000000.0,51959000000.0,49066000000.0,42825000000.0,42825000000.0,42811000000.0,14991000000.0,8403000000.0,21639000000.0,22920000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3305534000000.0,1319049000000.0,252718000000.0,228052000000.0,262764000000.0,262244000000.0,326583000000.0,369748000000.0,53723000000.0,59602000000.0,2064712000000.0,1979011000000.0,2123093000000.0,1513081000000.0,1308695000000.0,1156117000000.0,1114437000000.0,755921000000.0,750397000000.0,671936000000.0,692428000000.0,406105000000.0,365875000000.0,365521000000.0,336099000000.0,182926000000.0,171423000000.0,149888000000.0,139655000000.0,138930000000.0,73019000000.0,71513000000.0
,totalAssets,3386071000000.0,2687379000000.0,2622532000000.0,2533600000000.0,2490972000000.0,2351698000000.0,2573126000000.0,2415689000000.0,2359141000000.0,2265792000000.0,2117605000000.0,2031989000000.0,2175052000000.0,1562147000000.0,1351520000000.0,1198942000000.0,1157248000000.0,770912000000.0,758800000000.0,693575000000.0,715348000000.0,406105000000.0,365875000000.0,365521000000.0,336099000000.0,182926000000.0,171423000000.0,149888000000.0,139655000000.0,138930000000.0,73019000000.0,71513000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,232599000000.0,118375000000.0,114794000000.0,102727000000.0,190543000000.0,177638000000.0,206954000000.0,194491000000.0,195240000000.0,81542000000.0,170330000000.0,162696000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,45208000000.0,40920000000.0,69276000000.0,51802000000.0,11738000000.0,15562000000.0,66344000000.0,57848000000.0,55367000000.0,51631000000.0,35363000000.0,41794000000.0,37845000000.0,49596000000.0,18849000000.0,13863000000.0,21644000000.0,23209000000.0,25537000000.0,29345000000.0,44691000000.0,13654000000.0,15027000000.0,11605000000.0,13731000000.0,9238000000.0,11843000000.0,11908000000.0,8020000000.0,9995000000.0,13059000000.0,11225000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,2134551000000.0,2083986000000.0,1993827000000.0,1941537000000.0,1815474000000.0,2064225000000.0,1936622000000.0,1906048000000.0,2061353000000.0,1616181000000.0,1585081000000.0,1726924000000.0,1225900000000.0,1073916000000.0,929648000000.0,897816000000.0,657681000000.0,671304000000.0,608854000000.0,625772000000.0,362348000000.0,323662000000.0,328652000000.0,301791000000.0,163685000000.0,152720000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,281685000000.0,291498000000.0,282031000000.0,284080000000.0,295245000000.0,288651000000.0,276836000000.0,267889000000.0,249024000000.0,256775000000.0,304978000000.0,266318000000.0,403083000000.0,227845000000.0,163683000000.0,119886000000.0,105718000000.0,54782000000.0,45190000000.0,43622000000.0,47238000000.0,20140000000.0,18375000000.0,15127000000.0,13314000000.0,7329000000.0,7991000000.0,8192000000.0,6798000000.0,5738000000.0,3233000000.0,2970000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,291498000000.0,282031000000.0,284080000000.0,295245000000.0,288651000000.0,276836000000.0,267889000000.0,249024000000.0,20866000000.0,325318000000.0,281543000000.0,281244000000.0,213026000000.0,161814000000.0,162083000000.0,153779000000.0,67077000000.0,45190000000.0,43622000000.0,47238000000.0,20140000000.0,18375000000.0,15127000000.0,13314000000.0,7329000000.0,7991000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3106717000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138724000000.0,129804000000.0,131649000000.0,69112000000.0,67808000000.0
,totalLiabilities,3106717000000.0,2426049000000.0,2366017000000.0,2277907000000.0,2236782000000.0,2104125000000.0,2341061000000.0,2204511000000.0,2155072000000.0,2082219000000.0,1941499000000.0,1866624000000.0,1997607000000.0,1424910000000.0,1219546000000.0,1049534000000.0,1003534000000.0,712463000000.0,716494000000.0,651926000000.0,672460000000.0,381938000000.0,341487000000.0,343229000000.0,314555000000.0,171014000000.0,160711000000.0,138724000000.0,129804000000.0,131649000000.0,69112000000.0,67808000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,3942000000.0,3658000000.0,3658000000.0,3618000000.0,3585000000.0,2044000000.0,2024000000.0,1997000000.0,1940000000.0,882000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,236990000000.0,223211000000.0,199202000000.0,177676000000.0,162440000000.0,146420000000.0,130315000000.0,115756000000.0,104223000000.0,88315000000.0,73998000000.0,62481000000.0,54013000000.0,54715000000.0,43600000000.0,33848000000.0,30209000000.0,29681000000.0,25851000000.0,26993000000.0,28096000000.0,17547000000.0,13544000000.0,11103000000.0,8627000000.0,4493000000.0,3263000000.0,2501000000.0,1407000000.0,769000000.0,501000000.0,513000000.0
,accumulatedOtherComprehensiveIncomeLoss,7986000000.0,1569000000.0,-1507000000.0,-119000000.0,-1175000000.0,192000000.0,2189000000.0,1199000000.0,4102000000.0,944000000.0,1001000000.0,-91000000.0,-5687000000.0,-917000000.0,-1557000000.0,-626000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,279354000000.0,261330000000.0,256515000000.0,255693000000.0,254190000000.0,247573000000.0,232065000000.0,211178000000.0,204069000000.0,183573000000.0,176106000000.0,165365000000.0,166884000000.0,123221000000.0,115790000000.0,107211000000.0,105653000000.0,46154000000.0,42306000000.0,41099000000.0,42338000000.0,23617000000.0,23838000000.0,21742000000.0,21544000000.0,11912000000.0,10712000000.0,11164000000.0,9851000000.0,7281000000.0,3907000000.0,3705000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3386071000000.0,2687379000000.0,2622532000000.0,2533600000000.0,2490972000000.0,2351698000000.0,2573126000000.0,2415689000000.0,2359141000000.0,2265792000000.0,2117605000000.0,2031989000000.0,2164491000000.0,1548131000000.0,1335336000000.0,1156745000000.0,1109187000000.0,758617000000.0,758800000000.0,693025000000.0,714798000000.0,405555000000.0,365325000000.0,364971000000.0,336099000000.0,182926000000.0,171423000000.0,149888000000.0,139655000000.0,138930000000.0,73019000000.0,71513000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1138812000000.0,899334000000.0,733324000000.0,680391000000.0,693520000000.0,673710000000.0,778452000000.0,774373000000.0,865214000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,326893000000.0,332418000000.0,351307000000.0,335882000000.0,306983000000.0,304213000000.0,343180000000.0,325737000000.0,304391000000.0,308406000000.0,340341000000.0,308112000000.0,440928000000.0,277441000000.0,182532000000.0,133749000000.0,127362000000.0,77991000000.0,70727000000.0,72967000000.0,91929000000.0,33794000000.0,33402000000.0,26732000000.0,27045000000.0,16567000000.0,19834000000.0,20100000000.0,14818000000.0,15733000000.0,16292000000.0,14195000000.0
,netDebt,-200716000000.0,68787000000.0,72514000000.0,-94239000000.0,-82652000000.0,-56292000000.0,-169128000000.0,-30085000000.0,128854000000.0,163525000000.0,291101000000.0,218676000000.0,275894000000.0,225831000000.0,128573000000.0,75418000000.0,70514000000.0,47548000000.0,42567000000.0,37624000000.0,59624000000.0,-10511000000.0,9122000000.0,8142000000.0,4096000000.0,4824000000.0,5353000000.0,7218000000.0,4126000000.0,5117000000.0,9997000000.0,7329000000.0
