date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2000-12-31_FY
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3265000.0,6190000.0,249000.0,437000.0,648000.0,1009000.0,848000.0,5516000.0,230000.0,230000.0,317000.0,584000.0,548000.0,2048000.0,1862000.0,2316000.0,1091000.0,749000.0,97000.0,0.0
,totalNonCurrentAssets,29132000.0,32968000.0,25851000.0,27359000.0,29575000.0,49758000.0,193286000.0,182371000.0,184504000.0,193732000.0,203302000.0,209731000.0,228484000.0,164731000.0,90190000.0,78499000.0,67602000.0,68072000.0,72772000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42645000.0
,totalAssets,108608000.0,93725000.0,107705000.0,84575000.0,107063000.0,126412000.0,394439000.0,258646000.0,251314000.0,199553000.0,277256000.0,247397000.0,282459000.0,543443000.0,539737000.0,228371000.0,163483000.0,125876000.0,104773000.0,42645000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5582000.0,4789000.0,5379000.0,6984000.0,3263000.0,15599000.0,7394000.0,3860000.0,4555000.0,4624000.0,3294000.0,6519000.0,15630000.0,35463000.0,10715000.0,3547000.0,3477000.0,1926000.0,4209000.0,0.0
,shortTermDebt,4061000.0,5028000.0,11298000.0,52745000.0,71339000.0,74582000.0,172350000.0,102300000.0,114443000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,33275000.0,32503000.0,0.0,3038000.0,3419000.0,17503000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360000.0,0.0,0.0
,otherCurrentLiabilities,11939000.0,8692000.0,9335000.0,14364000.0,5448000.0,13889000.0,7539000.0,5706000.0,1297000.0,0.0,0.0,0.0,0.0,3521000.0,8054000.0,0.0,1373000.0,1406000.0,1864000.0,0.0
,totalCurrentLiabilities,73705000.0,65618000.0,75241000.0,87597000.0,92051000.0,268319000.0,403353000.0,127794000.0,144775000.0,25360000.0,18134000.0,28853000.0,53472000.0,67558000.0,44959000.0,21365000.0,13044000.0,8707000.0,7830000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,122324000.0,113871000.0,91188000.0,104077000.0,77156000.0,139505000.0,49521000.0,147960000.0,217218000.0,487845000.0,444654000.0,277765000.0,142253000.0,111761000.0,111267000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,1662000.0,8344000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,90134000.0,91902000.0,98843000.0,104786000.0,112168000.0,68917000.0,15335000.0,13605000.0,0.0,0.0,0.0,0.0,0.0,24000.0,24000.0,0.0,0.0,404000.0,1235000.0,0.0
,totalNonCurrentLiabilities,215322000.0,218633000.0,207546000.0,211710000.0,198605000.0,208422000.0,64856000.0,161565000.0,217218000.0,487845000.0,444654000.0,277765000.0,142253000.0,111785000.0,111291000.0,29000.0,76000.0,5592000.0,6170000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10755000.0
,totalLiabilities,289027000.0,284251000.0,282787000.0,299307000.0,290656000.0,476741000.0,468209000.0,289359000.0,361993000.0,513205000.0,462788000.0,306618000.0,195725000.0,179343000.0,156250000.0,21394000.0,13120000.0,14299000.0,14000000.0,10755000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2421000.0,2118000.0,1870000.0,1192000.0,4784000.0,4287000.0,4061000.0,3697000.0,2860000.0,1315000.0,1278000.0,1130000.0,1020000.0,1014000.0,734000.0,503000.0,327000.0,200000.0,165000.0,0.0
,retainedEarnings,-3049143000.0,-2991903000.0,-2940000000.0,-2854898000.0,-2737565000.0,-2863229000.0,-2494784000.0,-2296402000.0,-2104912000.0,-1935546000.0,-1774742000.0,-1604182000.0,-1384078000.0,-1081039000.0,-787849000.0,-557301000.0,-442963000.0,-366971000.0,-301092000.0,-46582000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-95364000.0,-100497000.0,-100952000.0,-99575000.0,-259925000.0,-118221000.0,-111060000.0,-101249000.0,-91764000.0,-81390000.0,-65741000.0,-51391000.0,-40726000.0,-33146000.0,-25381000.0,-19368000.0,-12696000.0,-8410000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-180419000.0,-190526000.0,-175082000.0,-214732000.0,-183593000.0,-350329000.0,-73770000.0,-30713000.0,-110679000.0,-313652000.0,-185532000.0,-59221000.0,86734000.0,364100000.0,383487000.0,206977000.0,150363000.0,111577000.0,90773000.0,31890000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,108608000.0,93725000.0,107705000.0,84575000.0,107063000.0,126412000.0,394439000.0,258646000.0,251314000.0,199553000.0,277256000.0,247397000.0,282459000.0,543443000.0,539737000.0,228371000.0,163483000.0,125876000.0,104773000.0,42645000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,126385000.0,118899000.0,102486000.0,156822000.0,148495000.0,214087000.0,221871000.0,250260000.0,331661000.0,488360000.0,449024000.0,280240000.0,161097000.0,111761000.0,228191000.0,0.0,0.0,0.0,0.0,0.0
,netDebt,59380000.0,88993000.0,31329000.0,112876000.0,125600000.0,155013000.0,101030000.0,179470000.0,269821000.0,485679000.0,382963000.0,250221000.0,133449000.0,-256524000.0,-91364000.0,-56037000.0,-78987000.0,-54120000.0,-19917000.0,0.0
