date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,4951174000.0,3638622000.0,2787685000.0,2111373000.0,1515008000.0,1153251000.0,932778000.0,554675000.0,420496000.0,383215000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,45384000.0,31112000.0,21074000.0,21134000.0,13585000.0,12631000.0,11304000.0,6024000.0,2627000.0,1756000.0
,shortTermDebt,0.0,857842000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,193000.0,0.0,23262000.0,243000.0,15187000.0,11539000.0,8768000.0,260000.0,7198000.0,10731000.0
,totalCurrentLiabilities,75324000.0,52736000.0,37012000.0,33104000.0,22867000.0,20437000.0,16548000.0,11652000.0,11085000.0,12593000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1216160000.0,857842000.0,757371000.0,668941000.0,500184000.0,418154000.0,357106000.0,192491000.0,308991000.0,297000000.0
,deferredRevenueNonCurrent,12660000.0,8988000.0,6539000.0,6267000.0,3455000.0,2846000.0,1463000.0,1448000.0,355000.0,399000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,98858000.0,88119000.0,75989000.0,37588000.0,24317000.0,14926000.0,11784000.0,7315000.0,3768000.0,3133000.0
,totalNonCurrentLiabilities,1345258000.0,963437000.0,842250000.0,713015000.0,530001000.0,439070000.0,370353000.0,201254000.0,313163000.0,302942000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1420582000.0,1016173000.0,879262000.0,746119000.0,552868000.0,459507000.0,386901000.0,212906000.0,324248000.0,315535000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1313000.0,1136000.0,966000.0,782000.0,662000.0,553000.0,434000.0,255000.0,11962000.0,10941000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993000.0,-24653000.0,-19455000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-8000000.0,6000000.0,7000000.0,3000000.0,-3000000.0,-1000000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,2562583000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3245141000.0,2556177000.0,1876094000.0,1340046000.0,939315000.0,672139000.0,519748000.0,306198000.0,-12691000.0,-8514000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4665723000.0,3572350000.0,2755356000.0,2086165000.0,1492183000.0,1131646000.0,906649000.0,519104000.0,311557000.0,307021000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1216160000.0,1715684000.0,757371000.0,668941000.0,500184000.0,418154000.0,357106000.0,192491000.0,309030000.0,297106000.0
,netDebt,1039867000.0,1636827000.0,576770000.0,662321000.0,484659000.0,412953000.0,348500000.0,183494000.0,265531000.0,276178000.0
