date,,2020-06-27_FY,2019-06-29_FY,2018-06-30_FY,2017-07-01_FY,2016-07-02_FY,2015-06-27_FY,2014-06-28_FY,2013-06-29_FY,2012-06-30_FY,2011-07-02_FY,2010-07-03_FY,2009-06-27_FY,2008-06-28_FY,2007-06-30_FY,2006-07-01_FY,2005-07-02_FY,2004-07-03_FY,2003-06-28_FY,2002-06-29_FY,2001-06-30_FY
,goodwill,1301100000.0,1516200000.0,1484300000.0,480500000.0,502400000.0,434200000.0,361400000.0,345000000.0,376035000.0,331000000.0,305900000.0,283400000.0,247000000.0,213794000.0,227800000.0,238700000.0,13600000.0,13000000.0,13000000.0,0.0
,intangibleAssets,1379400000.0,1711900000.0,1732900000.0,340800000.0,346800000.0,359900000.0,9800000.0,9800000.0,9788000.0,9800000.0,9800000.0,9800000.0,11900000.0,11865000.0,9800000.0,9800000.0,9800000.0,9400000.0,9400000.0,15695000.0
,goodwillAndIntangibleAssets,2680500000.0,3228100000.0,3217200000.0,821300000.0,849200000.0,794100000.0,371200000.0,354800000.0,385823000.0,340800000.0,315700000.0,293200000.0,258900000.0,225659000.0,237600000.0,248500000.0,23400000.0,22400000.0,22400000.0,15695000.0
,longTermInvestments,100000.0,100000.0,0.0,75100000.0,558600000.0,406000000.0,484500000.0,197300000.0,6000000.0,0.0,6000000.0,6000000.0,8000000.0,0.0,0.0,122100000.0,130000000.0,0.0,0.0,0.0
,taxAssets,155100000.0,234100000.0,24300000.0,0.0,0.0,0.0,0.0,0.0,95223000.0,0.0,0.0,0.0,26400000.0,86046000.0,31700000.0,4500000.0,15800000.0,0.0,0.0,19061000.0
,otherNonCurrentAssets,158300000.0,153500000.0,118800000.0,290500000.0,392500000.0,227700000.0,238300000.0,214000000.0,174298000.0,259600000.0,294400000.0,275800000.0,157000000.0,29150000.0,115900000.0,63300000.0,21100000.0,28200000.0,40000000.0,0.0
,totalNonCurrentAssets,5371100000.0,4320500000.0,4245700000.0,1878300000.0,2719800000.0,2160400000.0,1807900000.0,1461000000.0,1299793000.0,1182700000.0,1164500000.0,1167900000.0,888100000.0,709316000.0,652000000.0,637700000.0,323100000.0,169200000.0,153000000.0,107144000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7924200000.0,6877300000.0,6678300000.0,5831600000.0,4892700000.0,4666900000.0,3663100000.0,3531900000.0,3104321000.0,2635100000.0,2467100000.0,2564300000.0,2273800000.0,2449512000.0,1626500000.0,1347100000.0,1028700000.0,617700000.0,440600000.0,258711000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,130800000.0,243600000.0,264300000.0,194600000.0,186700000.0,222800000.0,153900000.0,178900000.0,155387000.0,118600000.0,105600000.0,103000000.0,134700000.0,109309000.0,79800000.0,65000000.0,44800000.0,26600000.0,25800000.0,14313000.0
,shortTermDebt,388000000.0,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,22375000.0,0.0,0.0,7500000.0,0.0,235000.0,0.0,12300000.0,1700000.0,26500000.0,34200000.0,7745000.0
,taxPayables,144000000.0,85800000.0,0.0,94100000.0,138600000.0,168100000.0,170693000.0,148810000.0,0.0,162060000.0,165676000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,55000000.0,27500000.0,0.0,170000000.0,248000000.0,98000000.0,112630000.0,111118000.0,0.0,93902000.0,77355000.0,49476000.0,69557000.0,0.0,78019000.0,50820000.0,34521000.0,21264000.0,14123000.0,0.0
,otherCurrentLiabilities,28100000.0,96800000.0,0.0,0.0,0.0,200000.0,93500000.0,97900000.0,0.0,65300000.0,44800000.0,60900000.0,12200000.0,0.0,69000000.0,52000000.0,16700000.0,8300000.0,13000000.0,0.0
,totalCurrentLiabilities,1742100000.0,918000000.0,938200000.0,753800000.0,826700000.0,834700000.0,813100000.0,722500000.0,718160000.0,593000000.0,529000000.0,459700000.0,450900000.0,407996000.0,341800000.0,265800000.0,181900000.0,161500000.0,159400000.0,104448000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1592300000.0,1601900000.0,1593900000.0,1579500000.0,861200000.0,879100000.0,0.0,500000.0,985000.0,23400000.0,24200000.0,25100000.0,2600000.0,2865000.0,3100000.0,3300000.0,3400000.0,3500000.0,3600000.0,3690000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138822000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,155100000.0,234100000.0,206200000.0,63300000.0,57300000.0,98400000.0,112630000.0,111118000.0,0.0,93902000.0,77355000.0,0.0,0.0,36448000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2158300000.0,609900000.0,266300000.0,496400000.0,521900000.0,463200000.0,429400000.0,399700000.0,97824000.0,406200000.0,408600000.0,383600000.0,278100000.0,91849000.0,61200000.0,40800000.0,5000000.0,3600000.0,2600000.0,2259000.0
,totalNonCurrentLiabilities,3905700000.0,2445900000.0,2495500000.0,2075900000.0,1383100000.0,1342300000.0,429400000.0,400200000.0,393230000.0,429500000.0,432800000.0,408600000.0,307100000.0,131162000.0,96000000.0,48600000.0,64500000.0,29200000.0,20800000.0,5949000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5647800000.0,3363900000.0,3433700000.0,2829700000.0,2209800000.0,2177000000.0,1242500000.0,1122700000.0,1111390000.0,1022500000.0,961800000.0,868300000.0,758000000.0,539158000.0,437800000.0,314400000.0,246400000.0,190700000.0,180200000.0,110397000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2800000.0,2900000.0,2900000.0,2800000.0,2800000.0,2800000.0,2700000.0,2800000.0,2851000.0,2900000.0,3000000.0,3200000.0,3400000.0,3725000.0,3700000.0,3800000.0,1900000.0,900000.0,900000.0,437000.0
,retainedEarnings,-992700000.0,291600000.0,119000000.0,107700000.0,-104100000.0,-189600000.0,-219500000.0,-101900000.0,-387450000.0,-445700000.0,-30100000.0,500000000.0,375900000.0,940757000.0,417100000.0,576100000.0,430500000.0,217600000.0,105500000.0,23000000.0
,accumulatedOtherComprehensiveIncomeLoss,-92000000.0,-83000000.0,-83000000.0,-87000000.0,-73000000.0,-78000000.0,-9000000.0,-12000000.0,50000000.0,55000000.0,29000000.0,4000000.0,19000000.0,-13000000.0,-7000000.0,1000000.0,-14200000.0,-14000000.0,-3000000.0,-130059000.0
,othertotalStockholdersEquity,-92200000.0,-82700000.0,0.0,-86500000.0,-73200000.0,-78200000.0,-10600000.0,-11000000.0,0.0,54900000.0,29400000.0,3900000.0,21500000.0,0.0,-7300000.0,-12200000.0,-7100000.0,-7000000.0,-1500000.0,0.0
,totalStockholdersEquity,2276400000.0,3513400000.0,3244600000.0,3001900000.0,2682900000.0,2489900000.0,2420700000.0,2409200000.0,1992931000.0,1612600000.0,1505300000.0,1696000000.0,1515800000.0,1910354000.0,1188700000.0,1032800000.0,782300000.0,426900000.0,260400000.0,148314000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7924200000.0,6877300000.0,6678300000.0,5831600000.0,4892700000.0,4666900000.0,3663200000.0,3531900000.0,3104321000.0,2635100000.0,2467100000.0,2564300000.0,2273800000.0,2449512000.0,1626500000.0,1347200000.0,1028700000.0,617600000.0,440600000.0,258711000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,8200000.0,264700000.0,0.0,485800000.0,1019000000.0,640000000.0,761200000.0,269400000.0,0.0,2300000.0,105900000.0,6000000.0,8000000.0,0.0,394200000.0,350600000.0,301700000.0,0.0,0.0,0.0
,totalDebt,1980300000.0,1602700000.0,1594600000.0,1579500000.0,876200000.0,890400000.0,140500000.0,1000000.0,23360000.0,24200000.0,24900000.0,32600000.0,2900000.0,3100000.0,3300000.0,15600000.0,5100000.0,30000000.0,37800000.0,11435000.0
,netDebt,554000000.0,633500000.0,351200000.0,-1093400000.0,17200000.0,-401400000.0,-451400000.0,-1061800000.0,-893855000.0,-675600000.0,-571600000.0,-767800000.0,-696000000.0,-553856000.0,-140100000.0,-139000000.0,-257600000.0,-199200000.0,-56200000.0,7744000.0
