date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,940634000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2184597000.0,1450747000.0,894326000.0,305168000.0,252629000.0,214813000.0,188337000.0,145185000.0,63354000.0,27362000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,54043000.0,34612000.0,10145000.0,7322000.0,7810000.0,5196000.0,4181000.0,4414000.0,4553000.0,5962000.0
,shortTermDebt,31148000.0,0.0,0.0,0.0,14528000.0,3750000.0,16764000.0,9871000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,142223000.0,107372000.0,88527000.0,64415000.0,45159000.0,36657000.0,25586000.0,16552000.0,11291000.0,9042000.0
,otherCurrentLiabilities,241802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,438068000.0,280713000.0,199359000.0,126714000.0,116000000.0,80574000.0,76276000.0,51743000.0,45279000.0,21988000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1375320000.0,386889000.0,366552000.0,0.0,312000.0,14840000.0,7813000.0,24356000.0,12428000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,20241000.0,8929000.0,10806000.0,6252000.0,3199000.0,5416000.0,3255000.0,1336000.0,996000.0,431000.0
,totalNonCurrentLiabilities,1438070000.0,424334000.0,377358000.0,6252000.0,6588000.0,24107000.0,15556000.0,29927000.0,18004000.0,3922000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1876138000.0,705047000.0,576717000.0,132966000.0,122588000.0,104681000.0,91832000.0,81670000.0,63283000.0,25910000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9000.0,9000.0,8000.0,8000.0,7000.0,7000.0,7000.0,6000.0,0.0,0.0
,retainedEarnings,-372306000.0,-289310000.0,-235703000.0,-265644000.0,-239503000.0,-210194000.0,-178095000.0,-129755000.0,-83657000.0,-48267000.0
,accumulatedOtherComprehensiveIncomeLoss,6806000.0,2000000.0,2000000.0,3000000.0,3000000.0,1000000.0,-28503000.0,-20411000.0,-11425000.0,-6138000.0
,othertotalStockholdersEquity,301645000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,308459000.0,745700000.0,317609000.0,172202000.0,130041000.0,110132000.0,96505000.0,63515000.0,71000.0,1452000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2184597000.0,1450747000.0,894326000.0,305168000.0,252629000.0,214813000.0,188337000.0,145185000.0,63354000.0,27362000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,426176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1406468000.0,429654000.0,366552000.0,0.0,14840000.0,18590000.0,24577000.0,34227000.0,21079000.0,979000.0
,netDebt,766615000.0,86048000.0,-199777000.0,-181192000.0,-145515000.0,-118998000.0,-88605000.0,-82151000.0,-16785000.0,-12598000.0
