date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY
,propertyPlantEquipmentNet,164556000.0,178008000.0,171809000.0,154815000.0,166481000.0,167604000.0,91185000.0,90267000.0,89117000.0,91435000.0,96502000.0,103542000.0,119429000.0,98098000.0,58003000.0,50205000.0,39315000.0,22818000.0,20745000.0,18151000.0,17746000.0,16600000.0,16000000.0,11400000.0,10500000.0,6600000.0
,goodwill,373121000.0,373121000.0,339154000.0,242659000.0,244583000.0,247738000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,21426000.0,29158000.0,32924000.0,22655000.0,30162000.0,36762000.0,2831000.0,2449000.0,4230000.0,6331000.0,8609000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,394547000.0,402279000.0,372078000.0,265314000.0,274745000.0,284500000.0,2831000.0,2449000.0,4230000.0,6331000.0,8609000.0,11070000.0,13716000.0,137654000.0,36287000.0,36280000.0,36369000.0,36513000.0,36714000.0,31437000.0,34617000.0,37700000.0,34200000.0,11000000.0,11900000.0,0.0
,longTermInvestments,0.0,1816000000.0,1902000000.0,1190000000.0,1087000000.0,1375000000.0,569000000.0,608000000.0,596000000.0,579000000.0,310000000.0,208000000.0,150000000.0,91000000.0,310000000.0,347000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,559103000.0,10706777000.0,9924305000.0,8551265000.0,8714854000.0,8366181000.0,4245475000.0,3857892000.0,3741830000.0,3643511000.0,105111000.0,114612000.0,111363000.0,235752000.0,94290000.0,86485000.0,75684000.0,59331000.0,57459000.0,49588000.0,52363000.0,54300000.0,50200000.0,22400000.0,22400000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,14160621000.0,1897254000.0,1947012000.0,1211944000.0,1078814000.0,1430117000.0,478424000.0,530274000.0,523734000.0,613801000.0,4300971000.0,4607609000.0,4473005000.0,4256906000.0,3401276000.0,2954069000.0,2821383000.0,2575982000.0,2205713000.0,2037506000.0,1930468000.0,1765800000.0,1581700000.0,1131700000.0,985200000.0,743200000.0
,totalAssets,15031623000.0,12604031000.0,11871317000.0,9763209000.0,9793668000.0,9796298000.0,4723899000.0,4388166000.0,4265564000.0,4257312000.0,4406082000.0,4722221000.0,4584368000.0,4492658000.0,3495566000.0,3040554000.0,2897067000.0,2635313000.0,2263172000.0,2087094000.0,1982831000.0,1820100000.0,1631900000.0,1154100000.0,1007600000.0,743200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,176842000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176842000.0,111415000.0,167045000.0,280614000.0,226100000.0,367700000.0,389881000.0,465743000.0,0.0,274818000.0,260100000.0,126500000.0,91700000.0,117900000.0,154000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,10890693000.0,10278631000.0,8391876000.0,8392758000.0,8403759000.0,4062000000.0,3776000000.0,3686000000.0,3675000000.0,3847000000.0,4269000000.0,4089000000.0,3942000000.0,3121000000.0,2721000000.0,2610000000.0,2376000000.0,2033000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,365175000.0,569304000.0,654280000.0,98909000.0,149416000.0,225861000.0,110251000.0,101178000.0,83367000.0,212649000.0,267761000.0,237473000.0,207006000.0,204994000.0,123716000.0,233721000.0,356142000.0,348817000.0,41202000.0,76715000.0,306818000.0,288100000.0,360200000.0,297500000.0,175800000.0,45100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14603000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,119304000.0,114091000.0,98707000.0,95200000.0,92480000.0,78000000.0,74000000.0,73000000.0,50000000.0,48000000.0,48000000.0,62000000.0,113000000.0,124000000.0,98000000.0,72000000.0,57000000.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,13365359000.0,0.0,0.0,0.0,0.0,0.0,275000.0,0.0,0.0,0.0,0.0,93000.0,20000.0,0.0,339000.0,0.0,0.0,0.0,0.0,1894754000.0,1789036000.0,1640900000.0,1448300000.0,1003900000.0,859000000.0,589100000.0
,totalLiabilities,13365359000.0,11009997000.0,10392722000.0,8490583000.0,8487958000.0,8496239000.0,4140275000.0,3849194000.0,3758645000.0,3724862000.0,3894610000.0,4317093000.0,4151020000.0,4054812000.0,3245339000.0,2818889000.0,2681847000.0,2432513000.0,2072795000.0,1894754000.0,1789036000.0,1640900000.0,1448300000.0,1003900000.0,859000000.0,589100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1349879000.0,1373940000.0,1337436000.0,1187127000.0,1213837000.0,1261174000.0,568882000.0,569028000.0,567907000.0,531149000.0,509457000.0,329551000.0,316740000.0,300486000.0,135149000.0,130573000.0,127460000.0,123375000.0,120554000.0,126844000.0,133839000.0,123200000.0,0.0,0.0,0.0,0.0
,retainedEarnings,247316000.0,186838000.0,134055000.0,90535000.0,95328000.0,39615000.0,15000000.0,-25073000.0,-61102000.0,-119465000.0,-115348000.0,-42077000.0,2150000.0,139636000.0,120206000.0,96783000.0,92327000.0,80286000.0,70813000.0,68104000.0,66893000.0,69200000.0,60000000.0,73000000.0,62600000.0,55400000.0
,accumulatedOtherComprehensiveIncomeLoss,69000000.0,33000000.0,7000000.0,-5000000.0,-3000000.0,-1000000.0,-101837000.0,-3000000.0,2000000.0,2000000.0,-72394000.0,-63706000.0,1000000.0,0.0,-3000000.0,-3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1666264000.0,1594034000.0,1478595000.0,1272626000.0,1305710000.0,1300059000.0,583624000.0,538972000.0,506919000.0,532450000.0,511472000.0,405128000.0,433348000.0,437846000.0,250227000.0,221665000.0,215220000.0,202800000.0,190377000.0,192340000.0,193795000.0,179200000.0,183600000.0,150200000.0,148600000.0,154100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15031623000.0,12604031000.0,11871317000.0,9763209000.0,9793668000.0,9796298000.0,4723899000.0,4388166000.0,4265564000.0,4257312000.0,4406082000.0,4722221000.0,4584368000.0,4492658000.0,3495566000.0,3040554000.0,2897067000.0,2635313000.0,2263172000.0,2087094000.0,1982831000.0,1820100000.0,1631900000.0,1154100000.0,1007600000.0,743200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,3368367000.0,3538223000.0,2109485000.0,1887917000.0,2513573000.0,980021000.0,1078280000.0,1068920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,542017000.0,2121671000.0,2290503000.0,1018394000.0,950333000.0,1364434000.0,521272000.0,571458000.0,556287000.0,212649000.0,267761000.0,414315000.0,318421000.0,372039000.0,404330000.0,459821000.0,723842000.0,738698000.0,506945000.0,76715000.0,581636000.0,548200000.0,486700000.0,389200000.0,293700000.0,199100000.0
,netDebt,-692166000.0,1813936000.0,2018307000.0,757194000.0,702614000.0,1102517000.0,395200000.0,434109000.0,374989000.0,80213000.0,-93891000.0,91310000.0,215671000.0,273609000.0,330945000.0,343373000.0,672075000.0,661400000.0,374035000.0,8987000.0,514280000.0,503400000.0,414200000.0,346700000.0,269200000.0,190100000.0
