date,,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY
,otherNonCurrentAssets,562000.0,1005000.0,1197000.0,8648000.0,11598000.0,16500000.0,14700000.0,10800000.0,9600000.0,7100000.0,2900000.0,5200000.0,6100000.0,4000000.0,3200000.0,0.0
,totalNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3001766000.0,3483893000.0,3399333000.0,3923551000.0,4108273000.0,7496400000.0,6257300000.0,4497800000.0,3589300000.0,3025600000.0,1601400000.0,1051900000.0,2239800000.0,1723600000.0,1331100000.0,807800000.0
,totalAssets,3001766000.0,3483893000.0,3399333000.0,3923551000.0,4108273000.0,7496400000.0,6257300000.0,4497800000.0,3589300000.0,3025600000.0,1601400000.0,1051900000.0,2239800000.0,1723600000.0,1331100000.0,807800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10775000.0,13946000.0,16179000.0,22848000.0,22153000.0,25700000.0,22200000.0,19700000.0,20600000.0,15000000.0,10500000.0,4700000.0,8400000.0,11800000.0,4000000.0,8800000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000000.0,0.0,0.0,0.0,0.0,97000000.0,17000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2737000.0,764000.0,14678000.0,0.0,0.0,12200000.0,3700000.0,500000.0,0.0,0.0,0.0,0.0,11900000.0,200000.0,2400000.0,800000.0
,totalCurrentLiabilities,276072000.0,285624000.0,534160000.0,632770000.0,471671000.0,1459600000.0,1120400000.0,713000000.0,524700000.0,419700000.0,118100000.0,21800000.0,359700000.0,225300000.0,64000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,970478000.0,1132000000.0,1039000000.0,1110000000.0,1495000000.0,2010000000.0,1693000000.0,890000000.0,775000000.0,620000000.0,370000000.0,304000000.0,505000000.0,320000000.0,260000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,-4004000.0,-5077000.0,281000.0,0.0,0.0,0.0,400000.0,0.0,800000.0,1600000.0,8900000.0,0.0,0.0,400000.0,600000.0
,totalNonCurrentLiabilities,970478000.0,1132000000.0,1039000000.0,1110000000.0,1495000000.0,2010000000.0,1693000000.0,890000000.0,775000000.0,620000000.0,370000000.0,304000000.0,505000000.0,320000000.0,260000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0
,totalLiabilities,1246550000.0,1417624000.0,1573160000.0,1742770000.0,1966671000.0,3469600000.0,2813400000.0,1603000000.0,1299700000.0,1039700000.0,488100000.0,325800000.0,864700000.0,545300000.0,324000000.0,15000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,126000.0,126000.0,115000.0,114000.0,112000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-241824000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-114779000.0,-163423000.0,56565000.0,-214826000.0,1676000000.0,1396300000.0,804500000.0,660400000.0,598500000.0,153300000.0,-181900000.0,399500000.0,192700000.0,44500000.0,6800000.0
,othertotalStockholdersEquity,0.0,-628559000.0,-515381000.0,-609164000.0,-669634000.0,-327800000.0,-243100000.0,-231100000.0,-140100000.0,-110400000.0,-68400000.0,-34600000.0,-2300000.0,-121600000.0,-43100000.0,1100000.0
,totalStockholdersEquity,1755216000.0,2066269000.0,1826173000.0,2180781000.0,2141602000.0,4026800000.0,3443900000.0,2894800000.0,2289600000.0,1985900000.0,1113300000.0,726200000.0,1375000000.0,1178400000.0,1007100000.0,792800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3001766000.0,3483893000.0,3399333000.0,3923551000.0,4108273000.0,7496400000.0,6257300000.0,4497800000.0,3589300000.0,3025600000.0,1601400000.0,1052000000.0,2239700000.0,1723700000.0,1331100000.0,807800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2998368000.0,3467481000.0,3391335000.0,3871806000.0,3926634000.0,7449400000.0,6231500000.0,4474200000.0,3523800000.0,3015300000.0,1596800000.0,1045300000.0,2200600000.0,1710700000.0,1323300000.0,804600000.0
,totalDebt,1005478000.0,1132000000.0,1039000000.0,1110000000.0,1495000000.0,2010000000.0,1693000000.0,909000000.0,775000000.0,620000000.0,370000000.0,304000000.0,602000000.0,337000000.0,260000000.0,0.0
,netDebt,1003478000.0,1130000000.0,1037000000.0,1108905000.0,1347263000.0,2008500000.0,1692700000.0,902900000.0,721200000.0,619500000.0,370000000.0,304000000.0,602000000.0,337000000.0,260000000.0,0.0
