date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,24789000.0,6088000.0,9139000.0,5509000.0,6223000.0,6521000.0,4551000.0,1066000.0,3107000.0
,shortTermDebt,12330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,21684000.0,490000.0,13771000.0,7968000.0,7988000.0,12728000.0,9218000.0,5741000.0,2393000.0
,otherCurrentLiabilities,8088000.0,4543000.0,5537000.0,6458000.0,5880000.0,4762000.0,3799000.0,2164000.0,2136000.0
,totalCurrentLiabilities,163187000.0,102745000.0,89033000.0,77258000.0,65125000.0,67181000.0,62754000.0,37479000.0,23678000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,25391000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,138474000.0,99449000.0,136109000.0,112231000.0,106709000.0,85132000.0,60988000.0,30908000.0,3371000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,21387000.0,81046000.0,26791000.0,25291000.0,21045000.0,19692000.0,17161000.0,19053000.0,18047000.0
,totalNonCurrentLiabilities,222204000.0,219246000.0,263095000.0,238942000.0,229318000.0,206568000.0,180098000.0,151870000.0,119726000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,385391000.0,321991000.0,352128000.0,316200000.0,294443000.0,273749000.0,242852000.0,189349000.0,143404000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,914000.0,877000.0,854000.0,825000.0,637000.0,620000.0,590000.0,132000.0,132000.0
,retainedEarnings,-974011000.0,-784720000.0,-715827000.0,-595945000.0,-469742000.0,-408062000.0,-322283000.0,-262779000.0,-247836000.0
,accumulatedOtherComprehensiveIncomeLoss,-4499000.0,-1000000.0,-2000000.0,-2000000.0,-1000000.0,-2000000.0,-42319000.0,-38055000.0,-33012000.0
,othertotalStockholdersEquity,425763000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,422178000.0,516135000.0,509199000.0,563179000.0,155838000.0,177554000.0,221405000.0,79728000.0,94484000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,807569000.0,838126000.0,861327000.0,879379000.0,450281000.0,451303000.0,464257000.0,269077000.0,237888000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,10872000.0,468491000.0,588144000.0,73060000.0,150397000.0,159847000.0,0.0,0.0,0.0
,totalDebt,37721000.0,51102000.0,97157000.0,97763000.0,97352000.0,97042000.0,97221000.0,96809000.0,93231000.0
,netDebt,-640672000.0,-75164000.0,7899000.0,-575895000.0,-76430000.0,-56282000.0,-68234000.0,20477000.0,54359000.0
