date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY
,totalAssets,219271000.0,226463000.0,177770000.0,123841000.0,109971000.0,119750000.0,81119000.0,29808000.0,12891000.0,12357000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4659000.0,4826000.0,5936000.0,5441000.0,10782000.0,7286000.0,7238000.0,5343000.0,2338000.0,2120000.0
,shortTermDebt,24167000.0,0.0,0.0,0.0,0.0,1000000.0,4500000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,443000.0,422000.0,439000.0,31446000.0,906000.0,19000.0,127000.0
,totalCurrentLiabilities,58829000.0,31157000.0,25449000.0,27051000.0,29728000.0,21351000.0,54775000.0,12899000.0,4624000.0,4232000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,137936000.0,153024000.0,121855000.0,85063000.0,80704000.0,27910000.0,10768000.0,15105000.0,3000000.0,3000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1824000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,443000.0,844000.0,1316000.0,1740000.0,2423000.0,0.0,0.0
,totalNonCurrentLiabilities,189483000.0,200833000.0,150607000.0,111421000.0,104334000.0,51676000.0,27959000.0,48445000.0,31328000.0,26812000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,248312000.0,231990000.0,176056000.0,138472000.0,134062000.0,73027000.0,82734000.0,61344000.0,35952000.0,31044000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,540813000.0,459931000.0,368958000.0,253934000.0,172617000.0,155914000.0,84525000.0,247000.0,0.0,0.0
,retainedEarnings,-591905000.0,-483435000.0,-381025000.0,-275639000.0,-193301000.0,-108232000.0,-74354000.0,-15295000.0,-5130000.0,-416000.0
,accumulatedOtherComprehensiveIncomeLoss,-16065.0,-15000000.0,-15000000.0,-17000000.0,-19000000.0,-13000000.0,-5000000.0,-2101000.0,-1442000.0,-1176000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-29041000.0,-5527000.0,1714000.0,-14631000.0,-24091000.0,46723000.0,-1615000.0,-31536000.0,-23061000.0,-18687000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,219271000.0,226463000.0,177770000.0,123841000.0,109971000.0,119750000.0,81119000.0,29808000.0,12891000.0,12357000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,162103000.0,269895000.0,212584000.0,90732000.0,96761000.0,28910000.0,15268000.0,15442000.0,3505000.0,3097000.0
,netDebt,116430000.0,265972000.0,208488000.0,70567000.0,92007000.0,-15190000.0,-22257000.0,8250000.0,-714000.0,-1257000.0
