date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62380000.0,14455000.0,11423000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5094506000.0,4380370000.0,2186269000.0,1984400000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,14905000000.0,12895000000.0,12347000000.0,9245000000.0,9531356000.0,9497773000.0,8141504000.0,6401224000.0,0.0,0.0,0.0,0.0,1829404737.0,1347990954.0,613645144.0,220455614.0
,totalAssets,14905000000.0,12895000000.0,12347000000.0,9245000000.0,9531356000.0,9497773000.0,8141504000.0,6401224000.0,5387437000.0,4562546000.0,2313515000.0,2091333000.0,1829404737.0,1347990954.0,613645144.0,220455614.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,186000000.0,188000000.0,245000000.0,102000000.0,111921000.0,129030000.0,111577000.0,85421000.0,47404000.0,34742000.0,17022000.0,10006000.0,5516257.0,74512964.0,10668720.0,1927279.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463000000.0,538308000.0,474144000.0,114300000.0,681528056.0,482000000.0,18000000.0,55500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,467000000.0,381000000.0,395000000.0,206000000.0,219545000.0,289576000.0,251000000.0,0.0,629570000.0,671812000.0,560306000.0,201968000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610602000.0,840201000.0,495321000.0,794486000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,6971000000.0,5214000000.0,4854000000.0,3874000000.0,4113935000.0,3924482000.0,2986000000.0,0.0,1610602000.0,840201000.0,495321000.0,794486000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,24544000.0,0.0,60000.0,2412878000.0,0.0,0.0,0.0,0.0,704854814.0,558557550.0,44032945.0,60747309.0
,totalLiabilities,7438000000.0,5595000000.0,5249000000.0,4080000000.0,4358024000.0,4214058000.0,3237060000.0,2412878000.0,2240172000.0,1512013000.0,1055627000.0,996454000.0,704854814.0,558557550.0,44032945.0,60747309.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,314000.0,314000.0,298000.0,249000.0,205000.0,204000.0,110000.0,97000.0,72683.0,52037.0,37910.0,11067.0
,retainedEarnings,-293000000.0,127000000.0,-81000000.0,37000000.0,-894000.0,-32846000.0,-8785000.0,-27910000.0,-10449000.0,-11336000.0,3143000.0,-7637000.0,7004815.0,7038469.0,0.0,-136415.0
,accumulatedOtherComprehensiveIncomeLoss,-293000000.0,127000000.0,-94000000.0,-127000000.0,-145000000.0,-45000000.0,-78000000.0,-129000000.0,-243000000.0,-155000000.0,-233000000.0,-301000000.0,-12000000.0,4000000.0,10000000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7467000000.0,7300000000.0,7098000000.0,5165000000.0,5173332000.0,5283715000.0,4904444000.0,3988346000.0,3147265000.0,3050533000.0,1257888000.0,1094879000.0,1124549923.0,789433404.0,569612199.0,159708305.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14905000000.0,12895000000.0,12347000000.0,9245000000.0,9531356000.0,9497773000.0,8141504000.0,6401224000.0,5387437000.0,4562546000.0,2313515000.0,2091333000.0,1829404737.0,1347990954.0,613645144.0,220455614.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2553020000.0,0.0,3548201841.0,2471821836.0,0.0,0.0
,totalDebt,7092000000.0,5214000000.0,4854000000.0,3874000000.0,4138479000.0,3924482000.0,2986275000.0,2195872000.0,2073602000.0,1378509000.0,969465000.0,908786000.0,681528056.0,482000000.0,18000000.0,55500000.0
,netDebt,6916000000.0,4918000000.0,4538000000.0,3651000000.0,3881423000.0,3729927000.0,2836646000.0,1926829000.0,1952820000.0,1277757000.0,870238000.0,819403000.0,660386052.0,390461122.0,1386666.0,28693840.0
