date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3688000000.0,3642000000.0,3562000000.0,3321000000.0,2931000000.0,3585000000.0,3802000000.0,3605000000.0,3509000000.0,3437000000.0,3287000000.0,3500000000.0,3507000000.0,3431000000.0,3220000000.0,3003000000.0,2937000000.0,2962000000.0,3116000000.0,3288000000.0,3243400000.0,3154400000.0,3011600000.0,2735400000.0,2450800000.0,2134900000.0,1947300000.0
,goodwill,6734000000.0,6536000000.0,6455000000.0,5316000000.0,3909000000.0,6653000000.0,7182000000.0,7509000000.0,8026000000.0,8771000000.0,8656000000.0,7078000000.0,6562000000.0,6412000000.0,6013000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3702700000.0,3116000000.0,2779200000.0,2384900000.0,1862900000.0
,intangibleAssets,2468000000.0,2615000000.0,2751000000.0,1890000000.0,902000000.0,1526000000.0,1689000000.0,1672000000.0,1838000000.0,1969000000.0,2150000000.0,0.0,0.0,0.0,633000000.0,5479000000.0,5259000000.0,4942000000.0,4910000000.0,5182000000.0,5320000000.0,4263000000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,9202000000.0,9151000000.0,9206000000.0,7206000000.0,4811000000.0,8179000000.0,8871000000.0,9181000000.0,9864000000.0,10740000000.0,10806000000.0,7078000000.0,6562000000.0,6412000000.0,6646000000.0,5479000000.0,5259000000.0,4942000000.0,4910000000.0,5182000000.0,5320000000.0,4263000000.0,3702700000.0,3116000000.0,2779200000.0,2384900000.0,1862900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1186000000.0,565000000.0,1003000000.0,810000000.0,4041000000.0,275000000.0,637000000.0,926000000.0,319000000.0,339000000.0,387000000.0,1532000000.0,1640000000.0,1772000000.0,1476000000.0,1908000000.0,1749000000.0,1790000000.0,1558000000.0,1256300000.0,1118200000.0,1081700000.0,944200000.0,895100000.0,1063800000.0,1095100000.0,1066600000.0
,totalNonCurrentAssets,14076000000.0,13358000000.0,13771000000.0,11337000000.0,11783000000.0,12039000000.0,13310000000.0,13712000000.0,13692000000.0,14516000000.0,14480000000.0,12110000000.0,11709000000.0,11615000000.0,11342000000.0,10390000000.0,9945000000.0,9694000000.0,9584000000.0,9726300000.0,9681600000.0,8499100000.0,7658500000.0,6746500000.0,6293800000.0,5614900000.0,4876800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,22882000000.0,20497000000.0,20390000000.0,19589000000.0,21743000000.0,22088000000.0,24177000000.0,24711000000.0,23818000000.0,23861000000.0,22843000000.0,19763000000.0,21040000000.0,19680000000.0,18672000000.0,17227000000.0,16361000000.0,15194000000.0,14545000000.0,15046400000.0,15164300000.0,13623500000.0,12659800000.0,11463300000.0,10481000000.0,9399000000.0,8215000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1715000000.0,1874000000.0,1943000000.0,1776000000.0,1517000000.0,2358000000.0,2951000000.0,2725000000.0,2767000000.0,2677000000.0,2409000000.0,1949000000.0,2699000000.0,2501000000.0,2305000000.0,1841000000.0,1629000000.0,1397000000.0,1268000000.0,1127500000.0,1210600000.0,1068800000.0,1036700000.0,942100000.0,791300000.0,740200000.0,611400000.0
,shortTermDebt,322000000.0,515000000.0,688000000.0,270000000.0,267000000.0,291000000.0,522000000.0,267000000.0,1506000000.0,877000000.0,480000000.0,577000000.0,1221000000.0,404000000.0,898000000.0,970000000.0,902000000.0,391000000.0,1560000000.0,2447500000.0,2352700000.0,1953700000.0,1524400000.0,1445100000.0,967000000.0,1387100000.0,923300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063300000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,56000000.0,1601000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173000000.0,304000000.0,238000000.0,281000000.0,113000000.0,116000000.0,124000000.0,184700000.0,264900000.0,263100000.0,207900000.0,213300000.0,199500000.0,173600000.0,146200000.0
,totalCurrentLiabilities,5785000000.0,5976000000.0,6164000000.0,5045000000.0,8008000000.0,7800000000.0,8454000000.0,7625000000.0,7133000000.0,6465000000.0,5849000000.0,4956000000.0,6573000000.0,5546000000.0,5374000000.0,4931000000.0,4339000000.0,3417000000.0,4400000000.0,5379100000.0,5218800000.0,4590400000.0,4021700000.0,3842400000.0,3021100000.0,3280700000.0,2617300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6326000000.0,4277000000.0,3137000000.0,3794000000.0,4062000000.0,4289000000.0,3559000000.0,4055000000.0,3787000000.0,4324000000.0,4586000000.0,3998000000.0,3297000000.0,3372000000.0,3128000000.0,3128000000.0,3136000000.0,3733000000.0,2990000000.0,2255600000.0,2247700000.0,1317100000.0,1056600000.0,570700000.0,772600000.0,208600000.0,279900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,261000000.0,327000000.0,484000000.0,425000000.0,210000000.0,408000000.0,572000000.0,823000000.0,337000000.0,0.0,0.0,0.0,533000000.0,519000000.0,724000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,626000000.0,556000000.0,656000000.0,546000000.0,482000000.0,602000000.0,628000000.0,688000000.0,709000000.0,2521000000.0,2456000000.0,2254000000.0,1336000000.0,1280000000.0,1116000000.0,1768000000.0,1648000000.0,1584000000.0,1414000000.0,1297700000.0,1295000000.0,1535500000.0,1778200000.0,1629500000.0,1333900000.0,1038900000.0,976000000.0
,totalNonCurrentLiabilities,8650000000.0,6248000000.0,5236000000.0,5774000000.0,6117000000.0,6160000000.0,5556000000.0,6368000000.0,6243000000.0,6845000000.0,7042000000.0,6252000000.0,5166000000.0,5171000000.0,4968000000.0,4896000000.0,4784000000.0,5317000000.0,4404000000.0,3553300000.0,3542700000.0,2852600000.0,2834800000.0,2200200000.0,2106500000.0,1247500000.0,1255900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14435000000.0,12224000000.0,11400000000.0,10819000000.0,14125000000.0,13960000000.0,14010000000.0,13993000000.0,13376000000.0,13310000000.0,12891000000.0,11208000000.0,11739000000.0,10717000000.0,10342000000.0,9827000000.0,9123000000.0,8734000000.0,8804000000.0,8932400000.0,8761500000.0,7443000000.0,6856500000.0,6042600000.0,5127600000.0,4528200000.0,3873200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,238000000.0,238000000.0,238000000.0,238000000.0,238000000.0,238300000.0,238300000.0,238300000.0,238300000.0,238300000.0,238300000.0,238300000.0,238300000.0
,retainedEarnings,24955000000.0,24199000000.0,23072000000.0,21995000000.0,21716000000.0,21308000000.0,19867000000.0,18930000000.0,18107000000.0,17310000000.0,15869000000.0,14714000000.0,14002000000.0,12536000000.0,11314000000.0,10199000000.0,9471000000.0,8889000000.0,8461000000.0,8990700000.0,8612900000.0,7803700000.0,7056500000.0,6348900000.0,5707700000.0,5128300000.0,4619100000.0
,accumulatedOtherComprehensiveIncomeLoss,-1577000000.0,-1722000000.0,-1015000000.0,-1019000000.0,-1999000000.0,-1617000000.0,-575000000.0,-189000000.0,-731000000.0,-562000000.0,-426000000.0,-496000000.0,141000000.0,382000000.0,306000000.0,-65000000.0,-4182000000.0,-3902000000.0,-3533000000.0,-3376200000.0,-3168200000.0,-3223400000.0,-3059100000.0,-2698300000.0,-2414800000.0,-2095600000.0,-1893400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8405000000.0,8233000000.0,8947000000.0,8718000000.0,7568000000.0,8081000000.0,10119000000.0,10585000000.0,10295000000.0,10399000000.0,9792000000.0,8555000000.0,9113000000.0,8772000000.0,8154000000.0,7400000000.0,7238000000.0,6460000000.0,5741000000.0,6114000000.0,6402800000.0,6180500000.0,5803300000.0,5420700000.0,5353400000.0,4870800000.0,4341800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,22840000000.0,20457000000.0,20347000000.0,19537000000.0,21693000000.0,22041000000.0,24129000000.0,24578000000.0,23671000000.0,23709000000.0,22683000000.0,19763000000.0,20852000000.0,19489000000.0,18496000000.0,17227000000.0,16361000000.0,15194000000.0,14545000000.0,15046400000.0,15164300000.0,13623500000.0,12659800000.0,11463300000.0,10481000000.0,9399000000.0,8215000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6648000000.0,4792000000.0,3825000000.0,4064000000.0,4329000000.0,4580000000.0,4081000000.0,4322000000.0,5293000000.0,5201000000.0,5066000000.0,4575000000.0,4518000000.0,3776000000.0,4026000000.0,4098000000.0,4038000000.0,4124000000.0,4550000000.0,4703100000.0,4600400000.0,3270800000.0,2581000000.0,2015800000.0,1739600000.0,1595700000.0,1203200000.0
,netDebt,3333000000.0,3298000000.0,2732000000.0,1002000000.0,1147000000.0,1526000000.0,932000000.0,1047000000.0,2926000000.0,3149000000.0,3474000000.0,3015000000.0,2741000000.0,2768000000.0,3216000000.0,2865000000.0,2692000000.0,3428000000.0,4169000000.0,4347400000.0,4319600000.0,3004700000.0,2371300000.0,1794700000.0,1590600000.0,1478400000.0,1089900000.0
