date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,5965000.0,5965000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,20737000.0,22398000.0,13604000.0,5214000.0,3588370.0,2266675.0,2393704.0,1864297.0,1015846.0,1088115.0,1539080.0,1991615.0,0.0,0.0,0.0,0.0,0.0,77451.0,219978.0,4439985.0,67433117.0,30600000.0,11700000.0
,goodwillAndIntangibleAssets,26702000.0,28363000.0,13604000.0,5214000.0,3588370.0,2266675.0,2393704.0,1864297.0,1015846.0,1088115.0,1539080.0,1991615.0,0.0,0.0,0.0,0.0,0.0,77451.0,219978.0,4439985.0,67433117.0,30600000.0,11700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,667000.0,2306595.0,1421453.0,0.0,0.0,0.0,83309.0,2297768.0,3284551.0,6726811.0,10808941.0,22013248.0,28916194.0,31273740.0,35168773.0,35048961.0,31756670.0,0.0,0.0,0.0
,otherNonCurrentAssets,1862000.0,404000.0,332000.0,1986000.0,476854.0,426484.0,446051.0,289968.0,252765.0,243773.0,243415.0,242293.0,1249761.0,862669.0,423597.0,1680308.0,2670492.0,754059.0,978196.0,1770864.0,13950873.0,1000000.0,0.0
,totalNonCurrentAssets,48714000.0,49636000.0,24192000.0,18173000.0,16098029.0,13447403.0,15086995.0,17321316.0,17293335.0,10268027.0,10838748.0,11945958.0,14617441.0,17781685.0,26227335.0,33923687.0,36546936.0,38991879.0,39300985.0,44353090.0,88980068.0,34600000.0,12900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,464349000.0,362359000.0,310526000.0,295731000.0,240861670.0,241237370.0,173078417.0,179973865.0,145139937.0,144353690.0,111376285.0,123607509.0,119411507.0,111376147.0,140134447.0,117845448.0,93071323.0,85739872.0,74456269.0,81813644.0,139569370.0,133700000.0,17200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,82364000.0,63685000.0,60092000.0,88920000.0,73251952.0,61132765.0,41402523.0,39111916.0,43663847.0,45038059.0,41598692.0,42872201.0,41791344.0,36497922.0,34201937.0,24457902.0,14393767.0,16345249.0,12701458.0,11232088.0,4329743.0,3800000.0,2400000.0
,shortTermDebt,155724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155724.0,331655.0,13762.0,194509.0,200000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,10491000.0,7191000.0,4883000.0,3673000.0,3150251.0,2597602.0,2902879.0,347743.0,207577.0,309441.0,694424.0,777032.0,1100064.0,452254.0,767128.0,1577361.0,151304.0,623018.0,2373677.0,4458606.0,3609844.0,1400000.0,1800000.0
,totalCurrentLiabilities,157997000.0,100592000.0,89125000.0,119094000.0,99797245.0,121172175.0,64056139.0,83264549.0,62819501.0,77871756.0,56756864.0,56442028.0,51298490.0,43797699.0,40880262.0,32677844.0,20810848.0,22368970.0,19199216.0,21729171.0,8134096.0,5400000.0,5500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207309.0,201255.0,524411.0,22125.0,200000.0,500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1097000.0,2463000.0,781000.0,0.0,0.0,0.0,1535680.0,2431568.0,2050230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
,otherNonCurrentLiabilities,4934000.0,6003000.0,8931000.0,8395000.0,7161728.0,4259175.0,3349820.0,2341461.0,1345836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475302.0,0.0,-100000.0
,totalNonCurrentLiabilities,13203000.0,15839000.0,9712000.0,8395000.0,7161728.0,4259175.0,4885500.0,4773029.0,3396066.0,1405172.0,1349712.0,606737.0,893444.0,713496.0,0.0,0.0,0.0,207309.0,201255.0,525765.0,497427.0,200000.0,800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,171200000.0,116431000.0,98837000.0,127489000.0,106958973.0,125431350.0,68941639.0,88037578.0,66215567.0,79276928.0,58106576.0,57048765.0,52191934.0,44511195.0,40880262.0,32677844.0,20810848.0,22576279.0,19400471.0,22254936.0,8631523.0,5600000.0,6300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7000.0,7000.0,7000.0,7000.0,6598.0,6564.0,6531.0,6500.0,6463.0,6418.0,6371.0,6324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,163686000.0,122713000.0,93919000.0,56960000.0,27226682.0,14869995.0,9440597.0,3533087.0,-5390342.0,-31729090.0,-54671572.0,-73034619.0,-86980612.0,-98901689.0,-110788533.0,-122093098.0,-128456174.0,-135560835.0,-141888742.0,-134278749.0,-56834476.0,-16600000.0,-5800000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-31717000.0,-31098000.0,-38051000.0,-41021725.0,-38594728.0,-33765863.0,-27113651.0,-21439857.0,-17583287.0,-15576974.0,-13823176.0,-10822301.0,-8910365.0,-9368152.0,-10476078.0,-8968141.0,-7718610.0,-6080443.0,-5675691.0,-3190924.0,-1300000.0,-700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,293149000.0,245928000.0,211689000.0,168242000.0,133902697.0,115806020.0,104136778.0,91936287.0,78924370.0,65076762.0,53269709.0,66558744.0,67219573.0,66864952.0,99254185.0,85167604.0,72260475.0,63163593.0,55055798.0,59558708.0,130937847.0,128100000.0,10900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,464349000.0,362359000.0,310526000.0,295731000.0,240861670.0,241237370.0,173078417.0,179973865.0,145139937.0,144353690.0,111376285.0,123607509.0,119411507.0,111376147.0,140134447.0,117845448.0,93071323.0,85739872.0,74456269.0,81813644.0,139569370.0,133700000.0,17200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,11250000.0,11149000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363033.0,532910.0,538173.0,216634.0,400000.0,1800000.0
,netDebt,-225263000.0,-203231000.0,-191700000.0,-160777000.0,-127009072.0,-98388249.0,-87983398.0,-74245467.0,-62358266.0,-61639064.0,-51686503.0,-68631883.0,-60371935.0,-38235605.0,-36744872.0,-36901409.0,-30768668.0,-18540400.0,-15326230.0,-16697579.0,-13661849.0,-9100000.0,500000.0
