date,,2020-12-31_FY,2019-12-31_FY,2019-12-29_FY,2018-12-31_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-10-05_FY,2013-11-26_FY,2013-09-29_FY,2012-09-30_FY,2011-10-02_FY,2010-12-06_FY,2010-10-03_FY,2009-10-04_FY,2008-10-05_FY,2007-09-30_FY,2006-10-01_FY,2005-10-02_FY,2005-02-18_FY,2004-10-03_FY,2004-02-20_FY,2003-10-05_FY,2002-09-29_FY,2001-09-30_FY,2000-10-01_FY,1999-10-03_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,956245000.0,1068519000.0,1068519000.0,990475000.0,990475000.0,1035818000.0,1076883000.0,1044400000.0,873700000.0,655869000.0,655900000.0,552437000.0,565400000.0,479292000.0,479300000.0,414500000.0,436500000.0,377617000.0,302700000.0,260600000.0,211692899000.0,211700000.0,0.0,179800000.0,132600000.0,96051719.720989,73000000.0,47500000.0
,goodwill,206636000.0,227865000.0,227865000.0,227362000.0,227362000.0,226571000.0,202108000.0,190600000.0,176400000.0,150099000.0,150100000.0,141933000.0,153200000.0,10197000.0,10200000.0,6700000.0,6700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,289901000.0,383864000.0,383864000.0,393573000.0,393573000.0,401605000.0,354221000.0,336800000.0,287400000.0,247537000.0,247500000.0,259981000.0,256500000.0,61321000.0,61300000.0,56800000.0,60000000.0,2024000.0,9500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,496537000.0,611729000.0,611729000.0,620935000.0,620935000.0,628176000.0,556329000.0,527400000.0,463800000.0,397636000.0,397600000.0,401914000.0,409700000.0,71518000.0,71500000.0,63500000.0,66700000.0,2024000.0,9500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12126000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,17689000.0,9917000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,3371000.0,26600000.0,0.0,4500000.0,23800000.0,27300000.0,10939000.0,29400000.0,31400000.0,0.0,28100000.0,0.0,20600000.0,12900000.0,0.0,3400000.0,2000000.0
,otherNonCurrentAssets,6004000.0,6732000.0,13716000.0,10275000.0,0.0,8830000.0,16407000.0,8900000.0,8100000.0,0.0,9400000.0,10989000.0,25100000.0,0.0,15100000.0,24400000.0,37800000.0,18036000.0,4500000.0,9100000.0,0.0,3100000.0,0.0,3700000.0,4500000.0,5732240.963855,9300000.0,7300000.0
,totalNonCurrentAssets,1476475000.0,1696897000.0,1696897000.0,1621685000.0,1611410000.0,1672824000.0,1649619000.0,1580700000.0,1345600000.0,1053505000.0,1063000000.0,980837000.0,1001300000.0,550810000.0,565900000.0,502400000.0,541000000.0,408616000.0,316700000.0,269700000.0,211692899000.0,214800000.0,0.0,183500000.0,137000000.0,101783960.684845,82300000.0,54700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9434000.0,0.0,0.0,0.0,33714000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575405000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3020948000.0,3211070000.0,3211070000.0,3004596000.0,2994321000.0,2980705000.0,2990144000.0,2834300000.0,2593000000.0,2043651000.0,2043700000.0,1896437000.0,1889700000.0,1321192000.0,1321200000.0,1082400000.0,1102100000.0,874486000.0,723300000.0,597500000.0,474295627000.0,489000000.0,575405000.0,428300000.0,314600000.0,297181275.206088,262400000.0,194400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,343722000.0,406631000.0,0.0,346985000.0,346985000.0,258476000.0,0.0,0.0,0.0,289414000.0,0.0,256442000.0,0.0,186205000.0,0.0,0.0,0.0,116683000.0,0.0,0.0,74795857000.0,0.0,0.0,0.0,0.0,62269527.58402,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3689000.0,3500000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,4068351.299937,0.0,0.0
,taxPayables,0.0,0.0,1255000.0,0.0,0.0,0.0,953000000.0,953000.0,0.0,0.0,0.0,0.0,0.0,5024000.0,0.0,11822000.0,2949000.0,0.0,2269000.0,2206000.0,1966461000.0,0.0,0.0,0.0,3063050000.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,9917000.0,0.0,12623000.0,0.0,2793000000.0,2793000.0,0.0,1443000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,12322000.0,0.0,0.0,0.0,3381000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,11800000.0,46600000.0,2949000.0,2300000.0,2200000.0,0.0,2000000.0,0.0,3900000.0,1900000.0,1466181.357007,3500000.0,3500000.0
,totalCurrentLiabilities,359606000.0,422404000.0,422404000.0,346985000.0,346985000.0,258476000.0,235928000.0,233200000.0,374700000.0,289414000.0,289400000.0,256442000.0,315300000.0,186205000.0,191200000.0,139000000.0,205900000.0,123321000.0,145600000.0,112900000.0,74795857000.0,95400000.0,0.0,90400000.0,58000000.0,67804060.240964,47600000.0,43900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1000000000.0,845000000.0,911982000.0,669000000.0,669000000.0,630000000.0,600000000.0,375000000.0,157000000.0,0.0,0.0,181000000.0,209000000.0,0.0,0.0,1600000.0,49400000.0,55971000.0,12000000.0,27300000.0,18610443000.0,38000000.0,0.0,53900000.0,72800000.0,97162109.701966,80300000.0,53100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,12623000.0,0.0,3713000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24612000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6119213.696893,0.0,0.0
,otherNonCurrentLiabilities,35865000.0,42190000.0,42190000.0,39916000.0,12623000.0,37141000.0,34569000.0,37600000.0,37500000.0,34811000.0,34800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1102445000.0,954172000.0,954172000.0,721539000.0,721539000.0,670854000.0,634569000.0,412600000.0,194800000.0,34811000.0,34800000.0,213654000.0,247100000.0,0.0,15600000.0,32600000.0,83900000.0,80583000.0,47100000.0,64100000.0,18610443000.0,66000000.0,0.0,74500000.0,85600000.0,103281323.398859,83700000.0,55100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134987000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100164000.0,0.0,0.0,0.634115010499954,0.0,0.0
,totalLiabilities,1462051000.0,1376576000.0,1376576000.0,1068524000.0,1068524000.0,929330000.0,870497000.0,645800000.0,569500000.0,324225000.0,324200000.0,470096000.0,562400000.0,1321192000.0,206800000.0,171600000.0,289800000.0,203904000.0,192700000.0,177000000.0,-56185414000.0,161400000.0,100164000.0,164900000.0,143600000.0,171085384.273938,131300000.0,99000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,183938000.0,174218000.0,174218000.0,159858000.0,0.0,159170000.0,152313000.0,150500000.0,124600000.0,0.0,107900000.0,101113000.0,100400000.0,0.0,97000000.0,93000000.0,89400000.0,0.0,86600000.0,84200000.0,0.0,78200000.0,0.0,83000000.0,66500000.0,0.0,66100000.0,66200000.0
,retainedEarnings,1359061000.0,1628042000.0,1628042000.0,1740342000.0,1740342000.0,1853457000.0,1903525000.0,2022800000.0,1885900000.0,1583346000.0,1583300000.0,1306724000.0,1184800000.0,982764000.0,982800000.0,784500000.0,690000000.0,545388000.0,415400000.0,308500000.0,222495590000.0,222500000.0,0.0,180100000.0,104300000.0,62250297.400127,64800000.0,29000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1059741000.0,-1043213000.0,-1070000.0,-933543000.0,3382000.0,-839586000.0,81222000.0,2200000.0,-15400000.0,-656000.0,-1400000.0,-358265000.0,51200000.0,24538000.0,49000000.0,52400000.0,52400000.0,-125721000.0,52400000.0,52400000.0,0.0,52400000.0,0.0,-50200000.0,-31200000.0,-23776286.620165,-16200000.0,-11500000.0
,othertotalStockholdersEquity,0.0,0.0,-535000.0,0.0,192348000.0,0.0,40611000.0,1100000.0,-7700000.0,136736000.0,-700000.0,0.0,25600000.0,313890000.0,24500000.0,26200000.0,26200000.0,0.0,26200000.0,26200000.0,0.0,26200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1558897000.0,1834494000.0,1834494000.0,1936072000.0,1936072000.0,2051375000.0,2119647000.0,2188400000.0,2023500000.0,1719426000.0,1719400000.0,1426341000.0,1327300000.0,1321192000.0,1114400000.0,910800000.0,812300000.0,663650000.0,530600000.0,420600000.0,0.0,327600000.0,0.0,263300000.0,171000000.0,126095891.566265,131100000.0,95400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3020948000.0,3211070000.0,3211070000.0,3004596000.0,3004596000.0,2980705000.0,2990144000.0,2834200000.0,2593000000.0,2043651000.0,2043600000.0,1896437000.0,1889700000.0,2642384000.0,1321200000.0,1082400000.0,1102100000.0,867554000.0,723300000.0,597600000.0,474295627000.0,489000000.0,575405000.0,428200000.0,314600000.0,297181275.840203,262400000.0,194400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,45950000.0,0.0,0.0,0.0,22722000.0,100000.0,100000.0,0.0,900000.0,0.0,13600000.0,0.0,62200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1082464000.0,926500000.0,926500000.0,669000000.0,669000000.0,630000000.0,600000000.0,375000000.0,157000000.0,0.0,0.0,181000000.0,209000000.0,0.0,0.0,4400000.0,53000000.0,59660000.0,15500000.0,31300000.0,56589005000.0,56600000.0,221586000.0,73300000.0,76700000.0,101230461.001903,85100000.0,57800000.0
,netDebt,577200000.0,862374000.0,862374000.0,622343000.0,622343000.0,577205000.0,561803000.0,324300000.0,91900000.0,-97368000.0,-96500000.0,110590000.0,121700000.0,-258442000.0,-196300000.0,-95300000.0,40600000.0,50410000.0,-13500000.0,-38500000.0,-4081805000.0,-4100000.0,221586000.0,4200000.0,31800000.0,101230461.001903,62800000.0,57800000.0
