date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,13913000.0,13838000.0,359000.0,393000.0,431000.0,532000.0,761000.0,1020000.0,1161000.0,1171513000.0,1401849000.0,1662049000.0,1634981000.0,1494561000.0,1177139000.0,946457000.0,505325000.0,318624000.0,123634000.0,56947728.0,24094923.0,13995197.0,14205658.0,14545188.0,14707890.0,15008310.0,15400000.0,15900000.0,16300000.0,16600000.0,15900000.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44743000.0,52466000.0,14113000.0,4976000.0,3757000.0,3644000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,534000.0,326000.0,1756000.0,1084000.0,1411000.0,1339000.0,1168000.0,227000.0,351000.0,221331000.0,79635000.0,3530000.0,2266000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1137258000.0,1161436000.0,1181565000.0,1222629000.0,1207993000.0,1275489000.0,1233819000.0,1210954000.0,1247199000.0,1459122000.0,1562455000.0,1721844000.0,1642223000.0,71157000.0,53160000.0,27943000.0,25227000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523827000.0,1198559000.0,968313000.0,511933000.0,341307000.0,133138000.0,68348390.0,35603756.0,16692560.0,15323315.0,15941683.0,16270149.0,16610105.0,16800000.0,17000000.0,17400000.0,18000000.0,18900000.0,19600000.0
,totalAssets,1177251000.0,1205625000.0,1222901000.0,1252418000.0,1233521000.0,1321582000.0,1286779000.0,1331926000.0,1369903000.0,1512163000.0,1622487000.0,1777430000.0,1727128000.0,1594984000.0,1251719000.0,996256000.0,537160000.0,341307000.0,133138000.0,68348390.0,35603756.0,16692560.0,15323315.0,15941683.0,16270149.0,16610105.0,16800000.0,17000000.0,17400000.0,18000000.0,18900000.0,19600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,106000000.0,100000000.0,55000000.0,72000000.0,78000000.0,72000000.0,0.0,0.0,166317000.0,132597000.0,257685000.0,304490000.0,190440000.0,68470000.0,147480000.0,68200000.0,14000000.0,7464000.0,5980000.0,1515644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,18927000.0,0.0,0.0,0.0,0.0,0.0,0.0,26952000.0,28250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,231580000.0,156502000.0,126142000.0,79519000.0,95463000.0,101831000.0,94364000.0,49618000.0,56429000.0,198721000.0,161623000.0,304587000.0,351038000.0,375700000.0,174200000.0,224800000.0,121000000.0,45200000.0,33400000.0,18600000.0,13900000.0,10200000.0,10600000.0,300000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,443934000.0,519211000.0,519447000.0,525125000.0,535745000.0,599022000.0,593388000.0,719792000.0,761216000.0,711631000.0,707516000.0,794762000.0,708983000.0,661074000.0,499603000.0,380311000.0,180430000.0,17000000.0,7464000.0,5980000.0,19415644.0,1346750.0,1374751.0,1462829.0,1460030.0,1473416.0,1500000.0,1500000.0,1500000.0,1300000.0,1400000.0,1400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,14279000.0,15837000.0,18596000.0,17663000.0,20316000.0,23187000.0,24172000.0,27282000.0,31131000.0,46039000.0,54877000.0,63594000.0,61384000.0,26000.0,-3000.0,-11000.0,-30000.0,128000000.0,86036000.0,40120000.0,-1515644.0,-46750.0,25249.0,-62829.0,-60030.0,-73416.0,-1500000.0,-1500000.0,-1500000.0,-1300000.0,-1400000.0,-1400000.0
,totalNonCurrentLiabilities,458213000.0,535048000.0,538043000.0,542788000.0,556061000.0,622209000.0,617560000.0,747074000.0,792347000.0,757670000.0,762393000.0,858356000.0,770367000.0,661100000.0,499600000.0,380300000.0,180400000.0,145000000.0,93500000.0,46100000.0,17900000.0,1300000.0,1400000.0,1400000.0,1400000.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14581.0,45069.0,48477.0,1700000.0,1700000.0,1600000.0,1600000.0,1600000.0,1600000.0
,totalLiabilities,689793000.0,691550000.0,664185000.0,622307000.0,651524000.0,724040000.0,711924000.0,796692000.0,848776000.0,956391000.0,924016000.0,1162943000.0,1121405000.0,974428000.0,664637000.0,592782000.0,289411000.0,177724000.0,119655000.0,62445965.0,29497745.0,1888712.0,1733795.0,1714581.0,1645069.0,1648477.0,1700000.0,1700000.0,1600000.0,1600000.0,1600000.0,1600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,812000.0,5341000.0,5426000.0,5479000.0,5119000.0,5103000.0,4753000.0,4332000.0,4309000.0,4076000.0,3991000.0,3128000.0,2668000.0,2654000.0,2626000.0,1777000.0,1161000.0,987000.0,7000.0,6921.0,6921.0,9421.0,5421.0,2245411.0,2245411.0,2245411.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-522696000.0,-503725000.0,-475726000.0,-446944000.0,-426864000.0,-404350000.0,-395087000.0,-393819000.0,-378254000.0,-373741000.0,-231275000.0,-161328000.0,-127043000.0,-97514000.0,-71831000.0,-49956000.0,-35139000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-7000000.0,7000000.0,6000000.0,0.0,-4000000.0,-3000000.0,-1000000.0,-3000000.0,-4000000.0,-3000000.0,-3000000.0,-7000000.0,-103135000.0,-64838000.0,-34499000.0,-16027000.0,-6147000.0,-2396000.0,-674256.0,-4176607.0,-5190825.0,-4698109.0,-4217699.0,-3755012.0,-3318273.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,487458000.0,514075000.0,558716000.0,630111000.0,581997000.0,597542000.0,574855000.0,535234000.0,521127000.0,555772000.0,698471000.0,614487000.0,605723000.0,620556000.0,587082000.0,403474000.0,247749000.0,163583000.0,13483000.0,5902425.0,6106011.0,14803848.0,13589520.0,14227102.0,14625080.0,14961628.0,15100000.0,15300000.0,15800000.0,16400000.0,17300000.0,18000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1177251000.0,1205625000.0,1222901000.0,1252418000.0,1233521000.0,1321582000.0,1286779000.0,1331926000.0,1369903000.0,1512163000.0,1622487000.0,1777430000.0,1727128000.0,1594984000.0,1251719000.0,996256000.0,537160000.0,341307000.0,133138000.0,68348390.0,35603756.0,16692560.0,15323315.0,15941683.0,16270149.0,16610105.0,16800000.0,17000000.0,17400000.0,18000000.0,18900000.0,19600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7514000.0,7288000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,624274000.0,625211000.0,619447000.0,580125000.0,607745000.0,677022000.0,665388000.0,719792000.0,761216000.0,877948000.0,840113000.0,1052447000.0,1013473000.0,851514000.0,568073000.0,527791000.0,248630000.0,31000000.0,14928000.0,11960000.0,20931288.0,1346750.0,1374751.0,1462829.0,1460030.0,1473416.0,1500000.0,1500000.0,1500000.0,1300000.0,1400000.0,1400000.0
,netDebt,622637000.0,622464000.0,617470000.0,576423000.0,604863000.0,674939000.0,661889000.0,715819000.0,753694000.0,865878000.0,825947000.0,1035283000.0,1007139000.0,831207000.0,550188000.0,519190000.0,240173000.0,24846000.0,11101000.0,9060000.0,20131288.0,-951584.0,696555.0,1055613.0,789724.0,701272.0,1500000.0,1500000.0,1500000.0,1300000.0,1400000.0,1400000.0
