date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,4101000.0,-6006000.0,-16810000.0,-8658000.0,-4289000.0
,totalCurrentLiabilities,22236000.0,33131000.0,27658000.0,24615000.0,22620000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1939118000.0,2314932000.0,2997533000.0,2645597000.0,2523375000.0
,deferredRevenueNonCurrent,8724000.0,16391000.0,21322000.0,14968000.0,13123000.0
,deferrredTaxLiabilitiesNonCurrent,51366000.0,57935000.0,36256000.0,30112000.0,21883000.0
,otherNonCurrentLiabilities,357145000.0,364493000.0,441593000.0,336614000.0,272773000.0
,totalNonCurrentLiabilities,2356353000.0,2753751000.0,3496704000.0,3027291000.0,2831154000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2378589000.0,2786882000.0,3524362000.0,3051906000.0,2853774000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,31000.0,31000.0,33000.0,28000.0,32000.0
,retainedEarnings,312967000.0,380392000.0,154347000.0,68624000.0,66026000.0
,accumulatedOtherComprehensiveIncomeLoss,-33740000.0,-18400000.0,-1393000.0,-4580000.0,-9745000.0
,othertotalStockholdersEquity,509738000.0,515854000.0,548730000.0,480057000.0,537177000.0
,totalStockholdersEquity,788996000.0,878277000.0,702110000.0,543709000.0,593235000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3167585000.0,3665159000.0,4226472000.0,3595615000.0,3447009000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,1946382000.0,2330566000.0,3011553000.0,2665903000.0,2548132000.0
,netDebt,1814285000.0,2045001000.0,2831342000.0,2336798000.0,2030168000.0
