date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1347000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1613000000.0,1753800000.0,2045300000.0,2060100000.0,2120900000.0,2255500000.0,1998100000.0,2243900000.0,2011000000.0,1941800000.0,1718466000.0,1546686000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,104000000.0,142400000.0,115000000.0,115500000.0,98600000.0,99900000.0,110900000.0,154300000.0,132900000.0,181900000.0,106350000.0,74958000.0
,shortTermDebt,0.0,2900000.0,3900000.0,2600000.0,4900000.0,1100000.0,0.0,41000000.0,3300000.0,3300000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,159000000.0,300000.0,3000000.0,1700000.0,2500000.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,37400000.0,0.0,0.0,0.0,888512000.0,409251000.0
,totalCurrentLiabilities,158000000.0,194800000.0,171100000.0,178400000.0,172000000.0,165700000.0,209800000.0,283000000.0,247000000.0,281500000.0,1055724000.0,520569000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,673000000.0,780000000.0,834500000.0,861100000.0,849200000.0,997700000.0,651500000.0,648100000.0,720100000.0,723100000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,147600000.0,254700000.0,257800000.0,352500000.0,349000000.0,321900000.0,376600000.0,361500000.0,261100000.0,85930000.0,55044000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66827000.0,35314000.0
,totalNonCurrentLiabilities,673000000.0,1040600000.0,1191500000.0,1222100000.0,1309000000.0,1467000000.0,1082900000.0,1128600000.0,1189100000.0,1100400000.0,233401000.0,210499000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,281000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1112000000.0,1235400000.0,1362600000.0,1400500000.0,1481000000.0,1632700000.0,1292700000.0,1411600000.0,1436100000.0,1381900000.0,1289125000.0,731068000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,0.0,0.0
,retainedEarnings,0.0,-30100000.0,127400000.0,100100000.0,-22000000.0,-36400000.0,13900000.0,143800000.0,118800000.0,20000000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-17000000.0,-14000000.0,-13000000.0,-21000000.0,-19000000.0,-20000000.0,-22000000.0,-14000000.0,-8000000.0,-7000000.0,-336573000.0,-291241000.0
,othertotalStockholdersEquity,485000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,469000000.0,491600000.0,463100000.0,426200000.0,311100000.0,289900000.0,431700000.0,557400000.0,539100000.0,525500000.0,369541000.0,741994000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1581000000.0,1727000000.0,1825700000.0,1826700000.0,1792100000.0,1922600000.0,1724400000.0,1969000000.0,1975200000.0,1907400000.0,1658666000.0,1473062000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,673000000.0,782900000.0,838400000.0,863700000.0,854100000.0,998800000.0,651500000.0,689100000.0,723400000.0,726400000.0,0.0,0.0
,netDebt,625000000.0,685800000.0,692700000.0,743500000.0,720100000.0,875400000.0,512500000.0,455500000.0,484200000.0,598900000.0,-40092000.0,-2741000.0
