date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY
,otherAssets,1632138000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4528405000.0,3838095000.0,2128336000.0,2300215000.0,2147640000.0,2023277000.0,2005000000.0,1811000000.0,1555000000.0,1838000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,858790000.0,476298000.0,485004000.0,483002000.0,517268000.0,457704000.0,447000000.0,368000000.0,263000000.0,301000000.0
,shortTermDebt,324238000.0,0.0,0.0,0.0,0.0,0.0,25000000.0,0.0,0.0,0.0
,taxPayables,27313000.0,41236000.0,43907000.0,79586000.0,78334000.0,44640000.0,0.0,0.0,0.0,0.0
,deferredRevenue,19394000.0,64130000.0,25005000.0,34538000.0,36834000.0,40399000.0,38000000.0,36000000.0,33000000.0,30000000.0
,otherCurrentLiabilities,513277000.0,172542000.0,175178000.0,211834000.0,205520000.0,44640000.0,67000000.0,161000000.0,156000000.0,142000000.0
,totalCurrentLiabilities,1715699000.0,1196366000.0,932553000.0,957945000.0,1024224000.0,904850000.0,890000000.0,826000000.0,856000000.0,861000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,16700000.0,2644460000.0,2681000000.0,2701764000.0,2723187000.0,2744942000.0,3124000000.0,3678000000.0,2891000000.0,3363000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,416399000.0,25005000.0,34538000.0,36834000.0,76033000.0,9000000.0,2000000.0,2000000.0,11000000.0
,otherNonCurrentLiabilities,0.0,1443733000.0,140978000.0,150001000.0,98655000.0,97580000.0,93000000.0,87000000.0,83000000.0,85000000.0
,totalNonCurrentLiabilities,16700000.0,4088193000.0,2821978000.0,2851765000.0,2821842000.0,2842522000.0,3226000000.0,3767000000.0,3003000000.0,3478000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3993176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5725575000.0,5284559000.0,3754531000.0,3809710000.0,3846066000.0,3747372000.0,4116000000.0,4593000000.0,3859000000.0,4339000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9508000.0,9852000.0,10594000.0,12206000.0,12948000.0,13979000.0,14000000.0,12000000.0,12000000.0,12000000.0
,retainedEarnings,0.0,-1438357000.0,-1628185000.0,-1539781000.0,-1930279000.0,-2308438000.0,-2671000000.0,-2888000000.0,-2359000000.0,-2559000000.0
,accumulatedOtherComprehensiveIncomeLoss,-13444000.0,-23000000.0,-15000000.0,-4000000.0,-14000000.0,-22000000.0,-12000000.0,-1242000000.0,-1164000000.0,-1079000000.0
,othertotalStockholdersEquity,0.0,-22831000.0,-14558000.0,-3660000.0,-14224000.0,-22056000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-1197170000.0,-1446464000.0,-1626195000.0,-1509495000.0,-1698426000.0,-1724095000.0,-2111000000.0,-2782000000.0,-2304000000.0,-2501000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4528405000.0,3838095000.0,2128336000.0,2300215000.0,2147640000.0,2023277000.0,2005000000.0,1811000000.0,1555000000.0,1838000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,340938000.0,2669360000.0,2705900000.0,2726664000.0,2754312000.0,2769842000.0,3149000000.0,3694000000.0,3041000000.0,3490000000.0
,netDebt,-853451000.0,2259396000.0,2460013000.0,2300768000.0,2455499000.0,2360451000.0,2771000000.0,3455000000.0,2985000000.0,3119000000.0
